dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1242,uvg_02_qp1_G4_T1149,F020,170,13378,13300,0.0010308029595762491,0.01724296127213165,102,6a1746c20ae3b92970180549ee3316167606976acb6dadfdd50c106e68474740,fc3893fafc0469c22ffaa67e81c68ca32af61fb8ccef1713e50b02705bd2684a
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1243,uvg_02_qp1_G4_T1149,F035,185,13393,13300,0.0010308029595762491,0.01724296127213165,179,74c9f76db74d920e4e47afd85fce18f931dd74e4a18d3fc4f9dd886e34c9bf50,fc3893fafc0469c22ffaa67e81c68ca32af61fb8ccef1713e50b02705bd2684a
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1244,uvg_02_qp1_G4_T1149,F050,190,13398,13300,0.0010308029595762491,0.01724296127213165,255,8102df124f6d7a202287909aac6e24f4aa863deb5deb39080b1668fc6e7df62e,fc3893fafc0469c22ffaa67e81c68ca32af61fb8ccef1713e50b02705bd2684a
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1245,uvg_02_qp1_G4_T1149,F070,182,13390,13300,0.0010308029595762491,0.01724296127213165,357,e8914c2c9ac447bd2b17f01c33d995058620f68906328097e3cc8c14c9e20645,fc3893fafc0469c22ffaa67e81c68ca32af61fb8ccef1713e50b02705bd2684a
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1246,uvg_02_qp1_G4_T1149,F100,127,13335,13300,0.0010308029595762491,0.01724296127213165,509,06dca06a1311710e5e0e2a463632940755d488a7b272868afc3585ab4fcfc7a1,fc3893fafc0469c22ffaa67e81c68ca32af61fb8ccef1713e50b02705bd2684a
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1247,uvg_02_qp1_G4_T1184,F000,86,12804,13300,0.0010822704061865807,0.018069093115627766,0,6647f312726599b65e2bbfd308b1b675fe69717e934c35ba43795fd38ef237f6,ede34144f9317622aee00060bea9ff3b6165f8222c5b325d40f8b03767f092ef
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1248,uvg_02_qp1_G4_T1184,F010,152,12870,13300,0.001086174394004047,0.018072997103445232,51,0952a1db40fc536be83019fe1aca8d61f84ea7b03a46013c2513f579fc23612f,7c209de16cd1237b6238f70541f8b2fd73be972349b930122434dd14c009b979
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1249,uvg_02_qp1_G4_T1184,F020,163,12881,13300,0.0010859437752515078,0.018072766484692693,102,81d5221347da0af25865008f1757dfbbb91be9b94c3dfbfd041706e2703df790,0287a30572ed5fd8ddcbfaf01ede8788ce196924113e10ce6148ed0bad0d4477
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1250,uvg_02_qp1_G4_T1184,F035,177,12895,13300,0.0010866934899240732,0.018073516199365258,179,d2a899d4d92d5b292e7709a300b55b860975b31a13d3e7091c8e8a33f50a764a,18bf45e2d2ab6ddaee2f1a8ab729e163136b1cdfc7ab48dbe11c5892f641e7f3
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1251,uvg_02_qp1_G4_T1184,F050,181,12899,13300,0.0010866934899240732,0.018073516199365258,255,60e4592e89ab242fdf2e0da7ec8b07ddca6bf07e2ee2f831a1bf573f3e98bdf0,18bf45e2d2ab6ddaee2f1a8ab729e163136b1cdfc7ab48dbe11c5892f641e7f3
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1252,uvg_02_qp1_G4_T1184,F070,171,12889,13300,0.00108614400960505,0.018072966719046235,357,99ab4f41dc6e65c39f1729cfbbe82de90aec76823cecf00a232a4ee814ae2ab2,62150830184117a80966bcef54704bc1ebd256a16c63340d453e9310316b84d9
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1253,uvg_02_qp1_G4_T1184,F100,116,12834,13300,0.00108614400960505,0.018072966719046235,509,bdbbb737240fce366fe3e5673eb13664e6ac7f31d6b95bf1b3c805f1fe77c75a,62150830184117a80966bcef54704bc1ebd256a16c63340d453e9310316b84d9
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1254,uvg_02_qp1_G4_T1163,F000,84,13253,13300,0.0010293289087712765,0.017165300727356225,0,5e14bb9edeff9ed12997e568e85bac50fb5edc3280a3803b1abd418d60be71b5,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1255,uvg_02_qp1_G4_T1163,F010,150,13319,13300,0.00103034230414778,0.01716631412273273,51,c0228a1568b1735a25ea383e65145e1dde5f95affdaceec90f4e4dd3871d9824,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1256,uvg_02_qp1_G4_T1163,F020,161,13330,13300,0.0010319205466657877,0.017167892365250736,102,1ce770de65e6a601b0cecdeb780a3184434a716cce816d349384d6d820543454,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1257,uvg_02_qp1_G4_T1163,F035,176,13345,13300,0.0010319205466657877,0.017167892365250736,179,2be3b3501e48141ab7f858ac3069150feb3caea254590cc814da6ce2f2001fc4,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1258,uvg_02_qp1_G4_T1163,F050,179,13348,13300,0.0010295402025803924,0.01716551202116534,255,fc4a6a830242cb444b1b374f68a4a36f0927bbd870405d408ee11243c626d94d,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1259,uvg_02_qp1_G4_T1163,F070,169,13338,13300,0.0010328590869903564,0.017168830905575305,357,fd85ab2d0f36b4adf822bd67ce84cf4b459a6ca1703564a385e8485ae2f4ed36,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1260,uvg_02_qp1_G4_T1163,F100,112,13281,13300,0.0010334905236959457,0.017169462342280895,509,182e7b224f672f504eb96ca930936cba6d01ddb7c06e079fb302063f5f62f659,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1261,uvg_02_qp1_G4_T1170,F000,79,13225,13300,0.0010344189358875155,0.017329534282907844,0,78bc6558ebf06b6cd35ae5b0e972101f0cb66225a08ac670d2a1c5089c5afb10,479ec60ca923a730481ae24688d88e987d4d936775f6e3d044011cd6aa92b54b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1262,uvg_02_qp1_G4_T1170,F010,144,13290,13300,0.0010353096295148134,0.01733042497653514,51,f32c44f840006f65a69a1ed8fa8a00362b92386195ce390daba49d323a3a9782,f92e05a08f4591d2cd916e8ac12aeb1609f913ec84ae67f3a060d5e2839b8e40
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1263,uvg_02_qp1_G4_T1170,F020,156,13302,13300,0.0010353096295148134,0.01733042497653514,102,b1d6c6b49d4c15ac10b051cfa336186d934eb4794aba6c67e18dc61c857bd512,f92e05a08f4591d2cd916e8ac12aeb1609f913ec84ae67f3a060d5e2839b8e40
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1264,uvg_02_qp1_G4_T1170,F035,170,13316,13300,0.00103567645419389,0.017330791801214218,179,b5ed20e4881bb612964d3b43d5ce136aebd2f3d81352399071609cbb71090827,960419864871a7acb0c1e5e01d20c0fe526ed4c4fdf26714fc74f19af5c160d1
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1265,uvg_02_qp1_G4_T1170,F050,175,13321,13300,0.00103567645419389,0.017330791801214218,255,5bc90aa30ec0a251cd87346508fc83a42e097cbdcbaeb11530a7b8ad7be167c3,960419864871a7acb0c1e5e01d20c0fe526ed4c4fdf26714fc74f19af5c160d1
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1266,uvg_02_qp1_G4_T1170,F070,167,13313,13300,0.00103567645419389,0.017330791801214218,357,cffbcf161215f502ab45d3e8007bbc7ad003fab81e3b6fe6098701c63d3417ef,960419864871a7acb0c1e5e01d20c0fe526ed4c4fdf26714fc74f19af5c160d1
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1267,uvg_02_qp1_G4_T1170,F100,112,13258,13300,0.00103567645419389,0.017330791801214218,509,24eb1e35b53a527136395098fa595347afcd1067c477ef7c4a76b95c96f5beaf,960419864871a7acb0c1e5e01d20c0fe526ed4c4fdf26714fc74f19af5c160d1
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1268,uvg_02_qp1_G4_T1177,F000,85,13153,13300,0.0010372709948569536,0.017464030941482633,0,1a350ad9b3f2670806f717fb25bbc821ce80ff5daca89b115c8aa8f7dd217de0,01a032f54e6830963dc715acb8cfc6e1e88b8677cbc8486be0eeb5f044cd0c79
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1269,uvg_02_qp1_G4_T1177,F010,153,13221,13300,0.0010370161617174745,0.017463776108343154,51,ed656e54a360769185d0bdeabeb3551308f6698d55be8280e9dfbb50e4265836,0bb6cc05330ee74df5224c0afad79c6e23811acc093cd7ce3e47c82729f8bc0b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1270,uvg_02_qp1_G4_T1177,F020,164,13232,13300,0.0010370161617174745,0.017463776108343154,102,a17eec08a50f1b6ebc274c5a6e9beac8720c6ed1e1613a4d9bced2570a47c000,0bb6cc05330ee74df5224c0afad79c6e23811acc093cd7ce3e47c82729f8bc0b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1271,uvg_02_qp1_G4_T1177,F035,179,13247,13300,0.0010370161617174745,0.017463776108343154,179,7b513cefc1b0bcbd720eb1fc8bd98b557faa5aafcb1e5d5a69814de61b51c9ef,0bb6cc05330ee74df5224c0afad79c6e23811acc093cd7ce3e47c82729f8bc0b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1272,uvg_02_qp1_G4_T1177,F050,183,13251,13300,0.0010373011464253068,0.017464061093050987,255,9205cec973e7d33e6a0fddb54eebc364936b815b42d2a745a0a765960cabb067,c699f9a38c22d3c00c4fe12c78f8f53d112ec8eb86fae885bdf20d678d9d76d7
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1273,uvg_02_qp1_G4_T1177,F070,173,13241,13300,0.0010378187289461493,0.01746457867557183,357,3849df5ec98f8a09e7f5d3234467a09a8aadeb12c8df86241ec555c6c8552d22,87203f003c02c486c6e360a7de8b1f578e3c93f3548031d168dfaa95d36c5b8f
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1274,uvg_02_qp1_G4_T1177,F100,117,13185,13300,0.0010390591342002153,0.017465819080825895,509,6725598b1275af0231aa8df50668a1c9b95525a651c7d308b165ef739eaf2ef0,97a30c608c73095dff5baf1f5d142c360a80801514a5ec1705f701a97d473331
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1275,uvg_02_qp1_G4_T1191,F000,100,12789,13300,0.001076461630873382,0.018108700693119317,0,c51f4c78f16aeabbf718ced426c4d0d78c7b4122099a06d3b67c14008daa4a6f,3f4b92d427e61bb9abab2c70c7b80557c2fe0233e896b32d50b64e378ac91445
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1276,uvg_02_qp1_G4_T1191,F010,161,12850,13300,0.0010763995815068483,0.018108638643752784,51,0695f419937411173ae59e3da7c25bfe31f4d1b81166c60d8be2b71cc4e493ed,e0509fde95d0048c2857d3ed7dc9cbf492ed6bcf7d6539faedae479f7091032e
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1277,uvg_02_qp1_G4_T1191,F020,172,12861,13300,0.0010776501148939133,0.01810988917713985,102,12200e3f8c95c720258633013fac7b2f9aaff17c744ef74a47972cb29a740978,cc4d351dcd7a396a4e96cd147d03a6262638145dd8137920f7da38979e41d237
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1278,uvg_02_qp1_G4_T1191,F035,184,12873,13300,0.0010774219408631325,0.018109661003109068,179,bf7c6832c2368deb420cc2a41825e23c3c6ed256b15c1d897ed2560f28abae1b,c86904a9b782df8383c3fc659ae2d02bc3fa39593ee8c5c80cbc12ac5a70266b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1279,uvg_02_qp1_G4_T1191,F050,189,12878,13300,0.0010774219408631325,0.018109661003109068,255,9fdb9327960ecaf12aac6bd75e9af709ee93e27f8e12d3cb13fa52048b82307f,c86904a9b782df8383c3fc659ae2d02bc3fa39593ee8c5c80cbc12ac5a70266b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1280,uvg_02_qp1_G4_T1191,F070,181,12870,13300,0.0010774219408631325,0.018109661003109068,357,ca2a4cc4230b42abb034ee581ee858fee3ab1eb39b2e7daaad79162f34018544,c86904a9b782df8383c3fc659ae2d02bc3fa39593ee8c5c80cbc12ac5a70266b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1281,uvg_02_qp1_G4_T1191,F100,126,12815,13300,0.0010774219408631325,0.018109661003109068,509,f93a826d6960a606e87115841b7ad28fa7aa185d7b0e33b8f7910c909b208f31,c86904a9b782df8383c3fc659ae2d02bc3fa39593ee8c5c80cbc12ac5a70266b
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1282,uvg_02_qp1_G4_T1164,F000,84,13323,13300,0.0010293289087712765,0.017165300727356225,0,dca23b47006bd5bae0cf56ada6c75dd35a1f8430ff517c20031d5184af399fb4,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1283,uvg_02_qp1_G4_T1164,F010,150,13389,13300,0.00103034230414778,0.01716631412273273,51,a95f2081d01b466451d019108fc0d336f41b9be432577ce371ec5f7b19a90795,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1284,uvg_02_qp1_G4_T1164,F020,161,13400,13300,0.0010319205466657877,0.017167892365250736,102,7c4e10be5a36aa26097ba7b6fb458f85bf78556c5bc6878b9d35d0ceffefd166,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1285,uvg_02_qp1_G4_T1164,F035,176,13415,13300,0.0010319205466657877,0.017167892365250736,179,61f495b22de0a9d16ba69a6fb6047fd7e09784a4e486ed10ff2b10f77858f2d9,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1286,uvg_02_qp1_G4_T1164,F050,179,13418,13300,0.0010295402025803924,0.01716551202116534,255,7be7431c038547b8b4aa7c1101774cad13d100337aff43420f7e608ee47e775f,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1287,uvg_02_qp1_G4_T1164,F070,169,13408,13300,0.0010328590869903564,0.017168830905575305,357,03d1a7955faa9beeb739233ce25a1ca1028fa6779cb4ab76db810ac931b0d84e,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1288,uvg_02_qp1_G4_T1164,F100,112,13351,13300,0.0010334905236959457,0.017169462342280895,509,868cade33d04359e560077629f5ccd1b5c05df1f90b631c44f8f00e0bb34b84a,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1289,uvg_02_qp1_G4_T1198,F000,84,13326,13300,0.0010293289087712765,0.017165300727356225,0,40a910a633d61cafaeaea97b7062dd0530542f20421b744e0c53e2058c06e0a9,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1290,uvg_02_qp1_G4_T1198,F010,150,13392,13300,0.00103034230414778,0.01716631412273273,51,3f5de35936b41b1040f537cc39cce982ace936124ce2ee6fccb3717198e35d9f,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1291,uvg_02_qp1_G4_T1198,F020,161,13403,13300,0.0010319205466657877,0.017167892365250736,102,12a835d888be092bf9f417cbcb650eb17b13fc343d136156eef360c1a59c3173,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1292,uvg_02_qp1_G4_T1198,F035,176,13418,13300,0.0010319205466657877,0.017167892365250736,179,fefb465efd592d66d483929975d1634ef7e3c7607850d6dbf6fec9267130a3c5,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1293,uvg_02_qp1_G4_T1198,F050,179,13421,13300,0.0010295402025803924,0.01716551202116534,255,54b173a85bb26a077c29ad4b4e1f4c5d34ff0749e8f7bc023bbb08d8cf3d3845,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1294,uvg_02_qp1_G4_T1198,F070,169,13411,13300,0.0010328590869903564,0.017168830905575305,357,daf58fd9a003b72e6781ae5fd3d63f8d6e6f77a9d6e561ea78fe132a8d865599,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1295,uvg_02_qp1_G4_T1198,F100,112,13354,13300,0.0010334905236959457,0.017169462342280895,509,7629cac99caf8d5bec84055c214b76eb4cd9ada26088d26d6ceda8f2557ea24a,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1296,uvg_02_qp1_G4_T1165,F000,84,13336,13300,0.0010293289087712765,0.017165300727356225,0,c3718d7af028f2308aa18185f8042c6b0bb9b333cfabfe6e7f85bf32da4017d5,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1297,uvg_02_qp1_G4_T1165,F010,150,13402,13300,0.00103034230414778,0.01716631412273273,51,0d22b40f53a5fb876cfe7d8474a2298b3aced49660d545410d1121f36b58df64,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1298,uvg_02_qp1_G4_T1165,F020,161,13413,13300,0.0010319205466657877,0.017167892365250736,102,467dd9bb02a35caed166628cdf7dc406bf18ed2fa91d3d12937f766a96cd4df6,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1299,uvg_02_qp1_G4_T1165,F035,176,13428,13300,0.0010319205466657877,0.017167892365250736,179,8598cd3a84780f6099c1e431b09aaaf84a6577379506f9d496d20e95818f1537,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1300,uvg_02_qp1_G4_T1165,F050,179,13431,13300,0.0010295402025803924,0.01716551202116534,255,54f0a1a8df3f8e383c3c2f226cc71f87b71521fc4a6c9fa0409931085d388e2f,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1301,uvg_02_qp1_G4_T1165,F070,169,13421,13300,0.0010328590869903564,0.017168830905575305,357,f98d7e0a0c457e69f0818dfbcd94a128473f80a643fddd5304bae31dd73ca4c6,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1302,uvg_02_qp1_G4_T1165,F100,112,13364,13300,0.0010334905236959457,0.017169462342280895,509,140d02c600bba5141c0ea0922a53495fb0cb4c7892da71caf18897179799838e,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1303,uvg_02_qp1_G4_T1205,F000,84,13342,13300,0.0010293289087712765,0.017165300727356225,0,8cc53425fbe7b092f19c9fca6ea08f94e96ef22440481315572cc32f6a316ead,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1304,uvg_02_qp1_G4_T1205,F010,150,13408,13300,0.00103034230414778,0.01716631412273273,51,3a8e1dce7c551cb47a0b1475a170fa9f6e30cf2b38d23af6eea47810fd5851e3,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1305,uvg_02_qp1_G4_T1205,F020,161,13419,13300,0.0010319205466657877,0.017167892365250736,102,8f2928171f7c2ebaf6d352385ada49accf43aa5c313c4638e3c242b2518c8b4a,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1306,uvg_02_qp1_G4_T1205,F035,176,13434,13300,0.0010319205466657877,0.017167892365250736,179,3283a55d64935eb10b89229c462f924655d685ac439663b2ba407de74d7deed5,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1307,uvg_02_qp1_G4_T1205,F050,179,13437,13300,0.0010295402025803924,0.01716551202116534,255,d6dd0fb97a60296d8db41a941c95396eb0b9af69c1c3c6e5eaa31eb4fe88729b,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1308,uvg_02_qp1_G4_T1205,F070,169,13427,13300,0.0010328590869903564,0.017168830905575305,357,065207e84883ad0c82046451f5276d5616f8efd17d1a25789ee7cb1e4fe24fcb,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1309,uvg_02_qp1_G4_T1205,F100,112,13370,13300,0.0010334905236959457,0.017169462342280895,509,f4a47dba44f0e0161ca459787531930fc4cfcce1ba142509f61962919f954056,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1310,uvg_02_qp1_G4_T1212,F000,84,13345,13300,0.0010293289087712765,0.017165300727356225,0,b7a9ba198358efb842ea197e97e15e22f6105c694c30ca6ec59345e7aed0612f,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1311,uvg_02_qp1_G4_T1212,F010,150,13411,13300,0.00103034230414778,0.01716631412273273,51,5c9960036019676568b64ef55a28b6860d6eb8cd12b4df61406f2745e5367577,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1312,uvg_02_qp1_G4_T1212,F020,161,13422,13300,0.0010319205466657877,0.017167892365250736,102,40a7c385bac3bf7b4a5a4449d5842c9c469cfc20db5d089a071ca12a0a9bd4a6,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1313,uvg_02_qp1_G4_T1212,F035,176,13437,13300,0.0010319205466657877,0.017167892365250736,179,571113754990cbd4440efdfbd36ec2be6dedd2c2726ae9652c3f688e003bb76e,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1314,uvg_02_qp1_G4_T1212,F050,179,13440,13300,0.0010295402025803924,0.01716551202116534,255,7ed91f351fcf07c722419c9ce049f4e77d54f2a43111a9c03832bb1bb71fcd8c,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1315,uvg_02_qp1_G4_T1212,F070,169,13430,13300,0.0010328590869903564,0.017168830905575305,357,2f191a69f9d6f0c1d002ae5c474278d539a921a7cf7c3d44f337ddab6767a616,f80c50b3fbb4e1a9d903acdd61ec942134c229bee751e358a494822b9588a69d
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1316,uvg_02_qp1_G4_T1212,F100,112,13373,13300,0.0010334905236959457,0.017169462342280895,509,2c367d92e2854e3de4708bc692e173aef1b960c08ced270d3cf9e3fd1e46d743,ffd60f0220430f30af138cc22f26da242c8a47d94372fc508b1f6e6178bcf584
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1317,uvg_02_qp1_G4_T1166,F000,84,13351,13300,0.0010293289087712765,0.017165300727356225,0,4831338cf3e8966fb807998da77d2345051adf33ba7dd9fe98c3c31d38821286,e6ddd802f1165db8bbca5d04f2368eb60e3ae83ff6269ee79452b8100870c8d8
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1318,uvg_02_qp1_G4_T1166,F010,150,13417,13300,0.00103034230414778,0.01716631412273273,51,046da13f999ae3e9cf79e4ed3982535b4b6a29f97f6f0cae6f8d2bfcd776009d,2393e953492a187504e623aa6c907abb3764531cf9dee36c68f365dc786237df
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1319,uvg_02_qp1_G4_T1166,F020,161,13428,13300,0.0010319205466657877,0.017167892365250736,102,c4cf8dfee837c7899a3800b36807f30af0ebcdee3d20f8e855cb66c81eec91dd,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1320,uvg_02_qp1_G4_T1166,F035,176,13443,13300,0.0010319205466657877,0.017167892365250736,179,156f03952961f2e94ce746209f23e6446b287814ff3d22b37fa63a933331a05f,0d5c0e1178f6abd2201a3477b6a7b65ceab967e529ce36bac43efbd57ab8acb5
uvg,HoneyBee,2,1,G4,16,uvg_02_qp1_G4_T1321,uvg_02_qp1_G4_T1166,F050,179,13446,13300,0.0010295402025803924,0.01716551202116534,255,6cf28393b54354e4f7e42a8e0b13557f2fe61b75216c5db20da31e98544324ed,e737831d53eb1489b5da5eb71e465af2fe4c324624b58942cb04e2f2d555b436
