beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_low,0.7887782752368402,3152,565,2,3,0.20188066363334656,0.00839000940322876,0.06991216540336609,0.1252797245979309,0.007091307546943426,0.5217154622077942,15.745384843940787,0.0,True
beta_low,0.7887782752368402,3153,42,20,0,0.34943750500679016,0.004305568989366293,0.18661680817604065,0.15938091278076172,0.0043626646511256695,0.9199255108833313,15.745356939855395,0.0,True
beta_low,0.7887782752368402,3154,1019,14,1,0.21875599026679993,0.004444468766450882,0.05859833210706711,0.1565895676612854,0.006237638648599386,0.5067607760429382,15.74532218244013,0.0,True
beta_low,0.7887782752368402,3155,496,31,2,0.18145614862442017,0.008419366553425789,0.06951077282428741,0.10522270202636719,0.008166404440999031,0.6497758030891418,15.745284422505394,0.0,True
beta_low,0.7887782752368402,3156,1473,73,3,0.18637433648109436,0.01137505378574133,0.07640782743692398,0.10093343257904053,0.006069676484912634,0.16525433957576752,15.745275189122172,0.0,True
beta_low,0.7887782752368402,3157,950,64,0,0.3003911077976227,0.014108596369624138,0.1387513428926468,0.15038806200027466,0.012316495180130005,0.21748530864715576,15.745280676149527,0.0,True
beta_low,0.7887782752368402,3158,427,60,1,0.24215678870677948,0.01303547341376543,0.10575897991657257,0.126051664352417,0.006405168678611517,0.5494990348815918,15.745312805940426,0.0,True
beta_low,0.7887782752368402,3159,1404,50,2,0.3180599808692932,0.01523179654031992,0.13684186339378357,0.16907650232315063,0.012712180614471436,0.5452790260314941,15.745351721306704,0.0,True
beta_low,0.7887782752368402,3160,881,59,3,0.22262418270111084,0.015599341131746769,0.09554868191480637,0.11466145515441895,0.010961733758449554,0.40055611729621887,15.745409891764545,0.0,True
beta_low,0.7887782752368402,3161,358,3,0,0.38728246092796326,0.01648113876581192,0.18777982890605927,0.186346173286438,0.015648089349269867,0.5274780988693237,15.745473501058044,0.0,True
beta_low,0.7887782752368402,3162,1335,52,1,0.29085513949394226,0.011150204576551914,0.1276639699935913,0.15429633855819702,0.009979191236197948,0.27023592591285706,15.74562467665518,0.0,True
beta_low,0.7887782752368402,3163,812,47,2,0.40068039298057556,0.021084818989038467,0.2062097191810608,0.17774230241775513,0.009713678620755672,0.8970063924789429,15.745782786143497,0.0,True
beta_low,0.7887782752368402,3164,289,10,3,0.4927968680858612,0.034356728196144104,0.2661016285419464,0.1995222568511963,0.007312411442399025,0.5935676693916321,15.745786981537826,0.0,True
beta_low,0.7887782752368402,3165,1266,30,0,0.28829771280288696,0.006638473365455866,0.12389027327299118,0.15913516283035278,0.003597448579967022,0.8585704565048218,15.745791489587933,0.0,True
beta_low,0.7887782752368402,3166,743,77,1,0.15890665352344513,0.0031118534971028566,0.04047268256545067,0.11589586734771729,0.008353954181075096,0.2938910722732544,15.745808295083053,0.0,True
beta_low,0.7887782752368402,3167,220,75,2,0.3694673776626587,0.010798502713441849,0.18729844689369202,0.17355120182037354,0.010009901598095894,0.7365249991416931,15.745919621435961,0.0,True
beta_low,0.7887782752368402,3168,1197,56,3,0.12166554480791092,0.002009559655562043,0.014920266345143318,0.10501855611801147,0.014162719249725342,0.9130891561508179,15.745984128845603,0.0,True
beta_low,0.7887782752368402,3169,674,19,0,0.49829497933387756,0.017991185188293457,0.2763652801513672,0.2075977921485901,0.014085818082094193,0.299739271402359,15.746028288293786,0.0,True
beta_low,0.7887782752368402,3170,151,6,1,0.252836674451828,0.0074991690926253796,0.11347212642431259,0.1333518624305725,0.009747571311891079,0.34488600492477417,15.746074589836164,0.0,True
beta_low,0.7887782752368402,3171,1128,73,2,0.15203708410263062,0.004610649310052395,0.04018985852599144,0.108157217502594,0.0053229182958602905,0.8878257870674133,15.746126925589326,0.0,True
beta_low,0.7887782752368402,3172,605,68,3,0.4276759624481201,0.028633100911974907,0.23960185050964355,0.16545891761779785,0.0030033746734261513,0.8893405199050903,15.746254789222256,0.0,True
beta_low,0.7887782752368402,3173,82,53,0,0.2761450409889221,0.01156865619122982,0.12129762768745422,0.14559119939804077,0.013110509142279625,0.390788197517395,15.74644844231599,0.0,True
beta_low,0.7887782752368402,3174,1059,0,1,0.2574722468852997,0.009871040470898151,0.11645679175853729,0.13314229249954224,0.00870994571596384,0.35366037487983704,15.746644054635851,0.0,True
beta_low,0.7887782752368402,3175,536,67,2,0.26185286045074463,0.024855762720108032,0.09179392457008362,0.15029478073120117,0.015846122056245804,0.1928713321685791,15.746796806157278,0.0,True
beta_low,0.7887782752368402,3176,13,57,3,0.2826106548309326,0.015545430593192577,0.13074368238449097,0.1395113468170166,0.009371533058583736,0.2797900438308716,15.746918238460733,0.0,True
beta_low,0.7887782752368402,3177,990,50,0,0.26752805709838867,0.00754321925342083,0.11535574495792389,0.14610183238983154,0.012057371437549591,1.2404099702835083,15.747049894231454,0.0,True
beta_low,0.7887782752368402,3178,467,39,1,0.8071560859680176,0.0013850380200892687,0.4950457215309143,0.31094175577163696,0.007609721273183823,1.0894176959991455,15.747365841381182,0.0,True
beta_low,0.7887782752368402,3179,1444,3,2,0.27160370349884033,0.020663712173700333,0.1386415660381317,0.11653131246566772,0.013172587379813194,0.3952513337135315,15.747687437920314,0.0,True
beta_low,0.7887782752368402,3180,921,54,3,0.17009975016117096,0.0068132015876472,0.04965920001268387,0.11492383480072021,0.014262355864048004,0.4172021448612213,15.747994453951945,0.0,True
beta_low,0.7887782752368402,3181,398,12,0,0.6165805459022522,0.015443912707269192,0.3481920659542084,0.256122350692749,0.008428400382399559,0.7495942711830139,15.748338824345602,0.0,True
beta_low,0.7887782752368402,3182,1375,53,1,0.14717186987400055,0.0040145134553313255,0.027489766478538513,0.11641991138458252,0.00956319272518158,0.41493457555770874,15.748650713250521,0.0,True
beta_low,0.7887782752368402,3183,852,47,2,0.4028281569480896,0.02778814733028412,0.22551020979881287,0.15534448623657227,0.00547699024900794,0.35750630497932434,15.748942192122934,0.0,True
beta_low,0.7887782752368402,3184,329,38,3,0.09632175415754318,0.00662501435726881,0.019205795601010323,0.071746826171875,0.014346642419695854,0.8691196441650391,15.749161127585612,0.0,True
beta_low,0.7887782752368402,3185,1306,9,0,0.3618733286857605,0.010335247963666916,0.20307552814483643,0.1505640745162964,0.008152252063155174,0.49578702449798584,15.749392393992236,0.0,True
beta_low,0.7887782752368402,3186,783,57,1,0.27908995747566223,0.011420953087508678,0.10789892077445984,0.16206848621368408,0.011397553607821465,0.2083864063024521,15.74952227158788,0.0,True
beta_low,0.7887782752368402,3187,260,5,2,0.5128686428070068,0.018242664635181427,0.25818943977355957,0.24007415771484375,0.021567776799201965,0.2835192084312439,15.749728336740494,0.0,True
beta_low,0.7887782752368402,3188,1237,69,3,0.16098259389400482,0.005605480168014765,0.03408533334732056,0.1223456859588623,0.013008341193199158,0.4078483283519745,15.749963204939519,0.0,True
beta_low,0.7887782752368402,3189,714,45,0,0.44262269139289856,0.006443229503929615,0.24550163745880127,0.19191032648086548,0.01284556370228529,1.2737376689910889,15.750253809257554,0.0,True
beta_low,0.7887782752368402,3190,191,33,1,0.24153967201709747,0.007526895962655544,0.09992869198322296,0.1355716586112976,0.010226934216916561,0.8780674934387207,15.75050835445289,0.0,True
beta_low,0.7887782752368402,3191,1168,24,2,0.48517370223999023,0.016089024022221565,0.26706016063690186,0.20536589622497559,0.005697277374565601,0.9018542170524597,15.750737718096778,0.0,True
beta_low,0.7887782752368402,3192,645,7,3,0.38865458965301514,0.015127177350223064,0.1971215307712555,0.17955374717712402,0.004733237437903881,0.9769492149353027,15.750962053476554,0.0,True
beta_low,0.7887782752368402,3193,122,9,0,0.32356786727905273,0.008153028786182404,0.1461849957704544,0.170870840549469,0.008112832903862,0.35464078187942505,15.75120441145424,0.0,True
beta_low,0.7887782752368402,3194,1099,34,1,0.3766532242298126,0.017351018264889717,0.19302445650100708,0.16987603902816772,0.0066606104373931885,1.0521153211593628,15.751580144856504,0.0,True
beta_low,0.7887782752368402,3195,576,34,2,0.40043696761131287,0.02113518677651882,0.21009427309036255,0.1736055612564087,0.006616007070988417,0.7596580386161804,15.751971951417833,0.0,True
beta_low,0.7887782752368402,3196,53,79,3,0.2577969431877136,0.018062589690089226,0.1252966672182083,0.1181715726852417,0.008133532479405403,0.44602537155151367,15.752375041844658,0.0,True
beta_low,0.7887782752368402,3197,1030,40,0,0.32462766766548157,0.00770347286015749,0.14804522693157196,0.1704745888710022,0.0031511231791228056,1.0686894655227661,15.752825891389431,0.0,True
beta_low,0.7887782752368402,3198,507,19,1,0.4560357928276062,0.01647457852959633,0.24324427545070648,0.19975817203521729,0.0038545080460608006,0.5603057742118835,15.753368200439201,0.0,True
beta_low,0.7887782752368402,3199,1484,11,2,0.37646088004112244,0.02256966009736061,0.19924235343933105,0.15929317474365234,0.01228916272521019,0.46439555287361145,15.75396662399765,0.0,True
beta_low,0.7887782752368402,3200,961,23,3,0.15561573207378387,0.007657182402908802,0.04616566747426987,0.10330367088317871,0.010656571947038174,0.36513182520866394,15.754518999412943,0.0,True
beta_low,0.7887782752368402,3201,438,74,0,0.12475352734327316,0.0016532137524336576,0.03163059800863266,0.09171760082244873,0.010131655260920525,0.5608111023902893,15.755220197897861,0.0,True
beta_low,0.7887782752368402,3202,1415,3,1,0.5765451192855835,0.018676793202757835,0.3193126320838928,0.24228936433792114,0.021130969747900963,0.5895050168037415,15.755947135614658,0.0,True
beta_low,0.7887782752368402,3203,892,66,2,0.41725584864616394,0.019415032118558884,0.2724354863166809,0.12937605381011963,0.013013578951358795,0.9288328289985657,15.756062321571939,0.0,True
beta_low,0.7887782752368402,3204,369,57,3,0.285946249961853,0.023127585649490356,0.13949687778949738,0.1280837059020996,0.01231450866907835,0.3292624354362488,15.756241069060424,0.0,True
beta_low,0.7887782752368402,3205,1346,79,0,0.45467042922973633,0.015308387577533722,0.2640535533428192,0.17838060855865479,0.016133978962898254,0.6236979961395264,15.756020170441884,0.0,True
beta_low,0.7887782752368402,3206,823,53,1,0.287228524684906,0.008473186753690243,0.09721767157316208,0.18319422006607056,0.013316571712493896,0.2274884581565857,15.755883422009102,0.0,True
beta_low,0.7887782752368402,3207,300,43,2,0.2808144688606262,0.01448537316173315,0.11909599602222443,0.15017223358154297,0.012052680365741253,0.31535887718200684,15.755783243750844,0.0,True
beta_low,0.7887782752368402,3208,1277,23,3,0.23790761828422546,0.01591818407177925,0.0778750330209732,0.14732712507247925,0.014955523423850536,0.4067842662334442,15.75575500727235,0.0,True
beta_low,0.7887782752368402,3209,754,63,0,0.16123245656490326,0.004170630592852831,0.0678744912147522,0.09001260995864868,0.005564886145293713,0.35441359877586365,15.755700632765498,0.0,True
beta_low,0.7887782752368402,3210,231,33,1,0.22169733047485352,0.01289315801113844,0.06570662558078766,0.1457839012145996,0.003695747582241893,0.21687403321266174,15.755666877150448,0.0,True
beta_low,0.7887782752368402,3211,1208,59,2,0.3277650475502014,0.009203359484672546,0.1218910962343216,0.1985509991645813,0.006357674952596426,0.8191795945167542,15.755434696898353,0.0,True
beta_low,0.7887782752368402,3212,685,62,3,0.34581735730171204,0.024013802409172058,0.1762547641992569,0.15047377347946167,0.014727137982845306,0.542976975440979,15.755266249008443,0.0,True
beta_low,0.7887782752368402,3213,162,50,0,0.30909982323646545,0.006863050162792206,0.14182721078395844,0.16172051429748535,0.013866222463548183,1.1447488069534302,15.755127125673832,0.0,True
beta_low,0.7887782752368402,3214,1139,20,1,0.14377878606319427,0.007449904456734657,0.05368258059024811,0.08408039808273315,0.013948420062661171,0.40946465730667114,15.755034216804948,0.0,True
beta_low,0.7887782752368402,3215,616,75,2,0.18518249690532684,0.005913000088185072,0.05837581306695938,0.12196147441864014,0.01811710000038147,0.24637717008590698,15.755023230506056,0.0,True
beta_low,0.7887782752368402,3216,93,30,3,0.32558169960975647,0.014541735872626305,0.15414486825466156,0.15979760885238647,0.016902027651667595,0.519281268119812,15.755031127340692,0.0,True
beta_low,0.7887782752368402,3217,1070,21,0,0.4127233326435089,0.011559627018868923,0.238393634557724,0.16506808996200562,0.01436218898743391,0.5267232060432434,15.755129971188854,0.0,True
beta_low,0.7887782752368402,3218,547,54,1,0.3622192442417145,0.016837554052472115,0.19486643373966217,0.15394645929336548,0.012525072321295738,0.3292713761329651,15.755238317987063,0.0,True
beta_low,0.7887782752368402,3219,24,0,2,0.26926660537719727,0.013933430425822735,0.12181396782398224,0.13635146617889404,0.011081336066126823,0.6835408806800842,15.755329013005435,0.0,True
beta_low,0.7887782752368402,3220,1001,0,3,0.1613111048936844,0.012238284572958946,0.05099015682935715,0.10057520866394043,0.009243497624993324,0.23852750658988953,15.755439621640532,0.0,True
beta_low,0.7887782752368402,3221,478,29,0,0.21399588882923126,0.007921717129647732,0.07805313169956207,0.129675030708313,0.0019258374813944101,0.3950738310813904,15.755602940442971,0.0,True
beta_low,0.7887782752368402,3222,1455,77,1,0.42779481410980225,0.013256519101560116,0.2209681123495102,0.19630110263824463,0.006914804689586163,0.42401570081710815,15.755843922613872,0.0,True
beta_low,0.7887782752368402,3223,932,38,2,0.36572057008743286,0.01967821642756462,0.21120518445968628,0.13890928030014038,0.008435836993157864,0.36770933866500854,15.756100247242543,0.0,True
beta_low,0.7887782752368402,3224,409,56,3,0.37591835856437683,0.021972734481096268,0.20822674036026,0.15027505159378052,0.008496813476085663,0.4726974368095398,15.756363905549806,0.0,True
beta_low,0.7887782752368402,3225,1386,70,0,0.2204195111989975,0.0005632906104438007,0.025853034108877182,0.19410353899002075,0.0018631594721227884,0.17367134988307953,15.756633144980858,0.0,True
beta_low,0.7887782752368402,3226,863,6,1,0.3983088433742523,0.010319208726286888,0.20795638859272003,0.18216174840927124,0.005114432889968157,0.40536439418792725,15.756928608182898,0.0,True
beta_low,0.7887782752368402,3227,340,0,2,0.22839079797267914,0.014277440495789051,0.08546759933233261,0.1315310001373291,0.013045749627053738,0.8404834270477295,15.757357533451561,0.0,True
beta_low,0.7887782752368402,3228,1317,66,3,0.3236467242240906,0.018215982243418694,0.169263556599617,0.139911949634552,0.010286634787917137,0.38125020265579224,15.757774193331107,0.0,True
beta_low,0.7887782752368402,3229,794,51,0,0.2777279317378998,0.009150799363851547,0.1236577183008194,0.1467229127883911,0.01293647289276123,0.5098627209663391,15.757988524217065,0.0,True
beta_low,0.7887782752368402,3230,271,9,1,0.3057667911052704,0.01571352407336235,0.14400802552700043,0.14929723739624023,0.006702750455588102,0.1783502697944641,15.758166529309873,0.0,True
beta_low,0.7887782752368402,3231,1248,57,2,0.17748375236988068,0.00993531383574009,0.04508420079946518,0.12448769807815552,0.007508623413741589,0.3880237638950348,15.758195302627165,0.0,True
beta_low,0.7887782752368402,3232,725,69,3,0.1350584775209427,0.00330464169383049,0.03581944480538368,0.09648728370666504,0.014512857422232628,0.7661153078079224,15.75829757134526,0.0,True
beta_low,0.7887782752368402,3233,202,27,0,0.26464903354644775,0.010485412552952766,0.10080555081367493,0.15551787614822388,0.005495200864970684,0.7622091174125671,15.758365217896548,0.0,True
beta_low,0.7887782752368402,3234,1179,31,1,0.17105732858181,0.004902648739516735,0.05132978409528732,0.11577057838439941,0.008984845131635666,0.11180873960256577,15.758406260347952,0.0,True
beta_low,0.7887782752368402,3235,656,19,2,0.41830769181251526,0.026043962687253952,0.214029461145401,0.18358218669891357,0.015311524271965027,0.4261132478713989,15.758418820423485,0.0,True
beta_low,0.7887782752368402,3236,133,61,3,0.1009197011590004,0.0008642081520520151,0.0086398646235466,0.09151607751846313,0.008209014311432838,0.6495802402496338,15.758413347398223,0.0,True
beta_low,0.7887782752368402,3237,1110,77,0,0.22975856065750122,0.008139185607433319,0.07748015224933624,0.14580124616622925,0.0057148016057908535,0.16974441707134247,15.758383602913586,0.0,True
beta_low,0.7887782752368402,3238,587,7,1,0.23521459102630615,0.007538240402936935,0.07042048871517181,0.15883010625839233,0.0017995587550103664,0.7182053923606873,15.758375167650449,0.0,True
beta_low,0.7887782752368402,3239,64,67,2,0.3926812708377838,0.02138056792318821,0.19076666235923767,0.1849128007888794,0.013727188110351562,0.45835769176483154,15.758412187575832,0.0,True
beta_low,0.7887782752368402,3240,1041,79,3,0.3778415024280548,0.02669638767838478,0.1959470510482788,0.1607593297958374,0.007760151289403439,0.5201627016067505,15.758387656723677,0.0,True
beta_low,0.7887782752368402,3241,518,21,0,0.40284013748168945,0.012017970904707909,0.2187885046005249,0.17447859048843384,0.009351054206490517,0.6050865650177002,15.75839090250761,0.0,True
beta_low,0.7887782752368402,3242,1495,53,1,0.23622919619083405,0.012032453902065754,0.10610908269882202,0.12054955959320068,0.007961520925164223,0.27289819717407227,15.758402867356807,0.0,True
beta_low,0.7887782752368402,3243,972,49,2,0.29258042573928833,0.01782040484249592,0.12748581171035767,0.15097838640213013,0.005986716598272324,0.23562169075012207,15.758397118828373,0.0,True
beta_low,0.7887782752368402,3244,449,71,3,0.2946547865867615,0.012272491119801998,0.11554813385009766,0.16931891441345215,0.010745232924818993,0.3264409303665161,15.758388954304841,0.0,True
beta_low,0.7887782752368402,3245,1426,52,0,0.4310952126979828,0.012121548876166344,0.25010353326797485,0.17134469747543335,0.008577316999435425,0.26317110657691956,15.758450303594538,0.0,True
beta_low,0.7887782752368402,3246,903,27,1,0.1860439032316208,0.011079726740717888,0.06168907880783081,0.11557978391647339,0.003559236181899905,0.40563490986824036,15.758516489542105,0.0,True
beta_low,0.7887782752368402,3247,380,38,2,0.34361836314201355,0.010232843458652496,0.18103665113449097,0.1544283628463745,0.008190068416297436,0.36800333857536316,15.758559584372202,0.0,True
beta_low,0.7887782752368402,3248,1357,22,3,0.4271102249622345,0.02420048974454403,0.2399992048740387,0.16799336671829224,0.002881242660805583,0.42867761850357056,15.75858511039851,0.0,True
beta_low,0.7887782752368402,3249,834,44,0,0.5525243878364563,0.011747333221137524,0.31910058856010437,0.22410643100738525,0.005134028382599354,1.2632286548614502,15.75871504025872,0.0,True
beta_low,0.7887782752368402,3250,311,22,1,0.47315141558647156,0.015620029531419277,0.25793951749801636,0.20286303758621216,0.002813065191730857,0.9186514019966125,15.75893875838157,0.0,True
beta_low,0.7887782752368402,3251,1288,20,2,0.3395955264568329,0.01866009086370468,0.20308563113212585,0.12171262502670288,0.007859612815082073,0.6235358715057373,15.75914657240187,0.0,True
beta_low,0.7887782752368402,3252,765,76,3,0.2983839809894562,0.01077084057033062,0.15284188091754913,0.13698160648345947,0.006471542175859213,0.5497879981994629,15.75931237356164,0.0,True
beta_low,0.7887782752368402,3253,242,44,0,0.3708375096321106,0.011004913598299026,0.1929333209991455,0.16914528608322144,0.00784599781036377,1.096708059310913,15.759454186377932,0.0,True
beta_low,0.7887782752368402,3254,1219,19,1,0.500693678855896,0.018268834799528122,0.25520581007003784,0.23100566864013672,0.007212120108306408,0.36814796924591064,15.759500212707538,0.0,True
beta_low,0.7887782752368402,3255,696,71,2,0.30726251006126404,0.01886942982673645,0.131223663687706,0.1610560417175293,0.009900003671646118,0.2957848608493805,15.75950419456418,0.0,True
beta_low,0.7887782752368402,3256,173,25,3,0.2491772472858429,0.019493933767080307,0.1159764900803566,0.11777150630950928,0.005286494269967079,0.6290275454521179,15.759546200280058,0.0,True
beta_low,0.7887782752368402,3257,1150,73,0,0.1756891906261444,0.0029075550846755505,0.0497656911611557,0.12359941005706787,0.0030664836522191763,0.558118462562561,15.759579252327834,0.0,True
beta_low,0.7887782752368402,3258,627,8,1,0.21770988404750824,0.012015774846076965,0.07451341301202774,0.13363248109817505,0.008621443063020706,0.30789273977279663,15.759544478354123,0.0,True
beta_low,0.7887782752368402,3259,104,40,2,0.23913191258907318,0.014190135523676872,0.09833991527557373,0.12957310676574707,0.0026020046789199114,0.1945885568857193,15.75952705313072,0.0,True
beta_low,0.7887782752368402,3260,1081,78,3,0.2505822479724884,0.015176349319517612,0.0989115834236145,0.13962143659591675,0.00784502737224102,0.7771747708320618,15.759471695741825,0.0,True
beta_low,0.7887782752368402,3261,558,21,0,0.3403341770172119,0.006675248965620995,0.12536880373954773,0.20962601900100708,0.007407363038510084,0.6711170077323914,15.759390101459418,0.0,True
beta_low,0.7887782752368402,3262,35,48,1,0.27229273319244385,0.006603822577744722,0.10809985548257828,0.15890634059906006,0.007760183420032263,0.133992999792099,15.759297918449846,0.0,True
beta_low,0.7887782752368402,3263,1012,65,2,0.37403497099876404,0.016172999516129494,0.17367832362651825,0.18756628036499023,0.0033436878584325314,0.7436536550521851,15.75928057582342,0.0,True
beta_low,0.7887782752368402,3264,489,52,3,0.3429250717163086,0.020269108936190605,0.17661084234714508,0.15024441480636597,0.008198517374694347,0.3386194109916687,15.75930454935097,0.0,True
beta_low,0.7887782752368402,3265,1466,79,0,0.1452140510082245,0.0017630871152505279,0.028443295508623123,0.11529970169067383,0.00803830660879612,0.6135041117668152,15.759318345101823,0.0,True
beta_low,0.7887782752368402,3266,943,46,1,0.3462894558906555,0.013451553881168365,0.19329234957695007,0.14234113693237305,0.0045674042776227,0.6591438055038452,15.759360064373505,0.0,True
beta_low,0.7887782752368402,3267,420,48,2,0.26968854665756226,0.009905155748128891,0.1207471489906311,0.14105159044265747,0.007682974450290203,0.7338445782661438,15.759422049781769,0.0,True
beta_low,0.7887782752368402,3268,1397,61,3,0.2984260618686676,0.020180417224764824,0.13554449379444122,0.14686334133148193,0.010035947896540165,0.2967131435871124,15.759506598566796,0.0,True
beta_low,0.7887782752368402,3269,874,27,0,0.2188372015953064,0.007180694956332445,0.06023970991373062,0.15288007259368896,0.005344741977751255,0.37045472860336304,15.759591982158026,0.0,True
beta_low,0.7887782752368402,3270,351,12,1,0.07742238789796829,0.0013027108507230878,0.020669903606176376,0.055606722831726074,0.01182072889059782,0.7618072628974915,15.759652644028016,0.0,True
beta_low,0.7887782752368402,3271,1328,1,2,0.36239948868751526,0.02126070111989975,0.1755065619945526,0.1700384020805359,0.008453438058495522,0.4220411777496338,15.759739972032136,0.0,True
beta_low,0.7887782752368402,3272,805,3,3,0.2667771279811859,0.02852790802717209,0.11781277507543564,0.12635648250579834,0.010568095371127129,0.625176191329956,15.759778233384246,0.0,True
beta_low,0.7887782752368402,3273,282,72,0,0.44202670454978943,0.010006247088313103,0.24705186486244202,0.18701070547103882,0.0071440162137150764,0.7581425905227661,15.759839452100724,0.0,True
beta_low,0.7887782752368402,3274,1259,30,1,0.2996619641780853,0.007551210001111031,0.13322322070598602,0.16042405366897583,0.005843935534358025,0.2526609003543854,15.759899143498203,0.0,True
beta_low,0.7887782752368402,3275,736,3,2,0.3225020468235016,0.028570590540766716,0.13851365447044373,0.16133999824523926,0.011253869161009789,0.19111523032188416,15.759931958958417,0.0,True
beta_low,0.7887782752368402,3276,213,40,3,0.20330195128917694,0.01348275225609541,0.054722387343645096,0.13785886764526367,0.008579435758292675,0.12818224728107452,15.759980211422356,0.0,True
beta_low,0.7887782752368402,3277,1190,1,0,0.46511316299438477,0.0044156936928629875,0.2605074942111969,0.2010582685470581,0.006441059522330761,1.307217001914978,15.759958584205991,0.0,True
beta_low,0.7887782752368402,3278,667,55,1,0.4552832543849945,0.012946605682373047,0.23249948024749756,0.21245574951171875,0.011602426879107952,0.35968759655952454,15.759964512418819,0.0,True
beta_low,0.7887782752368402,3279,144,15,2,0.3884327709674835,0.020357444882392883,0.2116808146238327,0.16056805849075317,0.012634843587875366,0.4670148491859436,15.759980292062608,0.0,True
beta_low,0.7887782752368402,3280,1121,54,3,0.25681278109550476,0.02263335883617401,0.11079557985067368,0.12804800271987915,0.011650963686406612,0.2671622931957245,15.75993233964274,0.0,True
beta_low,0.7887782752368402,3281,598,29,0,0.19614708423614502,0.0064371307380497456,0.07103937864303589,0.11999189853668213,0.003833953756839037,0.2532995045185089,15.75991595640497,0.0,True
beta_low,0.7887782752368402,3282,75,48,1,0.2574978768825531,0.00874655693769455,0.1117105558514595,0.13882005214691162,0.006819951348006725,0.4173520505428314,15.759849792127435,0.0,True
beta_low,0.7887782752368402,3283,1052,23,2,0.16777071356773376,0.007107831537723541,0.06208624690771103,0.09997820854187012,0.009974135085940361,0.2639465034008026,15.759803190621934,0.0,True
beta_low,0.7887782752368402,3284,529,59,3,0.24835342168807983,0.010082004591822624,0.10062327980995178,0.1396467685699463,0.013090552762150764,0.46328166127204895,15.759818751165465,0.0,True
beta_low,0.7887782752368402,3285,6,25,0,0.16607408225536346,0.005815776064991951,0.04375216364860535,0.11769169569015503,0.004287698771804571,0.38166990876197815,15.759888938025378,0.0,True
beta_low,0.7887782752368402,3286,983,12,1,0.5717377066612244,0.017059706151485443,0.32522130012512207,0.2329317331314087,0.012835664674639702,0.3525369465351105,15.760044179944778,0.0,True
beta_low,0.7887782752368402,3287,460,45,2,0.3265700042247772,0.010190869681537151,0.15985742211341858,0.1585853099822998,0.008892091922461987,0.4404398202896118,15.760202772208817,0.0,True
beta_low,0.7887782752368402,3288,1437,52,3,0.29442015290260315,0.016360066831111908,0.1524171680212021,0.12901270389556885,0.008581515401601791,0.2964537739753723,15.760358678717157,0.0,True
beta_low,0.7887782752368402,3289,914,62,0,0.44955816864967346,0.014465258456766605,0.21860989928245544,0.21940159797668457,0.01367867924273014,0.3222997486591339,15.760536554439357,0.0,True
beta_low,0.7887782752368402,3290,391,78,1,0.37204334139823914,0.02008313313126564,0.1990652233362198,0.1570143699645996,0.01226447056978941,0.9164839386940002,15.760676478488474,0.0,True
beta_low,0.7887782752368402,3291,1368,5,2,0.46504151821136475,0.0227972362190485,0.24067875742912292,0.20617878437042236,0.020199328660964966,0.32615190744400024,15.760936805463352,0.0,True
beta_low,0.7887782752368402,3292,845,32,3,0.1972113847732544,0.00369777949526906,0.04123179614543915,0.15297400951385498,0.008885854855179787,0.4946320950984955,15.761132759122633,0.0,True
beta_low,0.7887782752368402,3293,322,54,0,0.31198251247406006,0.014642833732068539,0.1278446614742279,0.17245155572891235,0.013635151088237762,0.2934395968914032,15.761363603297116,0.0,True
beta_low,0.7887782752368402,3294,1299,20,1,0.3873339891433716,0.015494139865040779,0.23515932261943817,0.1398652195930481,0.008797560818493366,0.7556293606758118,15.761612564788878,0.0,True
beta_low,0.7887782752368402,3295,776,4,2,0.26994413137435913,0.018836956471204758,0.11687880009412766,0.13809752464294434,0.010962492786347866,0.4790775179862976,15.761841925665275,0.0,True
beta_low,0.7887782752368402,3296,253,37,3,0.4051291048526764,0.02358322963118553,0.22722755372524261,0.1591804027557373,0.011916844174265862,0.3733680248260498,15.762067903818506,0.0,True
beta_low,0.7887782752368402,3297,1230,5,0,0.45067495107650757,0.015909750014543533,0.2285260409116745,0.20943033695220947,0.016929354518651962,0.4694565236568451,15.762250031277947,0.0,True
beta_low,0.7887782752368402,3298,707,29,1,0.19178511202335358,0.007856927812099457,0.0608348473906517,0.12472707033157349,0.0025802666787058115,0.9950815439224243,15.762498091374184,0.0,True
beta_low,0.7887782752368402,3299,184,4,2,0.26745206117630005,0.025045214220881462,0.10521579533815384,0.14242440462112427,0.005674462299793959,0.36235159635543823,15.762657430632897,0.0,True
beta_low,0.7887782752368402,3300,1161,30,3,0.2532981038093567,0.00762448413297534,0.08182958513498306,0.1653817892074585,0.007271129637956619,0.28057661652565,15.762800324661923,0.0,True
beta_low,0.7887782752368402,3301,638,29,0,0.1923915147781372,0.005311603657901287,0.06680545210838318,0.12133640050888062,0.005998468957841396,0.5244264006614685,15.762987868060774,0.0,True
beta_low,0.7887782752368402,3302,115,21,1,0.35070905089378357,0.014531390741467476,0.17657306790351868,0.16251230239868164,0.016164300963282585,0.3733912706375122,15.763209703605519,0.0,True
beta_low,0.7887782752368402,3303,1092,41,2,0.39750778675079346,0.017845701426267624,0.20670324563980103,0.17658895254135132,0.013928798958659172,0.36900755763053894,15.76322983317849,0.0,True
