dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24576,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010058460757136345,4.3283216655254364e-07,29.976553984380235,29.97468474133807,-0.0018692430421651807,0.10192157328128815,0.05425781011581421,0.0,,41b867578c827edb5cfee929d4ec74a2a42e8df8ffaa889e5e79bec7f24f6f9f,3f9530173402175f9a9d59c2be3db16cf74d64710a1c1a39944ac19fc14b521f,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24576,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010044972877949476,-9.159557521343231e-07,29.976553984380235,29.98051231536218,0.003958330981944869,0.10189896821975708,0.054212212562561035,0.0,,7ff42badf5e2e439a768664bf35591ea4e775dbe4f86b58d8682c75946e8d5e4,7971406ec3e528f8f0c0dd1621aa627727421e358147bf4a95809f7c587410fb,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24578,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010065343230962753,1.1210795491933823e-06,29.976553984380235,29.971714109619572,-0.00483987476066261,0.10194358229637146,0.054256439208984375,0.0,,9b1eb3e1a4f555dfdae0814425a56fd59bc0200dd7c0b3cac1ea9bf81c99ab2f,6f54dc73d4dac13b63c601fddbf3ca0820340e786b149aedf9a868db1494d1f3,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24578,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010062343208119273,8.210772648453712e-07,29.976553984380235,29.97300873767342,-0.003545246706813998,0.10190928727388382,0.05425328016281128,0.0,,f35896aac210b308dff016639e6475b56bb4ac73f4bee39eb2b79383aec22179,349a18645a4f49c833b33000827064e09693f56876f224a6d9a9a19076e47b0d,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24580,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010049045085906982,-5.087349563837051e-07,29.976553984380235,29.97875205270839,0.0021980683281555002,0.10189270973205566,0.0542336106300354,0.0,,058284a6096784eeca2865fac31711855fe1a7a29e5c1f687974a931c82baec2,3e1ff44bdbc0974d3857b0da777755af4920da3ffed241d60945647756cba790,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24580,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010056083556264639,1.9511207938194275e-07,29.976553984380235,29.975711267427528,-0.0008427169527074341,0.10188832879066467,0.054241180419921875,0.0,,1b9268fa9679d7d5cd17d20ad3c1f85a5a28fc861dcbbcbb980295ef8554507b,ba609acdf3323ed6446b9f90e771446aa0ebf5606820ae1e6c86554a45b241b6,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24582,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010058303596451879,4.1711609810590744e-07,29.976553984380235,29.974752599187212,-0.0018013851930227531,0.10192584991455078,0.054252445697784424,0.0,,563e1ead4ab9243b481d3445afc17c68e70a49f300c88e4eacda2aa20424a5ce,6965bd34ea331d6dfc953084dedd19a0b841633e8e6f8368675ab24b249c3080,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24582,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001006565522402525,1.1522788554430008e-06,29.976553984380235,29.971579494472937,-0.004974489907297652,0.10191190242767334,0.054267287254333496,0.0,,5944766096d0868dd5b1e924bb704032af24f5c68e623db894c53f1c6bdbcfbe,f6b2fd876c349b763fbb91986fcfe4915ce50875d5c6b93c1df6047963367616,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24584,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010043821530416608,-1.0310905054211617e-06,29.976553984380235,29.98101012908924,0.00445614470900324,0.10189203172922134,0.05425459146499634,0.0,,639f7107b56050aa8be61037dc54c0d650ae8d9c1ae9fcc1a04fca39c8c5f3d4,2612ac508dffad64b9c4863f66374813788f46c00e843e9ba46da3f614ed646a,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24584,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010065484093502164,1.1351658031344414e-06,29.976553984380235,29.9716533313688,-0.004900653011436162,0.10192213952541351,0.05425173044204712,0.0,,1fcfb62b5eef9cacbe7ec21d406eee118f57af752e35d58b02573774c5a61190,018e9a1cac1cd959229dde76f653dc539a91fbb05d4e83fd9f80b7d669e26417,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24586,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010049442062154412,-4.6903733164072037e-07,29.976553984380235,29.978580492936295,0.002026508556060236,0.10189659148454666,0.05424445867538452,0.0,,9a6fa7bd133c3b327488d74488d510b72c31fc90bcd5c1f6ee4bd57d53017893,bc3509b1976494dba6801142924826236b74620cb8e4fd361c215d324eaaf5ed,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24586,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010059184860438108,5.052424967288971e-07,29.976553984380235,29.974372106276892,-0.002181878103343138,0.10190113633871078,0.054244160652160645,0.0,,160dcbc272f1cb12a1c4921ed4819df140e36d7fbdefc22c2c5f0652b34ba107,146b8cc296f194797eb656e80230564f7a38294eefd5910131900813f6e010d2,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24588,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001006405334919691,9.920913726091385e-07,29.976553984380235,29.97227069712755,-0.004283287252686563,0.10194580256938934,0.05426841974258423,0.0,,219b6b231bfe12839a616dcd7727f891945822a523c547322bf4128ed467a049,8ba557fb93ec73fe31d98d0524c38a269612ea03fcac226a8fcc79686aa98692,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24588,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010042738867923617,-1.139356754720211e-06,29.976553984380235,29.981478297195277,0.004924312815042242,0.10189250111579895,0.054232239723205566,0.0,,9162da01cff76fcb28c0512909a9b1873f1b65b8d81bd2df3a6af59f6ea1251f,23a2b7cbc79bb991bd08618f501db2ad1949ca59185b363b4eebaa81c6e435f9,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24590,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010049963602796197,-4.1688326746225357e-07,29.976553984380235,29.97835511092586,0.0018011265456259196,0.1018826812505722,0.05424851179122925,0.0,,c274b2a6a716028bcab6c702fc33dfa445a96d51efd6c6ae49c5e3281a9f59b1,b9a98585361341a60e6d16c8fc29c88960f74aed120b60c07381f37c3923c311,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24590,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010061452630907297,7.320195436477661e-07,29.976553984380235,29.97339313112704,-0.0031608532531954836,0.1019100770354271,0.054253339767456055,0.0,,ce577ce8c1648a3d85cec7bb11f99d465ce4ca11f542e681202d944829f304f5,3ae6bc094459cfd389629b3a821d7a1dd54d74f7c49c468a8a3727171ac4ad0b,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24592,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.00100650021340698,1.0869698598980904e-06,29.976553984380235,29.971861286924018,-0.004692697456217587,0.10193240642547607,0.05425858497619629,0.0,,942d5729ba4d73e10a97f2a2823bf1e9d527c2480acbf455b922b6817839bdca,a385d10201b44c40c682a6544eb23f7650184b8a4f14c963730d10cee3795592,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24592,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010051615536212921,-2.5168992578983307e-07,29.976553984380235,29.97764131071742,0.0010873263371848907,0.10188113898038864,0.05424255132675171,0.0,,183bee1f261adb0758d0d04d8f7cef9817e17dafa56002c1a7e08f53c235037a,a179b47083cda52ad6391436b19a71abfd18fb7949f887038cfec469a11cbbaa,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24594,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010056074243038893,1.9418075680732727e-07,29.976553984380235,29.975715289554433,-0.0008386948258021221,0.10191508382558823,0.0542597770690918,0.0,,581a2bd9a88165722a05243a5bab4ccf0f7a72f8a98d7a90948f02bd1b5727f0,66c0bf5a2050bd7edabc067846f861c83542cacf57a4dda522bdd67b058215a5,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24594,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010049312841147184,-4.819594323635101e-07,29.976553984380235,29.978636337162126,0.0020823527818905063,0.10187512636184692,0.054233431816101074,0.0,,9ed0ebc1fddd0979abb16b171f51589de83ece61654b6ca8002c2d854361e599,5ab1da377f75305fdc8f3c24d3ee3e9e69c29e01f14daf7c0b398388124b76b5,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24596,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010069491108879447,1.535867340862751e-06,29.976553984380235,29.96992477230901,-0.006629212071224799,0.10193338990211487,0.05427193641662598,0.0,,20c0250c54d78da9ab9f12f1e6ae8a45bd295c83a91571866fc272dee64ac91a,7487dfd51eff3d5aa7aa6f5181f08955822661a4278f0309a0f41c800dade10f,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24596,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010050485143437982,-3.647292032837868e-07,29.976553984380235,29.97812974061127,0.00157575623103412,0.10189048945903778,0.054247260093688965,0.0,,a3445efaa9550a48b7e694d99debaae81a5556229a57ac0793bc18307266a69c,9180e403e4d49d49e2f94809c3e4413d886777dd26371ec20b980c46fe691972,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24598,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010059272171929479,5.139736458659172e-07,29.976553984380235,29.974334410643625,-0.002219573736610414,0.10190819948911667,0.054240882396698,0.0,,d067234b64c79a5ee9b7f1ec2b790f06709d16e55823412af115cffac93b6b20,11003cbce3f9474aad5815d906232c2b838ceadb9ad7d0b6ee1aa6a7feb0d769,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24598,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001006611273624003,1.1980300769209862e-06,29.976553984380235,29.971382099956262,-0.005171884423972983,0.1019098237156868,0.05426836013793945,0.0,,596b81c5d9c87b4cc592644e16fa607ea08727e9817d4e8bc97d8982b9a46a59,e82c26a496600e85986eb65ac637e55bd6fecb0fe2e6b98ad7a737bc85691c1c,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24601,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010060621425509453,6.488990038633347e-07,29.976553984380235,29.97375192904897,-0.0028020553312657626,0.10191131383180618,0.05426090955734253,0.0,,09b8291b2eeaa08a926c4ae5259eb312290618239bcde3f4f24020a9d68fc099,a29c1130367e73c55231ea7ccff1d76176c9e9ce3b59efe4a2e9f8728e7fe7e6,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24601,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001005244441330433,-1.6880221664905548e-07,29.976553984380235,29.977283197233792,0.0007292128535567599,0.10192820429801941,0.05424684286117554,0.0,,f87ea1e0820b697c25957eaa43521f50897771d653bb523c3c85077e4cfeaf05,3f454754b7ea8ada9dda0f012bfad30a2aa5d221e8df7402fd7cc0848bb96b53,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24603,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001002902863547206,-2.5103799998760223e-06,29.976553984380235,29.987411286628664,0.010857302248428624,0.10187186300754547,0.05424070358276367,0.0,,99b6bb6b455e66ffcd1325635c0fba92645e6daa196f2f7a27dd4e9bcc4b0ade,3569f0d975c3b0cf22121d7eec8ec9660ad88b980eed5a2aa2945de9c2a900c8,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24603,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010052054421976209,-2.0780134946107864e-07,29.976553984380235,29.977451687961366,0.0008977035811312817,0.10187193006277084,0.054263949394226074,0.0,,9a071065d6afe8e74ed781cbd03c5956aadb6c172799fbc5f6980aee5a221161,25178bcc61f3a029c1e36837138785bbe0f787d91413fb96e5b579ac4190e6bc,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24605,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.001004791702143848,-6.21541403234005e-07,29.976553984380235,29.97923960119636,0.002685616816126668,0.10188480466604233,0.05425572395324707,0.0,,1b135acb80157cbccc60e17c89fcd00f13da6de8916324dc328600388c9a6f46,4d39242d0a008ffdad9e982bbaf96f23c32858e25d789b70de3eac2d69eb2d88,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24605,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010043985676020384,-1.0146759450435638e-06,29.976553984380235,29.98093915316915,0.004385168788914484,0.10190519690513611,0.05424374341964722,0.0,,e44fad5217a8b26d4e843249639d71acb0bffa189f501dc812945ae1a082ea70,04a4967ebd6d67e836733a3efadac5e8363d271e9572df313688fae991812e5e,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,single,w1,24607,-1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010056355968117714,2.223532646894455e-07,29.976553984380235,29.97559362186349,-0.0009603625167464713,0.10191468894481659,0.05425542593002319,0.0,,9e3e80c404ccf684dd21285af240c05ccf454c9cd0a74b6c6b44fcfdf83c1559,fbe988f26ae5d82baf97558d557c7d4c184b22c7927e36c6df9240a68e4c5e3b,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,single,w1,24607,1,,,,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010048983385786414,-5.149049684405327e-07,29.976553984380235,29.97877871803224,0.0022247336520031524,0.1019018217921257,0.05424368381500244,0.0,,463151bdca607d40be4a5fbb3dd605f848ff995377f3b2f37b10aab2c83fd12b,522dfc6644842b049097a45b31e39d7332fa5c378e10a535540232533b569e5a,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24572,-1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010051839053630829,-2.2933818399906158e-07,29.976553984380235,29.977544737881367,0.000990753501131536,0.10189883410930634,0.05424368381500244,0.0,0.0,0762d3d27e3bc2a388ef5734a032aa619b041a70064df33fecdad0ed7508cda2,88ce02a385c2f9568a6388b03a5b377e0aa5d34761c757301db5008cad594b13,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24572,-1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010039489716291428,-1.464271917939186e-06,29.976553984380235,29.982883607996435,0.006329623616199598,0.10188188403844833,0.05420595407485962,0.0,0.0,10e80d92d327ee57fdc758cdf2063d72a0606a43d7ca059658dba01fc324ad14,4cb616182fa24d90b240edf4546d2f9f6d410ba12ea66c8445a5a84d6bac69a4,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24572,-1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010054954327642918,8.218921720981598e-08,29.976553984380235,29.9761989774727,-0.000355006907536648,0.10188598185777664,0.05423843860626221,0.0,0.0,ab760afade5228b43c381273d5e243d026bfbb167c45269aec96a83d14c5324d,ddcb57b7f1acec44cb86dd579f275f491352e0f9927e1ca0b336fb05e7640190,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24572,-1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010044771479442716,-9.360956028103828e-07,29.976553984380235,29.980599390895442,0.004045406515206906,0.10188815742731094,0.05423551797866821,0.0,0.0,aeff2482a94b0c3c562cd1343222f5b8d4bdca73914236dd3ad1ecdc1ff16454,0fca31ecc8f0739f60824dbb9ab5bceea78e31938edddeda3e2bb16be89bf8bc,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24572,-1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010049884440377355,-4.2479950934648514e-07,29.976553984380235,29.978389319942373,0.0018353355621378853,0.10191245377063751,0.054247140884399414,0.0,0.0,1ce2567ed7611b40795ffe963ba6c1e7c4e467ed14714d214afa3fb04e3d9541,35c18d03475cbc45ea0be8dc9614f16653dd260e2d6855207119564a90996901,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24572,-1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010035642189905047,-1.8490245565772057e-06,29.976553984380235,29.984548313869205,0.007994329488969498,0.10185355693101883,0.054221272468566895,0.0,0.0,1adab76b9feb41ce640c8d7ab117245bd17c044b5a4b77644dd12b97c7d80367,9e861cedfea784acf52f758655b7c80ed5a17ebc3655460b386de53f8e16fb57,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,pair,w1,24572,-1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010048600379377604,-5.532056093215942e-07,29.976553984380235,29.9789442479505,0.002390263570266171,0.1018889769911766,0.05422377586364746,0.0,0.0,bb8461848f94f3108c74f5e4c5998687dd9272d76e79a3c62d4bf4905492afa5,c74bc5eb93b2c24515e0082e7bdd1681767c429eac0704e4c5e64329a3b416a8,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010049138218164444,-4.994217306375504e-07,29.976553984380235,29.978711803473033,0.0021578190927975527,0.10191445797681808,0.05427098274230957,0.0,0.0,71977bb5a6a4f0ea778453e410c81335b13e2b68243f5e6c447f346e20a87ae9,8cd46c62bda2a23ec8f803376ba6f13f968074e9d59587c2994a0df3dd99a0af,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010033117141574621,-2.1015293896198273e-06,29.976553984380235,29.985641171224376,0.009087186844141115,0.10186192393302917,0.0542525053024292,0.0,0.0,5da82d328338805526a6c8ec53be0ef18d2edb17edddce9af4c83df1e3cce61f,89ba5604d10e63632e1e951eb219da8897ca1e7d0a7c70b8ec41f8597a122ab3,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,w1,24572,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010051240678876638,-2.891756594181061e-07,29.976553984380235,29.977803276232095,0.001249291851859624,0.1019170880317688,0.054273009300231934,0.0,0.0,5e0381df10ea8f375f29d79eccbdae4c137dfba609e80dbef3716a8168760046,72d09efe3120b981dd5f5e7ccdc7c5164d075bd73cd1c24f8f7bdb6708309ed9,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010044126538559794,-1.0005896911025047e-06,29.976553984380235,29.980878245680262,0.004324261300027388,0.10189344733953476,0.05427193641662598,0.0,0.0,9e8944d62bfac0583a64168b9546b10b2f1b88829d515579167243488ac41dc6,788508e8ac3f09031679fc49862cc07a145a30a98b08ff60db2c4a62fa7afdc1,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010043283691629767,-1.0848743841052055e-06,29.976553984380235,29.981242696614277,0.004688712234042214,0.10192148387432098,0.054288625717163086,0.0,0.0,36f55201fbeeab4177e97f0a6e5ca6ca9af746820f13019ab74e459e795d4550,e177fe585268e8f132f6b6df26423d2150d6c409bdd0dcd0ef0d0e42b491acc6,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,z,2,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010046480456367135,-7.651979103684425e-07,29.976553984380235,29.979860562621194,0.003306578240959368,0.10188223421573639,0.05425739288330078,0.0,0.0,06d1e37d019c58bcb565f409f2ad843f39c0eb2995b8870893a42fcef0499a39,9eb7bd87e1b838f7ed6e4a799f8ae785d00d56fb5f1e8fadfdf17b4b637d520b,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w0,24527,1,z,5,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010035779559984803,-1.8352875486016273e-06,29.976553984380235,29.984488867091233,0.007934882710998181,0.10185529291629791,0.05425065755844116,0.0,0.0,447ff955b0b602bad9e2010424b233fc37159f05f82af327ac34cbd33b04ff6b,166c9bf0afa284af3f3379a8d94ed6ff916f5bcd8b085dd5ed3f5282400699fa,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,A,pair,w0,24527,1,w0,24523,1,1733,1733,0,16685,16685,16683,-2,0.001005413243547082,0.0010043327929452062,-1.080450601875782e-06,29.976553984380235,29.981223567213583,0.004669582833347619,0.10187641531229019,0.05422776937484741,0.0,0.0,d35c7d813deabebf6c5efe0d9912ffb852062c0e504bce6dc350f4d07adbb12c,79d201de0753f80f00c9392830718e879c830fb1d30ef0163323c335624ec83d,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24528,1,z,4,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010030490811914206,-2.3641623556613922e-06,29.976553984380235,29.986778155647453,0.010224171267218196,0.10185014456510544,0.05418717861175537,0.0,0.0,02c2da8a5b48b6008a01ef06479b839362acd4bb9d15854f5a289e205e550d6c,3de3627917a7a166f7fb739bf578ab3b87df433e5ce1144e019f6b7b1e09ca27,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24528,1,z,2,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010033190483227372,-2.0941952243447304e-06,29.976553984380235,29.98560942460145,0.009055440221214184,0.10186907649040222,0.05421459674835205,0.0,0.0,02b523312451b68d427ef4c279f973f5c8be855b06d85832f6f0dce2db86b8c6,e01595c736ef90191cbcacbd256af99e2698fd0cb4f3819ce3c673d0bd0a821e,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,D,pair,w1,24528,1,w1,24572,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.001006519072689116,1.1058291420340538e-06,29.976553984380235,29.971779911825216,-0.00477407255501916,0.10196137428283691,0.05427062511444092,0.0,0.0,1d94c3c40e41dca370b523ce48df91c0c45e4ae2c3f7cea964deca611d4c89c9,de03fa4095e2d7dbd9ef5c595bbb08a99611370682b1f9665a458deafaf80e41,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24528,1,z,14,1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010046157985925674,-7.974449545145035e-07,29.976553984380235,29.97999996405791,0.003445979677675126,0.10189816355705261,0.054228246212005615,0.0,0.0,25a8393b258082812ba234193ebe4c9eb41bfc84a869c7471e498a3ee1800f16,d3d83c982abcb70ddde1737b6ccfae4d6c31120d2f512351647034b5a8fda329,PASS,PASS,False,0.0
fresh_ulong,0834e99f-94bc-4568-a7c2-f7022dade8e1,1,3,2,0,C,pair,w1,24528,1,z,1,-1,1733,1734,1,16685,16686,16683,-3,0.001005413243547082,0.0010037445463240147,-1.6686972230672836e-06,29.976553984380235,29.98376801372362,0.007214029343383999,0.10189272463321686,0.054225385189056396,0.0,0.0,9ac859221dce2e96baa1a02c32f5b0eaee217ea0ae82c42110f45fc1c1a39549,e53749ac9c1b56fe8fd0a3351f4a5bcac9d919ef2a3b56fab3747c902b176fcf,PASS,PASS,False,0.0
