dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,53,fresh_ulong_00_qp3_G4_T4627,fresh_ulong_00_qp3_G4_T4535,89232,89386,0.9982771351218311,0.1525854393839836,26001,1029,3,11,95475eab5416da50acf7787bf7f0191f64c8ace347a6ca608e3152fa77c6f28d,26ee7006e3e4fea5b6fd98ddeeefc5395457824a66b030ee5195b4fe9a2981eb
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,53,BASELINE_PATH,BASELINE_PATH,89386,89386,1.0,0.15245507203508168,27030,0,0,-1,6fa95b71de1d994890228e9ea927fd2a6cc8aada0d3127a4e595426293273c6c,bb91e05d7ac93b4a0ffa5a965ccd1bebf6796750acabb8c1d3fb5f3b682e3222
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4705,fresh_ulong_00_qp3_G4_T4618,87269,89514,0.974920124226378,0.16122367524076253,18660,8880,28,0,c31471475a5e2bc60a82c5be28154145bd8b2847436609b87b54bd14596b8098,7fea7b3701219478f1645b7270662560a5ed94ea7fad7cfa2983588b8969a150
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4754,fresh_ulong_00_qp3_G4_T4609,89490,89514,0.9997318855151149,0.15467651572544128,27438,102,1,1,fb31fc71da37f91f2d3724c5530f93d08be1c07f4d2f97be2855d94e5ef15cb5,c5d9e1df685d05d95454d813c4e142ed508633a66197fb6b5079ed84a2d3c41a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4719,fresh_ulong_00_qp3_G4_T4628,89587,89514,1.0008155148915254,0.15462256991304457,27285,255,1,2,4da73ffa14053cb47c1b97ba75ee570254617c6faeb29f0c99046740c41d5b2e,4cd86acbce2b0d07b5d19c124f85a7d19851fc4a17fee1f39c499b7a19698754
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4726,fresh_ulong_00_qp3_G4_T4635,89581,89514,1.000748486270304,0.154638254432939,27489,51,1,3,278692edfc4829594b11d8c4d11dcf08144b32d7fa7e54632406b1ef8298c7f4,c2c8c8ca6eb6f3644d66b74ac7c75735283235e0b4c195b83f21c0f4bafacd14
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4733,fresh_ulong_00_qp3_G4_T4642,89572,89514,1.0006479433384723,0.15464080742094666,27285,255,1,4,fd25a324643f85b44ffea921a7c19471aa8c5afdba4126b71f099ab554bef4ba,8b2ae403c5c823c6d287e1a88a8330ec89757879432770f03754e686e326c294
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4740,fresh_ulong_00_qp3_G4_T4608,89531,89514,1.0001899144267936,0.15465488994959742,27489,51,1,5,a0fbdabfa072ee5dedb592df95ad644f72d6d45b9258fb7fc214cfdff54b51ce,881513ea2f216b5b012de9802b04c17f0d9a578e3b4fd78d850e1084567377ea
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4761,fresh_ulong_00_qp3_G4_T4610,89462,89514,0.999419085282749,0.1547088377410546,27361,179,1,6,3a069045ab60354d208a5f32a56ca5c656ea6de504f98b47b16e620d7e98d33d,bb33993ceca4fdf5eb5f4201aef2e3d2f78b74600039233dde1385422122eed3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4768,fresh_ulong_00_qp3_G4_T4613,89431,89514,0.9990727707397725,0.15471931535284966,27123,417,1,7,c4720c7a42b8011c357b331d04393f0f15a8fc05c0c1f1a96ec6fc9b01307f14,7cbab0988af4b974ee830a25ab0615d2bb15d50211413d4024af99dc4a30b0cd
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4775,fresh_ulong_00_qp3_G4_T4651,89399,89514,0.9987152847599258,0.15482790127862245,27081,459,2,8,d947ba00bafb991da12c990bdc524ab28c60e0104805e2c8fb944199aedce13c,a38f4eca8244ddbc7d1abd60314a6566a8beb2cd73f92a753db5ccd84a9b74aa
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4782,fresh_ulong_00_qp3_G4_T4627,89392,89514,0.9986370847018343,0.15486534917727113,26511,1029,3,9,0978fefa5698d6aa4ad3f5899f40b97ae6f376d2c37ae0b194ac6a71a37e480b,dec23a726cfde739d91f0a120ac91af9bd3a458e927df7ee99f2d83e167e273c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4720,fresh_ulong_00_qp3_G4_T4628,89661,89514,1.0016422012199209,0.15462256991304457,27234,306,2,10,a7fa7bb3ebbe6cc53f473dd840002f573a7976f30b5ed6589c3a75b438a9afee,4cd86acbce2b0d07b5d19c124f85a7d19851fc4a17fee1f39c499b7a19698754
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,fresh_ulong_00_qp3_G4_T4721,fresh_ulong_00_qp3_G4_T4628,89673,89514,1.0017762584623635,0.15462256991304457,27183,357,2,11,26d979e0df4938f809d4acabf891644dc3c84e6ae6f67dbfbd563373e831a95f,4cd86acbce2b0d07b5d19c124f85a7d19851fc4a17fee1f39c499b7a19698754
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,54,BASELINE_PATH,BASELINE_PATH,89514,89514,1.0,0.154638254432939,27540,0,0,-1,b61afa3f8a972cfa4b1d39acfa0fb8c25138335460f77dc33e7119274d917455,c2c8c8ca6eb6f3644d66b74ac7c75735283235e0b4c195b83f21c0f4bafacd14
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4803,fresh_ulong_00_qp3_G4_T4754,89626,89650,0.9997322922476297,0.15704888093750924,27948,102,1,0,c5056a746151597de72fc191aed310047a4f7714bf8e6d270daf744b2c64402a,3f84f795c41a8d9d56a7314ce5e442bba065b4a66530259bef255eb34037ec8d
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4824,fresh_ulong_00_qp3_G4_T4733,89710,89650,1.0006692693809258,0.1569524110527709,27795,255,1,1,ab7c7653e9c0352ca6c250e74bdd6d416a98368e55f39c747720d3728ef6064a,4eaab7625457232448b62fcaa81e43b9adb6fd9b85901627c5582c71fd001327
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4790,fresh_ulong_00_qp3_G4_T4698,89703,89650,1.000591187953151,0.15697627270128578,27999,51,1,2,fedb332fab736c7540b74b780b6408411573bd3ac31d5320bdcbfae91e5916fe,d450a1b550ad559a9362e3905bf2d0862622c6da4c2eb5cbcaf3e709c8a3b177
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4831,fresh_ulong_00_qp3_G4_T4740,89667,89650,1.0001896263245957,0.15699528355617076,27999,51,1,3,5e38db2ecc5b820dc53ceff1407b5a5a96971ee94eaffa3a6b9693d9726d32f8,c6f5e5bb5edb25a8c9b6b3ea11efaec2346a65e1a651ea1de19ba10e04d0fb79
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4838,fresh_ulong_00_qp3_G4_T4761,89596,89650,0.9993976575571668,0.15708558622281998,27871,179,1,4,486662a5ceeaf55e1ce5fd2c68b0efd990f6da5d41f4c35d07e6b08076e6ca67,aef5360ed85298e18907bcf5a38a11a8f2cd33a6483d38ed6dab1a7011c999d0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4845,fresh_ulong_00_qp3_G4_T4768,89567,89650,0.9990741773563859,0.1570962091209367,27633,417,1,5,7f08b57edd6f6f3b4a1a3d5623a2f518ed745619911c507bd1a44bfc30ecdbdf,545ee6c5f82eccd72b9397f94293da3cad4f4470c480a3926284689b96db7519
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4852,fresh_ulong_00_qp3_G4_T4775,89539,89650,0.9987618516452872,0.15724587871227413,27591,459,2,6,abeef09e1de1dc3bbe991ffdf2997bab592239c0d4e4697dfa82fded07c2018b,4bcbeb40d8f826fcc150f55cbbad8e9679dbe153e7bafe86a6551a93869fad00
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4796,fresh_ulong_00_qp3_G4_T4705,87418,89650,0.9751031790295595,0.1637237461982295,19170,8880,28,7,95515805ca9738d55e29d4379667f28d90acfb6f34a704e4bd70c83e5a1fb11b,646da97cdec763f3ef8871cdaeea5f85b2eee466ea46b487a629eece7cf50519
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4810,fresh_ulong_00_qp3_G4_T4719,89728,89650,1.0008700501952035,0.15696141892112792,27795,255,1,8,24f3aa09d5be47db91034f9083759a3b7153ab4ccab5351959c98894eb3e3c8a,5023a422b68484690b53a60c664d084f0c1a5c9d937c5a87caabf649e6639972
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4866,fresh_ulong_00_qp3_G4_T4720,89802,89650,1.0016954824316788,0.15696141892112792,27744,306,2,9,ae9e137f3e0bd55200f38fcbf4af9f598bc63adbb2a2bbd4fa070da3df144e0c,5023a422b68484690b53a60c664d084f0c1a5c9d937c5a87caabf649e6639972
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4873,fresh_ulong_00_qp3_G4_T4721,89814,89650,1.0018293363078639,0.15696141892112792,27693,357,2,10,17484f5beb8046b100f13b342c2a59eddf3b5d87f8872992b56cadd503bbff6a,5023a422b68484690b53a60c664d084f0c1a5c9d937c5a87caabf649e6639972
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,fresh_ulong_00_qp3_G4_T4825,fresh_ulong_00_qp3_G4_T4733,89763,89650,1.0012604573340769,0.15696207026485354,27744,306,2,11,76e8b438cc37d7a670dad36d8b29900737f4ba4e78795e303fd6902e016a7f78,dfe0fdc4b1bb3c7c198bdbe01bf04576bcce8364e91d0c4b12741eb740b64b05
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,55,BASELINE_PATH,BASELINE_PATH,89650,89650,1.0,0.15696376364212483,28050,0,0,-1,1ffd7f6084e97dfaacd8c0b577e270012b3bb5aede769bef0ed91ab4e5fc4338,f0c67397e2d3030d308758a1b48e575cf2de34675fab73893c818d731574777e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4939,fresh_ulong_00_qp3_G4_T4796,89260,91566,0.9748159797304676,0.16606843296904117,19501,9059,29,0,f92a19f2d6555bcea0f316d9bff60cb790220c415841043194e5a99d67cb011f,f7baf6bb1217bc60b53f50892348eb61f9f779850e6f4a612cbb145347688baa
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4881,fresh_ulong_00_qp3_G4_T4789,91549,91566,0.9998143415678309,0.15914134413469583,28509,51,1,1,05218647533e459fd907f1dd0563a492b935d5adb9f1fd18ca196d0125d9c7d9,addf8b0189aca92168b82a5639852344930cc2c89808d761920e946b07220d76
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4894,fresh_ulong_00_qp3_G4_T4824,91631,91566,1.000709870475941,0.15911752765532583,28305,255,1,2,0ae842b3c40105c94a77aef44f8ce8259f0aa3c8cddb48c5cfb84377359e2725,584714d1f857fa9368203bb86bbd6d4b3470d38940f02351569b19a227df2033
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4943,fresh_ulong_00_qp3_G4_T4810,91605,91566,1.0004259222855645,0.15911920950748026,28305,255,1,3,da70b481f58714544ae603f011be6019a34edd7f3da590076b309048cfce138e,4f9e3b5ddc628e02b6cf7f048f1b1dbd2cb303a26f6ce51576566aac8979dc13
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4896,fresh_ulong_00_qp3_G4_T4824,91543,91566,0.9997488150623594,0.1591623512795195,28203,357,2,4,f40242d62c3f3fe313cc651237d1c2bf87799c501c9b5c42322bbb98c2060586,2d572c62e3911c539b9d664245b7e341936f2ad51ca89e8e5cde55fd0595db6b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4945,fresh_ulong_00_qp3_G4_T4810,91542,91566,0.9997378939781142,0.1591700417920947,28203,357,2,5,23712def352d760d2294f199721f9836b51705a2d3f5aa9639b438daa91304d2,1fcf91cce4ad90bca4a99133d6b2230043f2d7854690cdba2fc628b7a979e79b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4882,fresh_ulong_00_qp3_G4_T4789,91457,91566,0.9988096018172684,0.15917601028922945,28458,102,1,6,99f16582f5ac444eeae9c116d9ee1133604300f9fa2f4207c477f2929257c7f6,0cd3f320483064eda08481fb841a2620872ddd88fb9694d2908cc779b583ddf1
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4897,fresh_ulong_00_qp3_G4_T4824,91440,91566,0.9986239433850993,0.15921149111818522,28126,434,2,7,0b458c38af96a9b09c9ddc9f3ba2349db5e16708edd9698df337bfa2b6080e35,af3b312e703fc3daafee6f39c7ad6bc842c8901684fca11df5029c4c89ab64c7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4883,fresh_ulong_00_qp3_G4_T4789,91357,91566,0.9977174933927441,0.15922110609244555,28381,179,1,8,0e890862d2a531239ff503c36fb9fba924d3a375bdd5c56a7812e6b287d530f5,a23bbe0e4787bc159659cb7ec08693f04b41c8c2e162cf2d5e7bf781ed660a9e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4886,fresh_ulong_00_qp3_G4_T4789,91305,91566,0.9971495970119914,0.15923511690925807,28150,410,1,9,626bd99ba1d4a025180fb066ed2293393488a014e975afdb255487ce1bca997f,7cbe8daaba0af3d987bf4c632641f09e54d4dc806fdf0e82a2d64abb6c3713b1
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4893,fresh_ulong_00_qp3_G4_T4803,91286,91566,0.9969420964113317,0.15936231578234583,28048,512,2,10,c56e2ae6d68d9e3b1e461b11256ad0534bb859d22084bc24be676b60310fd378,55ec1bd3ebe73fde30d281cf044075221c1d32084ce450e1e44d4ac4ba900da6
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,fresh_ulong_00_qp3_G4_T4921,fresh_ulong_00_qp3_G4_T4838,91284,91566,0.9969202542428413,0.15938831854145974,27971,589,2,11,46405f98f53c8d7333f81cb0d7302469ffbcdc2b105b82820eb7585b9e92bf3c,f43b171ac517a80c4af7839d2c6f65cbc475aa5a6c8aaca8efb35e2fbf13c67a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,56,BASELINE_PATH,BASELINE_PATH,91566,91566,1.0,0.15912806440610439,28560,0,0,-1,f4ae702ddc675d41a154a34be9c014ca2ea1e90aeca909988f89c5a18b8d1442,42489a83873c7988a0845e9a5a663768aa509f3c3d886796886d81acc476e14f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4982,fresh_ulong_00_qp3_G4_T4939,90893,93299,0.9742119422501849,0.16818352055270225,19756,9314,30,0,49ab518ee992e0a3886d3976f5f42c7eb7cb4d80ded86fd5743116e2942afd39,b202e317584b0f9845b9048614b4cd635e278e0aa66ab028816434782938de02
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T5001,fresh_ulong_00_qp3_G4_T4943,93292,93299,0.9999249724005617,0.16107073542661965,28713,357,2,1,329b2d73d968485a96745bfebfcb8064d2ef38d1d441d308e81faa62c66aaba1,59d64c181140d7e412adb0f75628caab43a4765c3dbcc777ae7e56cb5e324fc8
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4999,fresh_ulong_00_qp3_G4_T4943,93338,93299,1.0004180109111567,0.16105077613610774,28815,255,1,2,f0e4a6ad9bdebdf9ac7dd3b0b9d68ad232bce5949de7d458de72bc2ef1bfb0b2,656d6ae872d3518b2881da8be3a9c7b6129186b8f6c548e58d33b38f60cdcccc
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4972,fresh_ulong_00_qp3_G4_T4880,93310,93299,1.000117900513403,0.16106675588525832,29019,51,1,3,c18c27c76816852a8a797f3d33fc023c99ea842d43b430d679f3a608e5305609,cd68bfb1e921ffed19dce89c991e5448d660d0e62b889bc7f6a1500d7a7aa4ff
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4973,fresh_ulong_00_qp3_G4_T4880,93246,93299,0.9994319338899667,0.16107685887254775,28968,102,1,4,b9818d4aed1613d6ac8b16a909d0e3cf4ad0b2f705b2c8dc3966ba46432652c9,cc8e702d554f9038abc71aac739a833db22abdd10702c1c22c5dd316deab7598
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T5002,fresh_ulong_00_qp3_G4_T4943,93190,93299,0.9988317130944597,0.16108997585251927,28636,434,2,5,31a022d52ec4b016bfa3a089801ee8159d708b72cbbaf61d3cc824ff07ab183d,e3b14047f66954bcd0ac0cf9255f096d1f6e930334cfbfe440ecd491d5c95173
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4974,fresh_ulong_00_qp3_G4_T4880,93121,93299,0.9980921553285673,0.16111083014402539,28891,179,1,6,006aa286e829bd0fee1700eeeba3e31bc2d8d589ad893134bef0e86b57ff5aaa,f96b072a53d69834998734cce0d53a4435a7d43d9230b86d05590b81f242075c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T5005,fresh_ulong_00_qp3_G4_T4943,93053,93299,0.997363315791166,0.16111568384803832,28366,704,2,7,a9799d06313282a7c354e646e0bcbae669529b5aac536a00a09cd142a7340081,e74b9d7d4973b46645262054ae0c8420ec60019f8eecdea3e75a2bc7674f20f4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4975,fresh_ulong_00_qp3_G4_T4880,93038,93299,0.9972025423637981,0.16113530180882663,28815,255,1,8,0fb2c78040ff5daad5d947054f285d9979296909869d610f628339bb152eef2c,8b1a14e81b56ff76927ac8c494b324638946bca5a247f8858dd25ff79964f22b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4977,fresh_ulong_00_qp3_G4_T4880,93014,93299,0.9969453048800094,0.1611372927436605,28621,449,1,9,5b87ba7bb2c0aa53ba31598e5236d1a7ae715e3eb775201a8d93dacae28573c9,61d3dd61acde8bc18b147fa51251115f7b81a520a7fa0d39a804c068331e079f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T4991,fresh_ulong_00_qp3_G4_T4881,92986,93299,0.996645194482256,0.1611500933067873,28570,500,2,10,f624ccfb751b52e65b8c394e3319d684864581eb372e38cc6b78fcc8d7506588,d85c0ccb9fc213a9335b8a1050990b6d8c0064a7958465a0551030165e453f1b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,fresh_ulong_00_qp3_G4_T5024,fresh_ulong_00_qp3_G4_T4882,92947,93299,0.9962271835710994,0.1611964093754068,28713,357,2,11,446091bf61edadc0fcaaf7b8d8b881302f89197c73192fc62a7da6f22244501a,7d1604ee2e830082c636ddd0f9b046fa4292001af539cbf4949d4092abb4df30
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,57,BASELINE_PATH,BASELINE_PATH,93299,93299,1.0,0.16106313350610435,29070,0,0,-1,56cb6d78e5c58a6dcea31da1dbc7ec57663fe81b5a269ce5e0cb5026dbb87850,e8df7a5e301bb26caee76e744641ab7789ed54cc328fdd044ac3d7f4984d66f3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5069,fresh_ulong_00_qp3_G4_T4982,91006,93399,0.9743787406717417,0.17040678241755813,20266,9314,30,0,4393ad8906505cf9f2435f6db5102bda2945fa0f1e9978ceb446b8ddd7d6b3b7,d4942a4af6691469a1cb0ff8dc13238e1baba378372a3044484615812494244c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5076,fresh_ulong_00_qp3_G4_T5001,93392,93399,0.9999250527307573,0.16314500919543207,29223,357,2,1,92464d5fbffa286fc4c7924d01e1944f0816322fc1858f8e0ba07b9ba51a51e2,c2c06a4cd1d166db9d44b9c242554d6b4c7ac29c102da9557ef5700620262541
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5083,fresh_ulong_00_qp3_G4_T4999,93429,93399,1.0003212025824688,0.16310480621177703,29325,255,1,2,17ba870d76e07fb8b09fdee1812aabcab562255f0c580f66ecf2a25ba46da89a,35c51907dbb265381fecea71f5f12eb7e99d2670df0cc9fe47d1a2ecd8eaf742
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5090,fresh_ulong_00_qp3_G4_T4972,93411,93399,1.0001284810329876,0.163125490071252,29529,51,1,3,0d46ddf16645194556ac55b6f3a57906e43452f494a21abe890b17b31a5e9dbc,6f77a67460a12fb0171a40e233a2d52c4ac6441ad567c6f775f3c5d4ac9ab434
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5097,fresh_ulong_00_qp3_G4_T4973,93350,93399,0.999475369115301,0.1631519291549921,29478,102,1,4,3f561b9a95107c03c278419f2bc925fd226812939cb3df7792c9028033e815c8,599c0f48664a1afc7a2da676f2d690b5bf2c409eee9fd7ad1905336e6cb9b064
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5104,fresh_ulong_00_qp3_G4_T5002,93290,93399,0.9988329639503635,0.16318834316916764,29146,434,2,5,af5fdcbee24f9358fa762c99066eb9e868d31e8f04392236f068163bdd1060c8,ed2db103cbe804fddc5848b64e620555ca63835af6db353ae44a31686ab11da6
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5111,fresh_ulong_00_qp3_G4_T4974,93221,93399,0.9980941980106853,0.16321216232609004,29401,179,1,6,5a7a0e47c23efe6efcd98919e5f845ccc5bf172767016812394925a51af129be,2ba22cc0a5d02bf497d8d936767752dd5f9723bc6a5fd9473af249c6e557f285
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5118,fresh_ulong_00_qp3_G4_T5005,93158,93399,0.997419672587501,0.16324514360167086,28876,704,2,7,644d2f7d7a5f6ed031c56f0d1d50818e6b86690c05b7fb7878f5c348037b1f2d,a5a2e9bf5a916604f56c6c2fc4c3e4562490edefe3711630792962c263bc149a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5125,fresh_ulong_00_qp3_G4_T4975,93142,93399,0.9972483645435176,0.1632623941404745,29325,255,1,8,ac7842a84ace6549cef11897adc3d6587663bcc443bd5b56e57485d4067a80fb,312b1496ab32f5e1edff24caf07defd96da39813109b4fd2e983e3c5abf34049
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5132,fresh_ulong_00_qp3_G4_T4977,93118,93399,0.9969914024775426,0.16326399927493185,29131,449,1,9,2d4a6c053c152db16a5c759605a5909a178f435aa454b81dbbb695fee7926086,b0d9cc18400d049eede24ca0fad851d9e6916f7370b340591c3fc260aa04a5bf
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5139,fresh_ulong_00_qp3_G4_T4991,93093,93399,0.9967237336588186,0.16329481720458716,29080,500,2,10,6a048a9173ddb985c82fb4a1de56c07bd2909c6a95c7a5fbcfaaf0d7567c01c4,40b5cf60975f3aed6373276bb15275ca4aedd20ce1b321dff608f194b2d94621
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,fresh_ulong_00_qp3_G4_T5146,fresh_ulong_00_qp3_G4_T5024,93049,93399,0.9962526365378644,0.1633526742225513,29223,357,2,11,b7db274f89188b604fadd9a422b7e9531e3345028db8de1751fdad1b5a4f2c1d,200724aaf65622d659a9706945c08f5b857b573fa887a65c868229fba91dbfde
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,3,G4,58,BASELINE_PATH,BASELINE_PATH,93399,93399,1.0,0.16311090881936252,29580,0,0,-1,02f50550b875fb64d74442d64a348d50c9f816e3aa2f327121eb6f236e538ee5,bd0b150e7e8dc885be22ff3e4bcae8b4983ce672e26c3234cbf549ae1044c765
