branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,1770,21770,17.302782275540444,2,5310,3,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,312,510,21,1920,1080,4,312,315,True,4,0,0.4113067537546158,0.13606656094392142,0.19026354948679602,0.004881934107591708,0.05055854469537735,33.653123870169885,0.8943327466646831,1.1761227354330073,2.106986030986488,1.4483515836760716,True
clip4_control,1771,21771,17.302782275540444,1,5313,3,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,134,814,474,1920,1080,4,134,137,True,4,0,0.412256583571434,0.15526502827803293,0.17003220319747925,0.004993915131005148,0.05507089445988336,21.65558085598093,0.6591309507687886,0.8757832172253196,1.559588899450358,0.6648560701421274,True
clip4_control,1772,21772,17.302782275540444,1,5316,3,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,168,1095,248,1920,1080,4,168,171,True,4,0,0.4405461251735687,0.11772122730811438,0.19482411940892536,0.007325941851983469,0.12415999174118042,27.07468780980522,0.8839384317398071,1.069883295786814,1.0708218960673015,0.4983272377751408,True
clip4_control,1773,21773,17.302782275540444,2,5319,3,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,1412,45,481,1920,1080,4,1412,1415,True,4,0,0.7312884032726288,0.36638014515240985,0.2942796548207601,0.004044478836779793,0.06478521972894669,16.995098376462888,0.2580127865076065,0.8398200424709812,2.1463607227502925,2.313845972406327,True
clip4_control,1774,21774,17.302782275540444,1,5322,3,clips_long_1920/2692b510-7320-4ded-a5da-29f32370d3da.mp4,69,292,644,1920,1080,4,69,72,True,4,0,0.46911023557186127,0.21381898721059167,0.17859472831090292,0.0044071250401126845,0.04409701004624367,24.15561523531015,0.650082250436147,0.5828919468212904,2.837711563165618,1.5030172387524356,True
clip4_control,1775,21775,17.302782275540444,0,5325,3,clips_long_1920/1e99102b-9a96-43c7-9919-d54a0fd059e0.mp4,12,1432,167,1920,1080,4,12,15,True,4,0,0.5821636468172073,0.2696978449821472,0.24738967418670654,0.003730713748761142,0.05243876700599988,21.428804596616782,0.611562152703603,0.8850493778292047,2.5063734012844363,1.02192794896618,True
clip4_control,1776,21776,17.302782275540444,0,5328,3,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,444,943,33,1920,1080,4,444,447,True,4,0,0.3735072836279869,0.1292985131343206,0.17933934926986694,0.0036939722194802016,0.09534277021884918,27.913494735099725,0.8592096765836079,0.7704709900472618,1.0056640985891019,0.6974963695408998,True
clip4_control,1777,21777,17.302782275540444,1,5331,3,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,381,1493,234,1920,1080,4,381,384,True,4,0,0.43330249190330505,0.18064978222052258,0.1640924612681071,0.005087523345234028,0.053193432589371994,20.934545606923933,0.5483545462290446,0.4234985396076932,1.347459580514482,0.7120042227252381,True
clip4_control,1778,21778,17.302782275540444,3,5334,3,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,45,719,124,1920,1080,4,45,48,True,4,0,0.7435651570558548,0.27391860882441205,0.21081312497456867,0.014913065048555533,0.07958842565615971,18.798178885784193,0.6525999704996744,0.5246097316983207,1.573018166267831,0.6543164856184774,True
clip4_control,1779,21779,17.302782275540444,2,5337,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,28,1549,24,1920,1080,4,28,31,True,4,0,0.07738001085817814,0.00804604481284817,0.04197563727696737,0.0015164692886173725,0.11191883683204651,36.46957482939392,0.9942594766616821,1.7952176416578127,1.1215494072187775,0.4569039473793772,True
clip4_control,1780,21780,17.302782275540444,1,5340,3,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,196,498,569,1920,1080,4,196,199,True,4,0,0.21556396782398224,0.05676008140047392,0.12232404947280884,0.002082195812060187,0.04520569617549579,36.46494014966651,0.973997453848521,1.7850738043533476,2.050556836160803,1.086476084946888,True
clip4_control,1781,21781,17.302782275540444,1,5343,3,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,675,134,457,1920,1080,4,675,678,True,4,0,0.5368664115667343,0.22474337617556256,0.20238014062245685,0.006302029280050192,0.07002536207437515,22.104553964486183,0.7204264203707378,0.3408357579872238,2.019582266913267,0.9570913007700408,True
clip4_control,1782,21782,17.302782275540444,1,5346,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,377,1085,198,1920,1080,4,377,380,True,4,0,0.3112105429172516,0.11019986867904663,0.1518061955769857,0.0027658125909511004,0.134822612007459,32.18414449175503,0.9308207829793294,0.745544517212965,1.636798622606391,0.8107388947207935,True
clip4_control,1783,21783,17.302782275540444,3,5349,3,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,767,1044,644,1920,1080,4,767,770,True,4,0,0.4870626777410507,0.15479338665803274,0.1745887597401937,0.009084056703917062,0.05010801802078883,26.02599262548743,0.7127626736958822,1.6018164416117693,4.308982242494946,2.8105906754365124,True
clip4_control,1784,21784,17.302782275540444,0,5352,3,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,127,346,375,1920,1080,4,127,130,True,4,0,0.45999576151371,0.18782025078932446,0.24762600660324097,0.0013632543171600748,0.09614042441050213,26.967954262871217,0.647656261920929,2.15076898096426,4.855998231744752,1.8652713941570707,True
clip4_control,1785,21785,17.302782275540444,3,5355,3,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,302,1155,710,1920,1080,4,302,305,True,4,0,0.45356087386608124,0.15496200819810232,0.14996111392974854,0.008548079834630093,0.07321853190660477,24.12527880435625,0.7994427680969238,0.4475642275403427,1.4571648570944433,0.556849002139164,True
clip4_control,1786,21786,17.302782275540444,2,5358,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,382,131,711,1920,1080,4,382,385,True,4,0,0.3245076611638069,0.12002017349004745,0.1391695539156596,0.003734578781101542,0.06993380685647328,25.97812460810875,0.8819903333981831,0.6290160172572771,1.707925283293239,1.1544998411123695,True
clip4_control,1787,21787,17.302782275540444,1,5361,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,865,1508,44,1920,1080,4,865,868,True,4,0,0.5599106252193451,0.2746884922186533,0.2061912814776103,0.004517682439958056,0.0862352674206098,17.750182437108105,0.5202554762363434,0.6728415653227956,2.0434021945859695,0.9422226726862362,True
clip4_control,1788,21788,17.302782275540444,0,5364,3,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,262,493,472,1920,1080,4,262,265,True,4,0,0.4589125066995621,0.2111525336901347,0.22289774815241495,0.0013969330345086441,0.06913737207651138,27.789429021692733,0.7620042165120444,1.00710753190648,2.459340113720078,2.1965772617339883,True
clip4_control,1789,21789,17.302782275540444,0,5367,3,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,362,607,574,1920,1080,4,362,365,True,4,0,0.45457184314727783,0.15637080371379852,0.1807392438252767,0.006737317249644549,0.08874595413605373,18.622713143925303,0.8443698485692344,0.7979351126279374,1.7415790397152813,0.7008055041236533,True
clip4_control,1790,21790,17.302782275540444,2,5370,3,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,274,215,419,1920,1080,4,274,277,True,4,0,0.4023931846022606,0.11726187417904535,0.13603325684865317,0.00857908402880033,0.0656015674273173,26.34034206048713,0.870600700378418,0.4461377427429866,0.7026830016588484,0.3542359035293904,True
clip4_control,1791,21791,17.302782275540444,3,5373,3,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,53,959,800,1920,1080,4,53,56,True,4,0,0.36023543775081635,0.09796706090370816,0.11940250794092813,0.008201322358218022,0.09601714462041855,28.209253645426905,0.8547995090484619,0.8685310504678672,1.0928975745073584,0.47271777264318443,True
clip4_control,1792,21792,17.302782275540444,3,5376,3,clips_long_1920/893ec06b-5a4a-4407-a8a1-b1ba48a2d0a1.mp4,926,1151,654,1920,1080,4,926,929,True,4,0,0.5521322637796402,0.1869916121164958,0.17800058921178183,0.010763459838926792,0.09022716929515202,20.98060311188834,0.6954766313234965,0.4768473803120507,2.0632606381174563,1.0111534686942758,True
clip4_control,1793,21793,17.302782275540444,2,5379,3,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,550,1377,35,1920,1080,4,550,553,True,4,0,0.5043012201786041,0.21096228559811914,0.18144921461741131,0.006439283199142665,0.04722030088305473,24.616457827009206,0.6357516845067341,1.18175474336956,3.1453344815917323,1.6332396343271551,True
clip4_control,1794,21794,17.302782275540444,3,5382,3,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,330,21,812,1920,1080,4,330,333,True,4,0,0.27620213478803635,0.05910583958029747,0.11834561824798584,0.005680344067513943,0.046490890284379326,35.030055288393804,0.9653781056404114,0.38632049965470616,0.9989043355172003,0.8330986845249868,True
clip4_control,1795,21795,17.302782275540444,0,5385,3,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,326,326,778,1920,1080,4,326,329,True,4,0,0.4245314449071884,0.16781792541344961,0.16461177666982016,0.005255499815878769,0.11669677992661792,23.444715387584665,0.7465187907218933,0.6286978934861083,1.279525104428854,0.5342066270571236,True
clip4_control,1796,21796,17.302782275540444,1,5388,3,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,325,982,764,1920,1080,4,325,328,True,4,0,0.35136517882347107,0.1324417491753896,0.15170971552530924,0.0038492620224133134,0.06107666343450546,31.604863897651796,0.9338944355646768,0.5730562374644571,1.7382219712998581,1.2434153587652896,True
clip4_control,1797,21797,17.302782275540444,0,5391,3,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,291,534,526,1920,1080,4,291,294,True,4,0,0.4311562478542328,0.1712308277686437,0.17838499943415323,0.004667152999900281,0.078568235039711,22.87868021309794,0.834234078725179,0.42872428070359453,0.8087609594644934,0.48329695226713393,True
clip4_control,1798,21798,17.302782275540444,1,5394,3,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,241,420,426,1920,1080,4,241,244,True,4,0,0.2697443813085556,0.037806461254755654,0.1855979363123576,0.0026274626143276687,0.08775711556275685,32.51766194852426,0.9763554533322651,0.6349375238128886,0.6647745538519942,0.34824349550106326,True
clip4_control,1799,21799,17.302782275540444,1,5397,3,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,159,1367,505,1920,1080,4,159,162,True,4,0,0.3356037363409996,0.08093185226122539,0.1751886208852132,0.004490531049668789,0.17845755318800607,22.984361226941303,0.937158723672231,0.6716132937365558,0.7815207561407596,0.4078521317805249,True
clip4_control,1800,21800,17.302782275540444,2,5400,3,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,41,375,113,1920,1080,4,41,44,True,4,0,0.2335943803191185,0.04863946636517842,0.11887393395105998,0.003768984538813432,0.08670529226462047,38.014746290545745,0.9774908423423767,2.441304738266478,1.936310162682465,1.6589256967099488,True
clip4_control,1801,21801,17.302782275540444,2,5403,3,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,185,1269,530,1920,1080,4,185,188,True,4,0,0.3416358456015587,0.0767187774181366,0.13575651248296103,0.00743482339506348,0.05174104248483975,32.29216826104141,0.9444913268089294,0.8932582778672697,0.934826862807812,0.8345679211104733,True
clip4_control,1802,21802,17.302782275540444,0,5406,3,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,344,1031,436,1920,1080,4,344,347,True,4,0,0.24229370057582855,0.0869634598493576,0.11666701237360638,0.0021676419807287553,0.11569873243570328,28.46963037329822,0.9170629382133484,0.7106331191768221,1.4933677785983983,0.9791385972331909,True
clip4_control,1803,21803,17.302782275540444,0,5409,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1991,652,255,1920,1080,4,1991,1994,True,4,0,0.3662988841533661,0.14314544200897217,0.17363605896631876,0.00281942734727636,0.0733437885840734,29.45816668679589,0.8428829908370972,0.7579327411493846,1.0352780025236432,0.7630535984781004,True
clip4_control,1804,21804,17.302782275540444,2,5412,3,clips_long_1920/5788a445-abaf-4cb4-b4c3-6ee193659db4.mp4,192,481,452,1920,1080,4,192,195,True,4,0,0.23272692412137985,0.04887835805614789,0.11652765671412149,0.003842711972538382,0.08312940100828807,32.91759742167763,0.9588152766227722,0.6079137851871508,0.9207689430854145,0.4274718088843996,True
clip4_control,1805,21805,17.302782275540444,3,5415,3,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,672,667,39,1920,1080,4,672,675,True,4,0,0.21598032861948013,0.035776762912670776,0.10418955485026042,0.0043024381933112945,0.15698563555876413,29.9083492766746,0.970515747865041,1.3311477502049278,0.43610938364513,0.3316929041793502,True
clip4_control,1806,21806,17.302782275540444,0,5418,3,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,5,1245,395,1920,1080,4,5,8,True,4,0,0.17108525335788727,0.02306276187300682,0.11755502223968506,0.001678633620031178,0.1422437826792399,38.05328403417956,0.9778627554575603,0.4139683389499217,0.6193512365526507,0.7509190702268488,True
clip4_control,1807,21807,17.302782275540444,3,5421,3,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,50,1541,230,1920,1080,4,50,53,True,4,0,0.5737940073013306,0.15163717170556387,0.15961547692616782,0.015125272174676258,0.08320342501004538,20.71569596304146,0.8399872382481894,0.6309791985574554,0.9342218235629108,0.45033036310062563,True
clip4_control,1808,21808,17.302782275540444,0,5424,3,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,170,673,642,1920,1080,4,170,173,True,4,0,0.38390541821718216,0.12685752411683401,0.15805180867513022,0.005676914491535475,0.07696673770745595,24.519690785817723,0.8873116374015808,0.6693607291756923,1.2843386018784255,0.49694178084886687,True
clip4_control,1809,21809,17.302782275540444,1,5427,3,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,482,1600,44,1920,1080,4,482,485,True,4,0,0.5071892738342285,0.20981117586294812,0.20200165112813312,0.005470965785207227,0.07134876896937689,20.429509482488545,0.6726958552996317,0.4071032131962865,1.5781567538007828,0.672725778828609,True
clip4_control,1810,21810,17.302782275540444,1,5430,3,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,115,632,348,1920,1080,4,115,118,True,4,0,0.44049136340618134,0.16396471361319223,0.16800079743067425,0.0062430755933746696,0.05032641068100929,23.220841488462693,0.7461175521214803,0.5821207512778084,1.1949253471645311,0.5482744085121616,True
clip4_control,1811,21811,17.302782275540444,0,5433,3,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,1747,5,615,1920,1080,4,1747,1750,True,4,0,0.678472712635994,0.3367495834827423,0.2631691296895345,0.004495850220943491,0.0763262336452802,20.183168295450688,0.48003981510798144,0.8842459640905368,2.492628099241441,1.2954487713696148,True
clip4_control,1812,21812,17.302782275540444,0,5436,3,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,477,801,197,1920,1080,4,477,480,True,4,0,0.3020758032798767,0.09127492705980937,0.17723647753397623,0.0018876352260122076,0.09030691534280777,33.11827802075023,0.954779346783956,0.841179206284003,1.2798459721881728,0.8968521088259588,True
clip4_control,1813,21813,17.302782275540444,3,5439,3,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,126,198,422,1920,1080,4,126,129,True,4,0,0.5220528542995453,0.16517766316731772,0.1751216252644857,0.010480056516826153,0.04194199666380882,27.040465542971496,0.8826663494110107,0.5719012329245359,1.4603790235516667,0.7348657917525898,True
clip4_control,1814,21814,17.302782275540444,2,5442,3,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,267,1407,712,1920,1080,4,267,270,True,4,0,0.4459124952554703,0.18388337393601734,0.17125829060872397,0.0052182825456839055,0.048000377913316086,25.344711887781443,0.6864538788795471,0.9056984324920381,2.002623979512441,1.0249203770048994,True
clip4_control,1815,21815,17.302782275540444,1,5445,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,3724,1146,398,1920,1080,4,3724,3727,True,4,0,0.6250334680080414,0.2557799716790517,0.22607600688934326,0.008225995867784755,0.08448585371176402,12.756498269242513,0.5356584191322327,0.29753477111446913,1.4307946655490407,0.6962102615557932,True
clip4_control,1816,21816,17.302782275540444,0,5448,3,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,282,1192,288,1920,1080,4,282,285,True,4,0,0.27636951208114624,0.07525615890820822,0.15908106168111164,0.002386928371076162,0.0731789767742157,30.46166282086635,0.9606998761494955,1.1435612953146368,1.7117218204559344,0.8381818306118956,True
clip4_control,1817,21817,17.302782275540444,3,5451,3,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,2350,919,820,1920,1080,4,2350,2353,True,4,0,0.37302315980196,0.08288364609082541,0.13842769463857013,0.00872667832300067,0.07159990568955739,25.7396907438675,0.940985878308614,0.3140978343624254,0.6185761288381268,0.32214040536960553,True
clip4_control,1818,21818,17.302782275540444,0,5454,3,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,28910,552,77,1920,1080,4,28910,28913,True,4,0,0.4546629339456558,0.16567856570084888,0.214405099550883,0.0042682943943267064,0.07258732865254085,19.25876778165063,0.7369358738263448,0.4129427455081106,1.04470522795843,0.6376704858955196,True
clip4_control,1819,21819,17.302782275540444,3,5457,3,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,269,775,317,1920,1080,4,269,272,True,4,0,0.3444770872592926,0.09684822956720987,0.1598201791445414,0.0050266447457640116,0.0833732361594836,25.054757216052984,0.9202036062876382,1.4987954896210163,1.2166799426210506,0.7325455140683602,True
clip4_control,1820,21820,17.302782275540444,1,5460,3,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,1217,285,241,1920,1080,4,1217,1220,True,4,0,0.1247386485338211,0.03423364584644636,0.07425608237584432,0.0008980761146328101,0.07097049802541733,35.533608284885354,0.9912306070327759,1.778019764970235,3.7738275120237694,1.3745769578107965,True
clip4_control,1821,21821,17.302782275540444,1,5463,3,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,71,122,499,1920,960,4,71,74,True,4,0,0.4850875735282898,0.17077999810377759,0.20180435975392663,0.00646083103492856,0.07128509879112244,23.337316315033664,0.8042174180348716,0.7123810730285596,1.2928705823595317,0.6854336223784399,True
clip4_control,1822,21822,17.302782275540444,1,5466,3,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,451,965,779,1920,1080,4,451,454,True,4,0,0.5376104712486267,0.20947978397210437,0.2259487708409627,0.005861679557710886,0.07585388422012329,26.13555508539835,0.794682542483012,0.5324735954902475,1.5747875668438702,0.7763528287078921,True
clip4_control,1823,21823,17.302782275540444,2,5469,3,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,1485,251,811,1920,1080,4,1485,1488,True,4,0,0.4502575695514679,0.17726161579291025,0.1231728196144104,0.008614018185956715,0.07766474783420563,22.153500617610447,0.7231106360753378,0.974790051017038,2.5682481139826017,1.0727508357559083,True
clip4_control,1824,21824,17.302782275540444,3,5472,3,clips_long_1920/d9a5437e-c4ca-4092-8214-2d6c717251fa.mp4,177,334,448,1920,1080,4,177,180,True,4,0,0.44368496537208557,0.13509240746498108,0.17197497685750326,0.007837579255768407,0.10056596000989278,25.258518610573972,0.8688432375590006,0.36956054537192495,1.0623332197328483,0.6236908377517002,True
clip4_control,1825,21825,17.302782275540444,0,5475,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,12,799,739,1920,1080,4,12,15,True,4,0,0.3972356542944908,0.148553932706515,0.17657645543416342,0.004119300050660968,0.08299027134974797,24.115896876926282,0.6896618604660034,0.28292568537368384,0.7677966454119335,0.4168309113812172,True
clip4_control,1826,21826,17.302782275540444,2,5478,3,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,98,395,93,1920,1080,4,98,101,True,4,0,0.19010421261191368,0.045659780502319336,0.11368624369303384,0.001725728943711147,0.0898270308971405,39.744588420953335,0.9869052171707153,1.1878405099117888,0.7581391181437453,0.6021499872257774,True
clip4_control,1827,21827,17.302782275540444,1,5481,3,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,539,770,502,1920,1080,4,539,542,True,4,0,0.45188406109809875,0.16584047675132751,0.17882583538691202,0.006153010729273471,0.0753532275557518,23.839264322434385,0.8245771527290344,0.42492312867939797,1.2684043628795847,0.6332333027407143,True
clip4_control,1828,21828,17.302782275540444,1,5484,3,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,588,1297,717,1920,1080,4,588,591,True,4,0,0.10479272156953812,0.007926799667378267,0.07580747207005818,0.001127277782264476,0.15534053246180216,38.05985454147631,0.9928183356920879,0.7388221784404864,1.059811037187553,0.6416919779255634,True
clip4_control,1829,21829,17.302782275540444,0,5487,3,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,1436,598,270,1920,1080,4,1436,1439,True,4,0,0.4441942423582077,0.19099311530590057,0.18189273277918497,0.0040740937207980705,0.08151904493570328,17.8410462847746,0.6065682371457418,0.3120409525781469,1.1626740402644824,0.7598198901375126,True
clip4_control,1830,21830,17.302782275540444,0,5490,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,457,890,173,1920,1080,4,457,460,True,4,0,0.4670579433441162,0.21434302131334942,0.17670677105585733,0.004352065812175472,0.07052815953890483,24.826829764707444,0.8076218366622925,0.8582944961921064,2.5569150869994646,1.0974391333293176,True
clip4_control,1831,21831,17.302782275540444,2,5493,3,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,8,269,68,1920,1080,4,8,11,True,4,0,0.22777391970157623,0.04933670908212662,0.1338833769162496,0.002508225094061345,0.11545441299676895,27.67659208541631,0.9408123890558879,0.8405793520260949,1.2210675053220716,1.1877718562816693,True
clip4_control,1832,21832,17.302782275540444,1,5496,3,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,285,853,270,1920,1080,4,285,288,True,4,0,0.5068095326423645,0.18789964417616528,0.2422465483347575,0.004399638157337904,0.05373370771606763,20.382796729040106,0.6960423986117045,0.5248621276422317,1.6794453777899685,0.8092138773852444,True
clip4_control,1833,21833,17.302782275540444,0,5499,3,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,571,414,628,1920,1080,4,571,574,True,4,0,0.47564178705215454,0.20966603855292004,0.2106547753016154,0.003167607346161579,0.05125576754411061,23.04912692480534,0.6098704139391582,0.7328122475414262,2.028942326988038,0.8719636163341634,True
clip4_control,1834,21834,17.302782275540444,2,5502,3,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,312,939,137,1920,1080,4,312,315,True,4,0,0.32435017824172974,0.05011942982673645,0.20986817280451459,0.00366159639088437,0.1006761019428571,27.239080596272863,0.9614549875259399,0.6087438923195508,0.8881751379442234,0.8236150876608984,True
clip4_control,1835,21835,17.302782275540444,3,5505,3,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,193,1610,351,1920,1080,4,193,196,True,4,0,0.5128850191831589,0.14005702485640845,0.21546820799509686,0.00904373514155547,0.08779762436946233,24.927563593462903,0.7951507170995077,0.5723051165579085,1.1396543023216965,0.797516505282743,True
clip4_control,1836,21836,17.302782275540444,1,5508,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,371,868,209,1920,1080,4,371,374,True,4,0,0.6014162302017212,0.24710047245025635,0.24439305067062378,0.0063165242318063974,0.06292620797952016,24.137867738943896,0.7770723303159077,0.7852804957440279,3.4248534976472063,1.3094168544967453,True
clip4_control,1837,21837,17.302782275540444,0,5511,3,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,147,1251,478,1920,1080,4,147,150,True,4,0,0.5921324491500854,0.28915772835413617,0.23050572474797565,0.004154462590425586,0.058521777391433716,19.545889711426582,0.523124635219574,1.1771741907081559,2.3338160350334065,1.1469275447794196,True
clip4_control,1838,21838,17.302782275540444,3,5514,3,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,65,657,175,1920,1080,4,65,68,True,4,0,0.32446596026420593,0.09024672458569209,0.14790366093317667,0.0049517594937545555,0.06363508850336075,29.919341936572515,0.8994966546694438,0.6774595547168013,1.1503927634030937,0.9095516627808848,True
clip4_control,1839,21839,17.302782275540444,2,5517,3,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,228,1073,386,1920,1080,4,228,231,True,4,0,0.2595779746770859,0.058269234995047256,0.12788442770640057,0.004204374422746089,0.06769254555304846,30.389961603194763,0.9664814074834187,0.33694241293180904,0.7389278790519291,0.36766966674522406,True
clip4_control,1840,21840,17.302782275540444,0,5520,3,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,220,1338,610,1920,1080,4,220,223,True,4,0,0.6141166090965271,0.27201762795448303,0.22792180379231775,0.0065637673396850005,0.06056861827770868,19.88630185219288,0.646681030591329,0.4054770159596428,1.3296340516937637,0.720192247479001,True
clip4_control,1841,21841,17.302782275540444,2,5523,3,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,163,511,719,1920,1080,4,163,166,True,4,0,0.2749033495783806,0.061342430611451476,0.13748300075531006,0.004350285104010254,0.08058827122052512,30.653909695242376,0.960494299729665,0.2641530421664943,0.8730726323760829,0.41481087628822516,True
clip4_control,1842,21842,17.302782275540444,0,5526,3,clips_long_1920/92168bc8-d3ae-4612-b73f-79970324c1fb.mp4,570,485,426,1920,1080,4,570,573,True,4,0,0.2010071836411953,0.029901196559270225,0.14850970109303793,0.0012613491805192705,0.07714318980773291,36.679226849866545,0.9796890417734783,0.751968335653318,0.8294870139238372,0.5081823828549052,True
clip4_control,1843,21843,17.302782275540444,2,5529,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,1670,1131,614,1920,1080,4,1670,1673,True,4,0,0.31124941259622574,0.07987555116415024,0.13278869787851968,0.005651596778382858,0.0796808476249377,26.494076269601784,0.7846259474754333,0.5309769496274495,1.2661061190588656,0.9329770772037086,True
clip4_control,1844,21844,17.302782275540444,0,5532,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,393,110,491,1920,1080,4,393,396,True,4,0,0.3764558285474777,0.16412838796774545,0.16773492097854614,0.0025361909186661555,0.0709355076154073,30.848781728962194,0.8875562151273091,1.0201225310022,2.119886623062659,1.0741149704484712,True
clip4_control,1845,21845,17.302782275540444,3,5535,3,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,154,1196,683,1920,1080,4,154,157,True,4,0,0.47230352461338043,0.13363913198312125,0.17551863193511963,0.009384734037060602,0.0763722409804662,25.42019295886973,0.8414635459582012,0.5554516102351335,1.4871086458644478,0.8584223963394381,True
