branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,1817,17.302782275540444,0,clips_long_1920/ccff4e20-23d9-4fb7-ba40-84d4ca5d34f2.mp4,188,64,720,0.49738016724586487,0.21290811399618786,0.208480695883433,0.004371378561093782,0.03543245047330856,29.41417208992665,0.8075632850329082,0.5537544429783168,2.5343735060873813,1.3045981282751258,True
beta_high,1818,17.302782275540444,0,clips_long_1920/52e01ca5-517d-4072-9818-cad4edb78a2d.mp4,437,1467,346,0.6085389405488968,0.22587961951891578,0.2988436023394267,0.004830073414874883,0.024198680495222405,25.374045844867716,0.5667959451675415,0.8163252360606484,3.428540881714716,1.1082613295774248,True
beta_high,1819,17.302782275540444,3,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,333,169,759,0.4357442036271095,0.13976135353247326,0.14436417818069458,0.008750126638915392,0.021713254352410633,29.22137049778506,0.8658941586812336,0.7200213132680195,2.088835616432902,1.0793632061539997,True
beta_high,1820,17.302782275540444,0,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,163,1387,205,0.3671862706542015,0.11842038979132971,0.15568562348683676,0.005364395513121659,0.026130205020308495,26.280686615658695,0.8999952872594197,0.3692450086105842,1.047557909314881,0.5718101795848887,True
beta_high,1821,17.302782275540444,3,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,140,1052,602,0.6135904490947723,0.2618405719598134,0.19601209958394367,0.008982301709086944,0.03189479808012644,19.385208280536816,0.6335397362709045,0.5267362654042828,3.064644673206063,1.3579789012316104,True
beta_high,1822,17.302782275540444,0,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,315,233,391,0.601902425289154,0.30046767989794415,0.2286626100540161,0.004191941775692006,0.02398697783549627,22.11321717944415,0.5441162983576457,0.7037251037288251,3.9345656482072844,2.0342027817885096,True
beta_high,1823,17.302782275540444,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,118,1333,141,0.11251416057348251,0.016128523275256157,0.08795748154322305,0.00046363902705100674,0.040590740740299225,39.322906641540804,0.9956632256507874,0.910402258909306,0.9260310954428747,0.7154760487861472,True
beta_high,1824,17.302782275540444,3,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,74,868,110,0.45938198268413544,0.13509278992811838,0.13225253423055014,0.011079718048373858,0.03266969323158264,25.383141616260133,0.8740274707476298,0.6274222134362192,0.9181209676282679,0.4601167028860746,True
beta_high,1825,17.302782275540444,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,463,1117,68,0.23333679139614105,0.0667499378323555,0.08220736185709634,0.00485765029831479,0.032862503081560135,34.422717384073366,0.9387228488922119,0.3558729841478877,0.7742874364151399,0.7412665815602077,True
beta_high,1826,17.302782275540444,0,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,368,684,76,0.40391627699136734,0.15409448246161142,0.16017502546310425,0.005161395684505503,0.03402606646219889,31.063464947187327,0.9185922741889954,0.5561537255915007,1.6754207897503692,1.37908733664821,True
beta_high,1827,17.302782275540444,1,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,282,1113,642,0.5121820122003555,0.21901331841945648,0.20041406154632568,0.0053378466206292306,0.03950152049462,22.86069824315574,0.6794093251228333,0.3836753540136734,1.8403710665621664,0.9378397622831294,True
beta_high,1828,17.302782275540444,1,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,407,46,379,0.35335659235715866,0.1456551899512609,0.13996005058288574,0.0038980816898401827,0.029367484152317047,30.33002483995911,0.8864328463872273,0.507912175124532,1.6811890514852923,0.7995478006753467,True
beta_high,1829,17.302782275540444,3,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,292,139,461,0.4830297604203224,0.19816341996192932,0.14475701252619427,0.008080301913044726,0.029760119815667473,24.60603346376233,0.6846351027488708,0.43149651920891213,2.3340740739338415,1.1442367880873894,True
beta_high,1830,17.302782275540444,1,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,335,44,189,0.43521149456501007,0.15203887720902762,0.18778109550476074,0.005495654186233878,0.03014170378446579,29.0884092624652,0.8974066972732544,0.299454521468855,0.928237960677972,0.46942983620154766,True
beta_high,1831,17.302782275540444,0,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,147,1097,509,0.6287795156240463,0.31925629576047265,0.24041998386383057,0.0039774043058666084,0.028307837744553886,20.039340523566246,0.4968060553073883,0.5293311372121691,3.448981859763707,1.6126324024909373,True
beta_high,1832,17.302782275540444,2,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,272,1528,781,0.4860094487667084,0.18536002437273663,0.14266788959503174,0.00911334189004265,0.02953525135914485,22.141443207163483,0.7914303541183472,0.2798372275121454,1.8844948335415543,0.7063053320861112,True
beta_high,1833,17.302782275540444,1,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,69,937,367,0.4494970887899399,0.16399971147378287,0.21837083498636883,0.0038628806214546785,0.028792090713977814,20.491354341167032,0.6832190950711567,0.33583490126974197,2.3542200207947097,1.1325014248335246,True
beta_high,1834,17.302782275540444,3,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,287,266,418,0.3424663543701172,0.11314483483632407,0.1223495602607727,0.006165599178833266,0.028993655617038407,29.089027581921286,0.8810015519460042,0.6479603440749666,1.4356348005288508,0.8240157098208215,True
beta_high,1835,17.302782275540444,1,clips_long_1920/bfa3bbdc-6d43-48e9-bfbd-4f4ed28a6061.mp4,519,1537,476,0.32721681892871857,0.1183058867851893,0.12629038095474243,0.004757143765649137,0.03087172657251358,30.36201643196251,0.8930318752924602,0.36808502424724715,1.8125425741362036,1.1084867797120035,True
beta_high,1836,17.302782275540444,1,clips_long_1920/b84ec8f0-8c5f-4609-af10-70e876a5aea0.mp4,199,1117,20,0.3878500238060951,0.11735002944866815,0.1835256814956665,0.0050111568222443266,0.02673390321433544,33.157293625231745,0.9596614440282185,0.6382703067343375,1.758742475497543,1.2843331860841234,True
beta_high,1837,17.302782275540444,0,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,171,251,106,0.23559926450252533,0.09517451624075571,0.10802839199701944,0.001851466217582735,0.036083245029052094,33.49276750657393,0.926980475584666,0.38353429516582316,1.1701781967721079,0.7821238716936522,True
beta_high,1838,17.302782275540444,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,53,473,516,0.5018037408590317,0.1951672931512197,0.15562975406646729,0.008706929239754876,0.03525968392690023,18.10361929367873,0.7555432319641113,0.3914790725279374,1.8783999383424153,0.7435533737755365,True
beta_high,1839,17.302782275540444,2,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,328,1058,8,0.167468573898077,0.02790611733992894,0.10378891229629517,0.0020497176107407236,0.03077215701341629,40.21495888339473,0.9893415768941243,0.4290400614965919,0.5007058587015855,0.44311266157039786,True
beta_high,1840,17.302782275540444,0,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,277,770,210,0.3026157319545746,0.08928463608026505,0.1614091992378235,0.0029861655784770846,0.02529175952076912,28.992567146185458,0.953609546025594,0.28848257105790037,1.3039570919857963,0.5971160571329516,True
beta_high,1841,17.302782275540444,0,clips_long_1920/b4ca0cc5-7e10-473a-881a-73be979194fb.mp4,259,1512,585,0.2900334894657135,0.06977135439713796,0.1751465598742167,0.002594774356111884,0.021876855442921322,29.803184174075128,0.9432128866513569,0.5874871844322812,1.0900421249045462,0.6830837510320469,True
beta_high,1842,17.302782275540444,0,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,22,562,795,0.2741282284259796,0.08846186598141988,0.12258247534434,0.003627312350242088,0.03212660302718481,27.962017135548436,0.9052199721336365,0.5775677459157078,1.0156343691792387,0.8030903188691741,True
beta_high,1843,17.302782275540444,2,clips_long_1920/bfa3bbdc-6d43-48e9-bfbd-4f4ed28a6061.mp4,378,1013,412,0.3060225546360016,0.07694472372531891,0.13717085123062134,0.005291655300728356,0.03466069449981054,31.86846019180888,0.9496058225631714,0.5694677180604415,1.3047137595690446,0.6996552152095604,True
beta_high,1844,17.302782275540444,1,clips_long_1920/1e99102b-9a96-43c7-9919-d54a0fd059e0.mp4,31,982,519,0.47572410106658936,0.20021913448969525,0.16184653838475543,0.006553311550912137,0.02678958202401797,22.625189139003844,0.776516576608022,0.2712507758147815,1.6985865282476202,0.8024571280212548,True
beta_high,1845,17.302782275540444,0,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,803,1521,567,0.36473000794649124,0.11969477434953055,0.18281046549479169,0.0035786243000378213,0.030461659034093216,35.22970010471725,0.9544515212376912,0.2895280363755877,1.1402595576701615,0.6348149730726,True
beta_high,1846,17.302782275540444,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,413,1600,247,0.4929894953966141,0.2053661048412323,0.11511007944742838,0.009957006065330157,0.022937340661883354,28.61643047400235,0.7745131850242615,1.2420851785961378,4.858225440477346,2.81417352680685,True
beta_high,1847,17.302782275540444,0,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,298,1546,371,0.7688964903354645,0.38924986124038696,0.2639294068018595,0.006671374818931024,0.028382994855443634,20.204358039697212,0.5467077891031901,0.6827491932848534,5.670640142507152,1.9038151498636628,True
beta_high,1848,17.302782275540444,2,clips_long_1920/d273e70c-2f9b-4577-bbaf-98a1200add87.mp4,308,682,752,0.5632964968681335,0.1965541938940684,0.1905736525853475,0.010166491071383158,0.026008250812689464,27.732066266657,0.8462716539700825,0.2802933992737866,1.7172547324002352,0.9054888492395149,True
beta_high,1849,17.302782275540444,1,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,131,466,94,0.32776857167482376,0.12398885687192282,0.11070497830708823,0.005354581502615474,0.04255694771806399,22.261884542415217,0.8081475496292114,0.482099881155945,1.335586810848651,0.6155311819236339,True
beta_high,1850,17.302782275540444,2,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,472,409,492,0.5313830375671387,0.19627812008063,0.17977996667226157,0.0089602914522402,0.028699359546105065,19.701402469468842,0.6875305771827698,0.20520231204530842,0.8124502918871875,0.6012975409015284,True
beta_high,1851,17.302782275540444,0,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,11,944,249,0.5908523947000504,0.2734537422657013,0.18959909677505493,0.007368726306594908,0.03000699790815512,21.556710243686034,0.6872492829958597,0.3599095115903565,1.6098313250532892,0.7559940846658645,True
beta_high,1852,17.302782275540444,3,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,204,1464,341,0.6674649119377136,0.2807254989941915,0.21205246448516846,0.010077673248209369,0.03151546542843183,17.7548474548057,0.6114517251650493,0.4300940987033876,1.8090743791392423,1.1746362725666268,True
beta_high,1853,17.302782275540444,1,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,504,1520,316,0.4199543669819832,0.17776541908582053,0.14093653361002606,0.0058265811918924255,0.0436327817539374,27.568420765919804,0.8352447350819907,0.5157314367159324,2.5207439830267226,1.6722298281826955,True
beta_high,1854,17.302782275540444,2,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,145,1570,119,0.3328312784433365,0.09161124130090079,0.12736024459203082,0.006564407298962275,0.027727207789818444,34.81289736746301,0.9442444841066995,0.6109013687109939,1.6471489741098413,0.6922041351194256,True
beta_high,1855,17.302782275540444,3,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,309,1528,369,0.3807176798582077,0.13118824859460193,0.11952058474222818,0.007491008490129995,0.03935371215144794,21.115567679455282,0.8148722648620605,0.26322697040356424,1.2411971750647361,0.7380600396134575,True
beta_high,1856,17.302782275540444,1,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,85,817,427,0.5876783132553101,0.2186070779959361,0.17680299282073975,0.011095861593882244,0.027895367393891014,21.279782817243554,0.74517560005188,0.22404646695683594,1.366529993898253,0.5216852413105519,True
beta_high,1857,17.302782275540444,1,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,106,1060,324,0.3914947062730789,0.1572391837835312,0.14839043219884238,0.004943360613348583,0.0331192302207152,23.155921374058693,0.8331542611122131,0.4720833269451894,1.6573075670467352,0.7711931446551451,True
beta_high,1858,17.302782275540444,1,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,26,474,434,0.5014974772930145,0.23804231981436413,0.18227883179982501,0.004672770863786961,0.03243992601831754,23.757107353271316,0.7377447485923767,0.37403570741409686,2.1153403105352115,1.1556509723612205,True
beta_high,1859,17.302782275540444,2,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,228,1210,454,0.49311742931604385,0.15833732982476553,0.16878650585810345,0.009574871811006838,0.03216645494103432,19.0167016962065,0.8289497097333274,0.5672662085031924,3.1774256732622224,1.1163344850172718,True
beta_high,1860,17.302782275540444,0,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,134,59,607,0.2726577892899513,0.08333487063646317,0.1325437823931376,0.0032623965525999665,0.03305840243895849,31.735656020864504,0.9494533936182659,0.49889966097180893,0.6471018052950758,0.4226856583712561,True
beta_high,1861,17.302782275540444,0,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,183,1348,335,0.10032347217202187,0.014186060366531212,0.07019575436909994,0.0008950781387587389,0.04543096447984377,39.813505651554465,0.9882250626881917,0.6823829162397153,0.5501186739336021,0.5814555438642633,True
beta_high,1862,17.302782275540444,2,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,262,483,702,0.5319144353270531,0.14931748310724896,0.20154696702957153,0.010445073373072471,0.032114560405413314,23.641764183029597,0.8317203323046366,0.4654901530274363,2.527266142579696,1.1410999119287362,True
beta_high,1863,17.302782275540444,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,731,114,535,0.31253956258296967,0.0683725600441297,0.12422943115234375,0.006912424694746733,0.03333919122815132,32.567248280280175,0.9615367650985718,0.8885815187597804,0.8120259610469772,0.4692104390822249,True
beta_high,1864,17.302782275540444,2,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,104,142,598,0.24973178654909134,0.07456528892119725,0.14179680744806925,0.001911602967690366,0.02936453434328238,36.78289409819682,0.9713458816210429,0.8686137569676956,2.2714323724064003,1.6481201036617616,True
beta_high,1865,17.302782275540444,1,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,378,287,196,0.5215804576873779,0.20528187354405722,0.188986599445343,0.007337009456629555,0.036128755658864975,20.5887186081799,0.7994762460390727,0.31811205852674457,1.360861016301843,0.5715681817250269,True
beta_high,1866,17.302782275540444,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,290,1204,454,0.4111732691526413,0.14985835055510205,0.15582450230916342,0.006076632921273509,0.03477542847394943,27.035415185038744,0.7740870316823323,0.29267889868407226,1.0913440497886102,0.7720356353998212,True
beta_high,1867,17.302782275540444,1,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,484,748,490,0.31892387568950653,0.06990167250235875,0.18086987733840942,0.003912621066168261,0.0453085241218408,26.16363532802862,0.9556151628494263,0.5202943405010049,0.964183937298447,0.9805118621691424,True
beta_high,1868,17.302782275540444,3,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,568,793,441,0.374519944190979,0.11115748683611551,0.15514544645945233,0.006238346608976523,0.027624376118183136,32.58603414519616,0.9144302407900492,0.5633318881490349,1.3765228569126455,0.8495986509446917,True
beta_high,1869,17.302782275540444,1,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,0,1534,692,0.19235609099268913,0.04479724168777466,0.10166635115941364,0.0026386748844136796,0.023608963936567307,35.505200063664056,0.9681549469629924,0.34289329921776535,0.6735486726829052,0.7751940281657148,True
beta_high,1870,17.302782275540444,3,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,169,505,96,0.2546320855617523,0.07787081102530162,0.10023574034372967,0.0044049291949098315,0.030800641824801765,28.380406546622137,0.8993772466977437,0.23183171361566088,1.405912053273726,0.7110750201286361,True
beta_high,1871,17.302782275540444,1,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,131,414,339,0.42310020327568054,0.14101583262284595,0.16894938548405966,0.006522756981818627,0.027314971511562668,27.90777247596654,0.8655082583427429,0.2748794567865966,1.7232094583097788,0.6556266472608033,True
beta_high,1872,17.302782275540444,2,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,276,1049,652,0.46398019790649414,0.14063292245070141,0.16219123204549152,0.009291038538018864,0.039522421856721245,20.360763463764044,0.8076989650726318,0.1790197260821515,0.7566937031563901,0.3937910111496984,True
beta_high,1873,17.302782275540444,1,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,33,108,553,0.5969399660825729,0.26649678746859234,0.20128371318181354,0.007441489472209166,0.040096960961818695,16.28079874773475,0.6521207094192505,0.2366634523866531,1.8840542058833118,0.9789213080034354,True
beta_high,1874,17.302782275540444,0,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,8,1572,160,0.11782282590866089,0.020471840475996334,0.07686861356099446,0.0011642720298065494,0.03372196728984515,40.17061230272497,0.9907841086387634,1.0598351406125126,0.7598612909894991,1.214916309664145,True
beta_high,1875,17.302782275540444,0,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,55,685,735,0.6289071440696716,0.28990905483563745,0.23771339654922485,0.005832192293989162,0.03715929388999939,23.961259294706,0.7226962645848592,0.8635894775249526,4.800457811678867,1.3797525036245644,True
beta_high,1876,17.302782275540444,2,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,7,20,521,0.5383907556533813,0.17904521524906158,0.2345258593559265,0.007194100568691891,0.03417133788267772,27.600799365546116,0.8786970774332681,0.8342009089142878,2.523357699102217,1.3965821729468573,True
beta_high,1877,17.302782275540444,1,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,136,297,41,0.24172468483448029,0.07436062147219975,0.11296059687932333,0.0031223427504301067,0.037824337681134544,36.9371524607107,0.9559306303660076,0.6520069048846131,1.2919513838275682,0.789889502554269,True
beta_high,1878,17.302782275540444,0,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,664,793,91,0.381434328854084,0.12267602980136871,0.15666470925013223,0.005878698226297273,0.03757342944542567,23.36404058111062,0.8884936571121216,0.4098785861387349,1.4492291925926608,0.5129778416417756,True
beta_high,1879,17.302782275540444,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,89,1205,688,0.3498191684484482,0.1125340685248375,0.13186734914779663,0.006074527783008913,0.03115197954078515,25.696052879631736,0.9105243682861328,0.2079234274535027,1.3964322173607806,0.6633326525268997,True
beta_high,1880,17.302782275540444,0,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,43,136,627,0.1392456255853176,0.018801366910338402,0.10860085487365724,0.0006669505334381635,0.030329881235957146,40.44822302606438,0.9900394876797993,0.2936827791866556,0.8229861990753964,1.0683933567652097,True
beta_high,1881,17.302782275540444,2,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,117,10,330,0.6147218197584152,0.24757495522499084,0.2360809246699015,0.007554346967178087,0.035469399144252144,16.01863932099879,0.5233005881309509,0.3550246657042164,2.829128304925298,1.1956085360094932,True
beta_high,1882,17.302782275540444,0,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,354,1106,210,0.49949218332767487,0.26971972982088727,0.17303399244944254,0.00325914623196392,0.03461454560359319,24.1918636235324,0.6786825656890869,0.7733059757666176,3.371225338088115,1.7017153748110831,True
beta_high,1883,17.302782275540444,3,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,862,430,732,0.5710326731204987,0.16459840536117554,0.16111046075820923,0.01415551050255696,0.039409236361583076,26.34612649161364,0.8864466349283855,0.5463314430427073,0.9719353028868349,0.7434955973397166,True
beta_high,1884,17.302782275540444,3,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,182,790,746,0.6464905142784119,0.27574339509010315,0.19817324479420978,0.009954683322575875,0.03301303957899411,19.01165010132286,0.6133465965588888,0.33410484621576114,1.7145624150406464,1.028928242946015,True
beta_high,1885,17.302782275540444,2,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,448,188,219,0.2364722415804863,0.043011726190646485,0.1353679100672404,0.0033301320509053767,0.04720587283372879,23.5418248107632,0.9739192326863606,0.21620627292925781,0.8675012542971892,0.4636506365653115,True
beta_high,1886,17.302782275540444,2,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,309,503,714,0.5349970757961273,0.22329639891783393,0.20530519882837928,0.006127807743420513,0.036733524252971016,23.882592354790102,0.6944060722986857,0.4960008186821052,2.8390306287631235,1.3500448921010562,True
beta_high,1887,17.302782275540444,0,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,108,91,487,0.3677690625190735,0.11388982832431793,0.1536446213722229,0.005775118663829441,0.030897394443551697,23.48694256205304,0.884513000647227,0.5043952479225324,0.7239842461942264,0.4459875237830127,True
beta_high,1888,17.302782275540444,1,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,492,972,817,0.3675520494580269,0.11220434804757437,0.1953500707944234,0.0034543418247873583,0.02278852214415868,28.684960412317075,0.9405063986778259,1.326191279508706,1.0038461787308446,1.1076874805675825,True
beta_high,1889,17.302782275540444,2,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,80,1310,596,0.34624069184064865,0.1288362294435501,0.10830773909886679,0.00629033757528911,0.02563768190642198,29.34507818813809,0.876832127571106,0.7816675703443647,1.5848078031879345,0.7952191903890462,True
beta_high,1890,17.302782275540444,0,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,254,1110,565,0.4685635268688202,0.1916951636473338,0.19864132006963092,0.004503065283643082,0.031147810320059463,22.27439257931483,0.7908580899238586,0.2785240611969803,1.314711776050934,0.7231021933249717,True
beta_high,1891,17.302782275540444,2,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,23,923,108,0.27382875978946686,0.054393955816825226,0.14663509527842203,0.004176528503497441,0.05341397970914841,30.95034799436991,0.9550521771113077,0.46640649954812047,0.7955832598516578,0.4151379846178507,True
beta_high,1892,17.302782275540444,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,13,1374,575,0.46218787133693695,0.1978568434715271,0.16388332843780518,0.0057877836128075915,0.030292009934782982,25.198715279463492,0.792209267616272,0.44025086108938527,2.662169591290549,1.0676619703285488,True
beta_high,1893,17.302782275540444,3,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,487,1177,743,0.5314229875802994,0.2056368341048559,0.1781142552693685,0.008515853066152582,0.032392157862583794,18.665220982643714,0.6911689440409343,0.19675065949369555,1.4024672360300519,0.7427211049781571,True
beta_high,1894,17.302782275540444,1,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,384,829,89,0.3301717936992645,0.13691137731075287,0.12144247690836588,0.004128237536254649,0.03879449392358462,25.324549274896246,0.8627603252728779,0.5528489051881403,1.233695362178068,0.834782115011528,True
beta_high,1895,17.302782275540444,2,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,17,918,801,0.5215688794851303,0.2067682693401972,0.188455065091451,0.007281467585319963,0.03558793291449547,21.99982504887507,0.6681001583735148,0.46566628529814563,2.3696362080434623,1.0776550830935614,True
beta_high,1896,17.302782275540444,1,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,78,418,716,0.1646299809217453,0.052190038065115615,0.09079005320866902,0.0012363010318949819,0.0258435762176911,39.855581407706026,0.9850605726242065,1.3054625485047637,1.8754942863924746,3.010690969307013,True
beta_high,1897,17.302782275540444,3,clips_long_1920/198ff7ea-e4e1-42b8-b74d-952a3231dafa.mp4,253,127,810,0.17063814401626587,0.03412718822558721,0.09381920099258423,0.00244525630841963,0.038201513389746346,39.9301711953614,0.9888686736424763,0.990532876311519,1.4564527293656013,0.8855858739012825,True
beta_high,1898,17.302782275540444,0,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,704,1502,75,0.14935112372040749,0.025998936345179878,0.1076013445854187,0.0008877523456855366,0.039025336503982544,37.803970489033304,0.9888058702150981,0.7425097981926458,1.3718133797116463,1.0241124853397696,True
beta_high,1899,17.302782275540444,3,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,355,142,663,0.14462488517165184,0.029057348147034645,0.0878669818242391,0.001586921537333789,0.024239192406336464,42.85660418060991,0.9883786638577778,0.49124911147322403,0.6644378902245777,0.6311938238555587,True
beta_high,1900,17.302782275540444,1,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,226,1313,743,0.4676033779978752,0.21750076115131378,0.13215243816375732,0.006796784621352951,0.034687115500370666,20.032007661582192,0.739753524462382,0.6718835972794616,1.8869214850045974,0.9441230252782487,True
beta_high,1901,17.302782275540444,1,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,76,1110,29,0.4472908079624176,0.1756922056277593,0.181375781695048,0.0051950092990106595,0.033470479150613144,24.57565505483997,0.7725739280382792,0.4251004560969955,2.2543035407213243,1.195494513826075,True
beta_high,1902,17.302782275540444,3,clips_long_1920/ccbe6233-1ebc-4f00-9a52-7bebbbb0dfc5.mp4,130,157,202,0.5198831856250763,0.1625223606824875,0.16717108090718588,0.010974360979162157,0.030273836106061935,25.838491907463727,0.7476469079653422,0.8775188412294485,1.7524869870653088,0.9817089956904128,True
beta_high,1903,17.302782275540444,1,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,71,503,806,0.10563357174396515,0.02960555007060369,0.06492722034454346,0.000628381603746675,0.02280504691104094,40.08276836663438,0.9908018708229065,0.8591947188920681,1.1365464491878248,1.1223293419749012,True
beta_high,1904,17.302782275540444,0,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,809,1143,651,0.46835754811763763,0.2114733060201009,0.23080631097157794,0.0014887322710516553,0.031869674722353615,26.70739176876144,0.6130454540252686,0.7788526734586069,4.691808632996472,1.9349619501326796,True
beta_high,1905,17.302782275540444,0,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,150,1244,167,0.3667368143796921,0.13185087343056998,0.1758333444595337,0.003398343086397896,0.02517969161272049,28.966159544776524,0.903858999411265,0.5897039043629329,1.583331012528504,0.8337726857613543,True
