branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,1694,11.535188183693629,0,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,61,1154,217,0.39267899096012115,0.18658989667892456,0.1508380969365438,0.004774048929296744,0.018141837790608406,24.900525383010134,0.7686665455500286,0.4016622155515662,1.7641276951203575,0.8294166914212633,True
beta_mid,1695,11.535188183693629,0,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,51,280,663,0.22926675528287888,0.07287923991680145,0.11603277921676636,0.0034720417655383544,0.030406440918644265,34.51945650904692,0.9505422512690226,0.4625769641903889,0.7941359702499156,0.98626658193123,True
beta_mid,1696,11.535188183693629,0,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,108,440,168,0.3810460492968559,0.14686200519402823,0.1819721857706706,0.004508087624950955,0.02102146359781424,27.669386508306587,0.8225808342297873,0.171952121715091,1.2897669303660182,0.5517991000715311,True
beta_mid,1697,11.535188183693629,2,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,392,356,592,0.21306062489748,0.048343464732170105,0.13511806726455688,0.002552164330457648,0.015938885509967804,34.10619687064027,0.9729623397191365,0.31867911037792257,0.5897095380097871,0.5050249754177298,True
beta_mid,1698,11.535188183693629,3,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,94,619,546,0.3049767166376114,0.08921623975038528,0.11299600203831991,0.008887863873193663,0.024129901081323624,24.11385374899897,0.9271194736162821,0.4755998779445125,0.5521300146873065,0.3558694533705584,True
beta_mid,1699,11.535188183693629,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,267,1041,197,0.48705146461725235,0.18806347250938416,0.15295080343882242,0.012632427024072967,0.031975737462441124,15.844737034158875,0.7034209767977396,0.237442350768903,2.2688987708768082,1.0941359876199939,True
beta_mid,1700,11.535188183693629,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,63,218,549,0.41665926575660706,0.1458590030670166,0.15020551284154257,0.010431837814394385,0.026152171815435096,24.406534105356236,0.7349484960238138,0.30503198635509243,1.904219830674502,1.2139730543146328,True
beta_mid,1701,11.535188183693629,1,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,529,1485,135,0.3538959249854088,0.14984354376792908,0.15646115938822427,0.0041086845788716655,0.01967739189664523,29.87606543362336,0.8889700770378113,0.3811964291151536,1.2969751562458225,0.6948994045029329,True
beta_mid,1702,11.535188183693629,1,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,260,647,312,0.4011368751525879,0.1754774550596873,0.15720377365748087,0.005918281152844429,0.018714836488167446,23.81416380458408,0.7932004729906719,0.4977697657578047,2.284083556377528,0.8009192516887216,True
beta_mid,1703,11.535188183693629,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,428,375,52,0.21697919815778732,0.04820295423269272,0.12003783384958902,0.004202268823670844,0.026444093634684883,31.535430518077895,0.9574370582898457,0.3356639993372829,0.5448272009643048,0.49471269427952735,True
beta_mid,1704,11.535188183693629,1,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,81,841,216,0.5437218695878983,0.2139572749535243,0.23513903220494592,0.008179110009223223,0.02779761329293251,25.357080409962627,0.7902440627415974,0.80370370225201,2.420686687932409,1.5271108667659106,True
beta_mid,1705,11.535188183693629,2,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,121,345,388,0.4869001656770706,0.16747800509134927,0.21367990970611572,0.009144181851297617,0.026239703098932907,20.63622331744376,0.8244009017944336,0.2508557356344192,2.3961105294846012,0.93881139332126,True
beta_mid,1706,11.535188183693629,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,74,26,698,0.38570770621299744,0.16719303528467816,0.16501299540201822,0.004616681224433705,0.02473821739355723,25.389554138182078,0.7980850140253704,0.29594708865609737,2.0352653030985035,1.0249710124083267,True
beta_mid,1707,11.535188183693629,1,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,485,1520,0,0.22106162086129189,0.0743979016939799,0.10073109467824298,0.00395967582880985,0.025701873004436493,35.33164977565786,0.9605817397435505,0.3240132301796999,1.791280489224053,1.82710125939803,True
beta_mid,1708,11.535188183693629,0,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,47,610,406,0.6770063489675522,0.32319656014442444,0.25583549340566,0.00847214688595462,0.02464751899242401,16.977863258726217,0.5928861697514852,0.40122308908338933,4.447420447643275,1.477053397443173,True
beta_mid,1709,11.535188183693629,1,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,405,906,125,0.35144008696079254,0.11446827401717502,0.16411962111790973,0.006294990967338284,0.023828066264589623,29.544676470015354,0.919918199380239,0.2878411938434323,1.0781016451216452,0.640927252768525,True
beta_mid,1710,11.535188183693629,1,clips_long_1920/92168bc8-d3ae-4612-b73f-79970324c1fb.mp4,386,469,57,0.12158558890223503,0.03505981216828028,0.07766610383987427,0.0007440647508095329,0.027674135441581406,41.86900420722881,0.9871092637379963,0.5145886189672394,1.5150384048622203,1.21824290819114,True
beta_mid,1711,11.535188183693629,3,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,153,770,802,0.4217670187354088,0.13805849850177765,0.18271362781524658,0.00873494027958562,0.02356809750199318,23.752549126398325,0.7987218499183655,0.19349310656751673,1.5168755599626975,0.6526163807500704,True
beta_mid,1712,11.535188183693629,2,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,685,507,291,0.3206663876771927,0.14404440422852835,0.1116036574045817,0.005619032323011197,0.020171917354067165,30.34508062292924,0.8726884325345357,0.45977855296842224,1.6812622405936672,1.065544538026473,True
beta_mid,1713,11.535188183693629,2,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,198,1272,479,0.38842272758483887,0.12088476618131003,0.15646368265151978,0.009607549756765366,0.02493665429453055,28.152602886458165,0.874429484208425,0.15827841770700857,0.750139418987963,0.46299636086466034,True
beta_mid,1714,11.535188183693629,1,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,199,970,296,0.38186266273260117,0.15574021637439728,0.184820552666982,0.0035656030134608345,0.01719876068333785,31.75485586508811,0.8871863683064778,0.5174727578640366,2.3428130743922044,1.0560052473580508,True
beta_mid,1715,11.535188183693629,0,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,35,116,610,0.38099922239780426,0.139040877421697,0.21147817373275757,0.00262231013039127,0.023130988702178,25.546382897153407,0.8292713363965353,0.478114703124846,1.9117201820834229,1.1051893474859287,True
beta_mid,1716,11.535188183693629,1,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,375,171,447,0.4677189886569977,0.22099643448988593,0.17422725756963092,0.006266424558513487,0.02109016788502534,22.75689023038419,0.6544090509414673,0.20793512516401647,2.419104430862895,1.2454920829273817,True
beta_mid,1717,11.535188183693629,3,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,98,1185,81,0.324850432574749,0.1136066367228826,0.15317477782567343,0.005018135765567422,0.01838798075914383,35.46635466708516,0.919240911801656,1.1339536375059434,2.31950037800036,2.171819769108616,True
beta_mid,1718,11.535188183693629,2,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,278,1484,671,0.2905156910419464,0.07873124132553737,0.1394428213437398,0.006255795247852801,0.017985104272762932,35.06856504288604,0.9604821999867756,0.7285723382662046,1.9642028909140379,2.7666087643008037,True
beta_mid,1719,11.535188183693629,1,clips_long_1920/ed92c0c1-821d-490d-bc88-28cfe19e0a2c.mp4,46,713,49,0.49570608139038086,0.2244726022084554,0.19502276182174683,0.0065776846070851516,0.03358841563264529,17.225046647367396,0.726142982641856,0.30129446042268043,1.9219868102366748,0.9207921504958952,True
beta_mid,1720,11.535188183693629,3,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,378,702,338,0.364311084151268,0.16522496938705444,0.11312101284662882,0.007436521589018715,0.018341850489377975,27.13128153538622,0.8619521458943684,0.30338570076851584,2.492959001800874,1.4469777729548565,True
beta_mid,1721,11.535188183693629,2,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,191,254,435,0.5150116235017776,0.2320375144481659,0.1777099370956421,0.009110192758574462,0.0176382673283418,23.388703611249582,0.6868248383204142,0.39850185504422736,2.754214025933067,1.2433204546869232,True
beta_mid,1722,11.535188183693629,3,clips_long_1920/df762f3b-6ad3-412c-9b9e-b89c0f7f799b.mp4,256,178,207,0.3105108141899109,0.1011394759019216,0.12559843063354492,0.007247043152650198,0.017691470061739285,28.542580132957724,0.9209087888399761,0.34966600354412514,1.2026314493213974,0.6519395191741688,True
beta_mid,1723,11.535188183693629,0,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,28,607,796,0.3765914589166641,0.17292133470376334,0.1548807422320048,0.0042120376650321605,0.020271432275573414,23.955341680143277,0.7740957935651145,0.3713623054391065,1.9794546177130432,1.174082892765403,True
beta_mid,1724,11.535188183693629,1,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,257,998,215,0.5218304246664047,0.23986492554346722,0.24992960691452026,0.0027611159457592294,0.018590846409400306,24.040875693995304,0.5820196270942688,0.4941210170076773,2.418260522677028,1.427339073525015,True
beta_mid,1725,11.535188183693629,2,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,615,422,421,0.18918923661112785,0.03517638146877289,0.09907253583272299,0.0047418183530680835,0.024254795784751572,34.55999411597144,0.9637425144513447,0.17386306704802,0.544988427840498,0.3549544132840027,True
beta_mid,1726,11.535188183693629,2,clips_long_1920/fc919ae1-ce33-4806-8f5e-2b45806206c3.mp4,319,984,115,0.1534561850130558,0.03206004202365875,0.09243849913279215,0.0024902752726726853,0.023184962570667267,38.625517987451396,0.9862381219863892,0.30297444973817395,0.7323153607427758,1.1318443148787747,True
beta_mid,1727,11.535188183693629,1,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,156,521,287,0.4187738299369812,0.20339419941107434,0.16676737864812216,0.004198335989106757,0.018365904067953426,26.120176860348373,0.7068124214808146,0.4750857996790937,2.5817871409484163,1.5731818815220242,True
beta_mid,1728,11.535188183693629,3,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,218,216,169,0.20612706989049911,0.0483437180519104,0.10784884293874106,0.00430806475924328,0.02401630332072576,27.95519379655508,0.9743888974189758,0.4768722720951283,0.8482643688105852,0.5424359887375322,True
beta_mid,1729,11.535188183693629,1,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,599,1085,206,0.31199611723423004,0.0911851425965627,0.14201388756434125,0.006811417018373807,0.022610067079464596,30.324087493726957,0.9419135451316833,0.24901452420964568,0.8165275736550845,0.5064311697865163,True
beta_mid,1730,11.535188183693629,3,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,6,1051,690,0.36884167790412903,0.12340859075387318,0.1381118893623352,0.009286753367632626,0.019675614312291145,24.752354126890122,0.8850537737210591,0.19948734359164588,0.5136143369673134,0.3325510930606089,True
beta_mid,1731,11.535188183693629,1,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,19336,1524,606,0.35122349858283997,0.15119069814682007,0.16782836119333902,0.0027794622049744553,0.01428246901681026,35.075629232223605,0.9336149891217549,1.1475437880148007,4.887309835927477,2.5146875732935534,True
beta_mid,1732,11.535188183693629,2,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,53,1060,571,0.42080698907375336,0.15334307650725046,0.17449980974197388,0.008040090324357152,0.022016157706578575,23.929927125609705,0.8271735111872356,0.17523127950233194,0.9972789222239169,0.5001283879129084,True
beta_mid,1733,11.535188183693629,0,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,270,913,693,0.5627341568470001,0.3018712103366852,0.20174549023310345,0.005101016024127603,0.027623922253648438,17.89176786911339,0.5158407886823019,0.6855951995876813,2.4901494260976436,1.2958009287730197,True
beta_mid,1734,11.535188183693629,0,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,337,1522,615,0.34811630845069885,0.15128558377424875,0.1427656014760335,0.00467255113956829,0.016635963693261147,27.276869385691988,0.8701389829317728,0.20009352289185134,1.374170938856944,0.45764588730960126,True
beta_mid,1735,11.535188183693629,1,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,208,524,78,0.11823412775993347,0.009859555711348852,0.10250737269719443,0.0004828995928013076,0.02968549293776353,46.66310541466293,0.9931771953900655,0.8991442783178024,1.1100919072414044,1.6847955199431195,True
beta_mid,1736,11.535188183693629,0,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,11,904,746,0.3026047423481941,0.11364377290010452,0.15521045525868735,0.0029051669625914656,0.023885513966282208,30.250772238917527,0.9492554465929668,0.4264772149805253,1.8270116839861001,1.2314398629846557,True
beta_mid,1737,11.535188183693629,3,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,170,492,316,0.3203962817788124,0.11045013616482416,0.12065825859705609,0.007715059521918495,0.029321700955430664,27.01767623989138,0.8431179722150168,0.3808373175628286,1.5894595261756566,0.816608624907669,True
beta_mid,1738,11.535188183693629,1,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,330,516,227,0.20792140066623688,0.0556018849213918,0.11585801839828491,0.0031385275069624186,0.02579839092989762,36.910290678110165,0.9789226651191711,0.48645466279390365,0.806064772995349,0.6443519104202889,True
beta_mid,1739,11.535188183693629,2,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,1,1326,626,0.42475906759500504,0.19592975080013275,0.15498610337575278,0.006379697011046422,0.025219751521945,23.801289805649454,0.6944954792658488,0.3508287437214005,2.3567748232072616,1.2507815847611188,True
beta_mid,1740,11.535188183693629,2,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,335,973,516,0.1823226660490036,0.04112955431143443,0.08664790789286296,0.004709026698643963,0.02256808678309123,35.02272026936816,0.9815325339635212,0.40004610734091567,0.6500518815936113,0.5148452389121867,True
beta_mid,1741,11.535188183693629,3,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,580,203,770,0.44356679171323776,0.19281861186027527,0.15610692898432413,0.008186404835820818,0.020951921741167705,24.26661998931036,0.675358772277832,0.41697536198079976,1.539685992134509,1.0025459633666656,True
beta_mid,1742,11.535188183693629,2,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,205,154,575,0.5124453753232956,0.2109061578909556,0.17613901694615683,0.010852121311472729,0.021892210468649864,20.877813676529293,0.6515009204546611,0.3419325714885864,2.594083850729749,1.302514036721377,True
beta_mid,1743,11.535188183693629,2,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,214,1278,581,0.3456590101122856,0.14140713214874268,0.1427971919377645,0.005310167184992072,0.02008980078001817,27.321900958693483,0.833967169125875,0.21419469559218618,1.31412358908814,0.704531240684327,True
beta_mid,1744,11.535188183693629,0,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,214,1071,312,0.46765995025634766,0.2229031672080358,0.1818113923072815,0.005437010976796349,0.0228419229388237,18.570651027825967,0.6592346628506978,0.3605405235717344,1.581610182399955,0.6848167582247306,True
beta_mid,1745,11.535188183693629,1,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,102,1012,706,0.39648813754320145,0.1713029146194458,0.16571734348932904,0.005134796260487444,0.023701739187041916,23.314857408410518,0.766733705997467,0.3814950314983355,2.544041993916359,1.0896731400714432,True
beta_mid,1746,11.535188183693629,2,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,272,427,82,0.3111553117632866,0.11072725057601929,0.12411767244338989,0.00659408614349862,0.024637313559651375,30.169628198778476,0.9136133988698323,0.2531288288923861,1.7022321296811567,0.782432760458959,True
beta_mid,1747,11.535188183693629,3,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,100,1567,130,0.15324125438928604,0.0312506016343832,0.09136044979095459,0.0026378161370909465,0.02024971197048823,37.161948850553706,0.9837960402170816,1.0140262189022848,0.9558482682360994,0.6138346490617981,True
beta_mid,1748,11.535188183693629,1,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,175,675,311,0.35501160472631454,0.13923406104246777,0.12937055031458536,0.007473229236590365,0.020188515384991963,23.817897596702988,0.8176570932070415,0.18239188451957597,1.1594055704302788,0.5724113413237331,True
beta_mid,1749,11.535188183693629,0,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,265,1373,557,0.2277851328253746,0.07083032031853993,0.12195438146591187,0.003014943441182065,0.022249098867177963,30.966834764677944,0.9528126915295918,0.6599795750285332,1.0134786269125717,1.260235232405044,True
beta_mid,1750,11.535188183693629,3,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,98,1420,450,0.16609711199998856,0.03355363383889198,0.09906343619028729,0.0028789095813408494,0.027127287040154144,43.80606975945579,0.9890554149945576,0.6680416330158173,2.0225637865309634,0.8297461641270272,True
beta_mid,1751,11.535188183693629,1,clips_long_1920/6e17d450-752c-4dbc-a7b8-ece5bd272b34.mp4,171,432,440,0.29948441684246063,0.0975105365117391,0.143525501092275,0.005047141273583596,0.022865308448672295,30.413422400322723,0.9306827783584595,0.2558736154915952,0.9485240902337697,0.5275566138884046,True
beta_mid,1752,11.535188183693629,2,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,282,1659,1,0.3121371641755104,0.08711221317450205,0.15251827239990234,0.006274141060809294,0.013327483087778091,33.02704135850546,0.9470856785774231,0.4978691605348242,2.5516754090380473,0.8090645254588608,True
beta_mid,1753,11.535188183693629,0,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,114,1155,291,0.259039044380188,0.0695428376396497,0.1401697595914205,0.004259198064877031,0.01957883934179942,27.428076949956697,0.8877814412117004,0.18795194008676364,0.8108718111039882,0.4923584058820017,True
beta_mid,1754,11.535188183693629,2,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,965,543,351,0.3769330084323883,0.12899746497472128,0.1607609987258911,0.007542446139268578,0.01709958352148533,27.793112766948845,0.8756939768791199,0.33879816746239044,1.5758546353191563,0.6366237430037175,True
beta_mid,1755,11.535188183693629,1,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,2993,652,208,0.11771594360470772,0.030136464784542717,0.0717856486638387,0.001347058336250484,0.025525447602073353,38.55685007954183,0.9834468563397725,0.10956570301883095,0.6751694650266309,1.1303396103426167,True
beta_mid,1756,11.535188183693629,1,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,6,1599,244,0.22758686542510986,0.07948527733484903,0.1142685612042745,0.0029137528714879104,0.022234868879119556,35.579745396478664,0.9607350428899131,0.5341677352564088,1.834432934161732,0.9587988428800314,True
beta_mid,1757,11.535188183693629,1,clips_long_1920/205640d4-62ab-4cc5-b82f-922b8890cc6e.mp4,242,1179,87,0.3384045958518982,0.10913520803054175,0.15709513425827026,0.006228679810495426,0.03252446775635083,20.27584221382718,0.9038828412691753,0.3497859333712453,0.7799292207169701,0.45321432079898966,True
beta_mid,1758,11.535188183693629,1,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,137,548,811,0.32056906819343567,0.09444319208463033,0.18913263082504272,0.003184963192325086,0.02540934334198634,30.982534620430066,0.9245278636614481,0.4976176211559517,3.1895334784292793,1.260407441272793,True
beta_mid,1759,11.535188183693629,2,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,416,59,155,0.24089290574193,0.06290311863025029,0.10800818602244058,0.006047312563168816,0.022470283632477123,34.60962733598633,0.9619618852933247,0.3677703055480918,1.9685409190335992,0.7105963342534336,True
beta_mid,1760,11.535188183693629,1,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,424,1635,762,0.3541572540998459,0.1350106050570806,0.15356753269831339,0.005670551443472505,0.01682293973863125,29.72375703677656,0.890253206094106,0.2132029588359763,1.2669934372822402,0.4931754219192398,True
beta_mid,1761,11.535188183693629,0,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,308,0,72,0.2822665721178055,0.11085367699464163,0.11954150597254434,0.004474592123491069,0.025612431888779007,24.395957285756356,0.9111805558204651,0.18023258485613264,0.9090934953919213,0.47866002136029023,True
beta_mid,1762,11.535188183693629,0,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,45,811,573,0.44496165215969086,0.23463412125905353,0.16946452856063843,0.0035258142476474554,0.019207154711087547,22.839497348457652,0.6343042453130086,0.36766058729415574,1.6868865025187507,1.008781989906891,True
beta_mid,1763,11.535188183693629,3,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,241,723,684,0.5145540684461594,0.1720137099424998,0.1895671288172404,0.01324442153175672,0.01963239163160324,25.762425421959918,0.858566919962565,0.23510364643417048,1.297639272346366,0.910464151214404,True
beta_mid,1764,11.535188183693629,0,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,166,42,502,0.20311691984534264,0.06028338770071666,0.09943121671676636,0.0037460946574962386,0.01904156804084778,33.1330601921503,0.9576828877131145,0.24378519478685895,0.8641076168390054,0.8225676741034872,True
beta_mid,1765,11.535188183693629,1,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,152,768,429,0.3888731822371483,0.11194192121426265,0.21140162150065106,0.005660718772560358,0.023217632124821346,30.02312550304982,0.9419137040774026,0.3173716472733157,1.5016781171415787,0.7517397890385731,True
beta_mid,1766,11.535188183693629,1,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,472,77,586,0.44160322844982147,0.2142244080702464,0.15086042881011963,0.00661435709722961,0.022053033113479614,22.993568668360783,0.7365086277325948,0.3474967703680573,2.932875268772529,1.3845599541801572,True
beta_mid,1767,11.535188183693629,2,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,213,525,472,0.2833191975951195,0.08890856057405472,0.12748692433039346,0.005780495159948866,0.024460551018516227,35.40387965155439,0.9381216963132223,0.7441628388561062,2.9586541557013586,4.725567592691477,True
beta_mid,1768,11.535188183693629,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,103,288,814,0.484169602394104,0.21024778485298157,0.16043814023335776,0.00981995429416808,0.02086562104523182,22.77322505224535,0.6608725388844808,0.2872379095235014,2.1475538712814326,0.9414825381122353,True
beta_mid,1769,11.535188183693629,1,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,279,205,239,0.3344537168741226,0.15779560804367065,0.13912423451741535,0.003236223633090655,0.02034171111881733,33.26856392149162,0.9087845881779988,0.3545779098113786,1.9038557840904269,1.211052537646175,True
beta_mid,1770,11.535188183693629,3,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,36,550,100,0.1359422691166401,0.027215453485647835,0.07261474927266438,0.0031071258320783572,0.027078360319137573,32.777980168408966,0.9781278570493062,0.5770778662479021,0.9006826172489444,0.707238807126227,True
beta_mid,1771,11.535188183693629,2,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,43,9,643,0.18550503253936768,0.02927406318485737,0.09901211659113565,0.004931009684999784,0.03387351582447688,39.63660870206391,0.9755217631657918,0.5888116562550256,0.6518675173587448,0.5891818368593063,True
beta_mid,1772,11.535188183693629,2,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,315,1309,213,0.5812424123287201,0.29041996598243713,0.19035005569458008,0.008689434403398385,0.023810759807626404,19.684669433121762,0.5626028776168823,0.2875335194027444,3.5056475032647683,1.2068203044311832,True
beta_mid,1773,11.535188183693629,2,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,373,1040,729,0.39502036571502686,0.14940973122914633,0.17923235893249512,0.0057396114376994465,0.01707485504448414,28.89961562371991,0.8804543415705363,0.3853882075604716,1.8320393323843873,0.8434875433536111,True
beta_mid,1774,11.535188183693629,1,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,290,796,754,0.2802402079105377,0.08173226068417232,0.15905243158340454,0.003399495658716963,0.024169045190016433,33.714646541811746,0.946006178855896,0.21996240484424134,1.5987884144651032,0.7717553591595278,True
beta_mid,1775,11.535188183693629,1,clips_long_1920/2884e68a-8e5c-4e6b-929c-7c14525b9376.mp4,37,542,103,0.49780043959617615,0.20641898612181347,0.1924296220143636,0.008555487079623466,0.026267385731140774,19.570821149198903,0.7622506022453308,0.21519804702166154,2.28871694472749,0.8166654134830053,True
beta_mid,1776,11.535188183693629,1,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,480,569,181,0.387691468000412,0.1554384877284368,0.14627291758855182,0.007427945577849945,0.029729260752598442,20.58926668844892,0.82148673137029,0.22605006573536368,1.0597623183258291,0.5809035795202093,True
beta_mid,1777,11.535188183693629,1,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,239,1077,268,0.35518112778663635,0.13170337180296582,0.19901565710703534,0.0021041503350716084,0.019029673809806507,25.242705318395757,0.8714337746302288,0.33286048575642097,1.6295480307926096,1.0226043580130797,True
beta_mid,1778,11.535188183693629,0,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,883,1629,518,0.47624458372592926,0.2260405421257019,0.17206931114196777,0.006748109842495372,0.029400942226250962,24.061740751779872,0.8532811601956685,0.29512346816903073,3.2286057622242206,1.1636791888427684,True
beta_mid,1779,11.535188183693629,2,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,46,198,58,0.07692557573318481,0.01766012484828631,0.04795010884602865,0.0009631752182031051,0.020493348439534504,37.84805905528302,0.9921787977218628,0.427925715990972,0.5698170706829111,0.6310444847596208,True
beta_mid,1780,11.535188183693629,2,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,50,817,107,0.23059174418449402,0.05122607573866844,0.14731285969416302,0.00275719168712385,0.02480751213928064,40.09156727729751,0.9851284623146057,0.3734227792629708,1.6637123586441094,0.7067262379594053,True
beta_mid,1781,11.535188183693629,3,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,116,612,2,0.17334769666194916,0.03115950028101603,0.1019257704416911,0.0034665483981370926,0.027513740584254265,37.97018330935094,0.9831044872601826,0.22716987205203407,1.0768780770813027,0.4508839024046815,True
beta_mid,1782,11.535188183693629,0,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,367,57,676,0.43621328473091125,0.21024978657563528,0.18644877274831137,0.0034081995545420796,0.020048081874847412,27.3929704041894,0.7433771888415018,0.6244601545263079,4.081809386183284,1.895351115348034,True
