stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_a,3215,0.0,1,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,21,387,659,0.2587038576602936,0.11157661924759546,0.14691056807835898,0.004921847066725604,0.021666571497917175,29.051162577381895,0.9077519973119101,0.2204890750273017,1.702720613049186,True
stage_a,3216,0.0,3,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,48,686,509,0.2947796657681465,0.14941744009653726,0.14518793423970539,0.010912648867815735,0.01742771826684475,23.609488736003232,0.8808500568072002,0.5445495681892543,1.3188383756249913,True
stage_a,3217,0.0,3,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,5,1228,427,0.23784127831459045,0.09272363285223643,0.14477761586507162,0.008859371145566305,0.03400211284557978,30.062314412907448,0.9151240785916648,1.2306471560652052,2.161370410205873,True
stage_a,3218,0.0,3,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,2,1050,541,0.3859820067882538,0.196203351020813,0.18951608737309772,0.009936249979849284,0.026255130767822266,21.847484051484273,0.6302555004755656,0.5311913545184482,2.1634097828919012,True
stage_a,3219,0.0,2,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,530,353,116,0.0778513178229332,0.022106314077973366,0.05559694766998291,0.0016012806736398488,0.014805625503261883,41.937719645757824,0.9902068575223288,0.9405925136776354,1.1772839331224336,True
stage_a,3220,0.0,1,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,20900,1234,478,0.2842633053660393,0.05750233680009842,0.22656840085983276,0.002223145498040443,0.019256661335627236,23.82951664178547,0.882703959941864,0.3625876622247778,1.163990197183638,True
stage_a,3221,0.0,2,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,318,1523,82,0.10629165172576904,0.031713782499233886,0.07450590531031291,0.003072950930800289,0.007195946139593918,34.99539072963046,0.9821260571479797,0.13383991496711933,0.6163712049089083,True
stage_a,3222,0.0,2,clips_long_1920/ccbe6233-1ebc-4f00-9a52-7bebbbb0dfc5.mp4,56,465,202,0.3653145879507065,0.20366994043191272,0.1614990234375,0.008697525268265357,0.014561645997067295,22.83436631869943,0.7656842668851218,0.21360893865864078,1.7003948199295613,True
stage_a,3223,0.0,0,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,1023,1162,772,0.29563451558351517,0.12797163923581442,0.16752066214879355,0.006877930214007695,0.01422078690181176,24.521068628694366,0.8940488696098328,0.20539485640387542,1.3933173606435973,True
stage_a,3224,0.0,3,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,65,27,459,0.332956038415432,0.18695796032746634,0.14582669734954834,0.00996167830696019,0.017137904341022175,22.397137048862177,0.7148433923721313,0.327348292846569,1.868604065133311,True
stage_a,3225,0.0,3,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,274,1171,507,0.26071206480264664,0.11593307803074518,0.14467336734135947,0.011324384463174889,0.010561383018891016,26.49628630132367,0.9073865811030071,0.47817277008714104,2.3498594638699704,True
stage_a,3226,0.0,3,clips_long_1920/198ff7ea-e4e1-42b8-b74d-952a3231dafa.mp4,517,42,822,0.10471232980489731,0.020779663076003395,0.08389812707901001,0.0023004342850375297,0.0034536661114543676,43.214957766324716,0.9905154705047607,0.1943665941489919,0.4963207933203405,True
stage_a,3227,0.0,0,clips_long_1920/ab764517-e437-4c31-be56-9435c7495f8f.mp4,253,914,89,0.23144039511680603,0.08335692435503006,0.14802529414494833,0.002426614325183133,0.005817274563014507,31.982603311236126,0.9525399605433147,0.32586299731999946,1.634087952948209,True
stage_a,3228,0.0,1,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,302,774,676,0.39474309980869293,0.17657165229320526,0.2181139389673869,0.0033381294730740287,0.005750748328864574,30.803098520160823,0.8170484503110251,0.7893124451682023,2.600799342706567,True
stage_a,3229,0.0,1,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,2305,896,540,0.23188775032758713,0.09580196936925253,0.135919451713562,0.005020880489610135,0.016631772741675377,24.26567533705437,0.8997159997622173,0.26654642008815177,1.0929945122276945,True
stage_a,3230,0.0,1,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,385,947,585,0.5186067074537277,0.29512034853299457,0.22323546806971234,0.005061365193493354,0.02508837978045146,19.926074669632563,0.4693303803602854,0.8196455666198657,5.279617940757665,True
stage_a,3231,0.0,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,256,992,598,0.3163517490029335,0.1667181799809138,0.1494995355606079,0.010170084172083685,0.013402055948972702,24.34154461846574,0.8023861249287922,0.3077495754844331,2.1277388698176045,True
stage_a,3232,0.0,1,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,349,860,701,0.2197016105055809,0.08288205166657765,0.1366369922955831,0.00465683313086629,0.018256070092320442,33.77994754060854,0.9522829453150431,0.4242043521768788,0.8583479896367833,True
stage_a,3233,0.0,2,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,407,1135,669,0.12094645947217941,0.034858892361323036,0.0859604279200236,0.004717005630178997,0.012713310308754444,34.92242157842948,0.9812073906262717,0.17297669049201692,0.723411544329295,True
stage_a,3234,0.0,3,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,36,319,511,0.3175779655575752,0.13276393711566925,0.18474096059799194,0.0035870671660328903,0.007305420469492674,28.059909593610094,0.824638307094574,0.679977099283648,1.5735570672760513,True
stage_a,3235,0.0,1,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,130,1070,141,0.2894512638449669,0.16522789498170215,0.12411739428838095,0.0033125818784659105,0.010595570007960001,22.986272974325928,0.768064300219218,0.4430594736442443,2.9847547514150583,True
stage_a,3236,0.0,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,58,1010,264,0.34098462015390396,0.19778287410736084,0.142927090326945,0.012645951239392163,0.02746478902796904,16.810386657368664,0.7244192163149515,0.4007297909109708,3.0675853411369993,True
stage_a,3237,0.0,3,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,320,1656,605,0.30249135196208954,0.1385092834631602,0.16390730937321982,0.009647667136353752,0.007475973106920719,30.343001435926432,0.9107789595921834,0.3683076161742479,2.378933989102445,True
stage_a,3238,0.0,1,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,112,1586,233,0.3572068512439728,0.20649583637714386,0.15064062674840292,0.005815689898251245,0.007036907598376274,25.160458184756074,0.7753363649050395,0.22546822241212341,1.3906309803135186,True
stage_a,3239,0.0,3,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,167,819,540,0.42689572274684906,0.22011988858381903,0.20670992136001587,0.01762074449410041,0.006590615957975388,24.60130868230584,0.8012930552164712,0.45818418852719894,0.9253735297336886,True
stage_a,3240,0.0,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,22,966,383,0.19329510629177094,0.06817664206027985,0.12503745158513385,0.008473614774023492,0.008100064471364021,35.53494283317329,0.9530102014541626,0.7541566822790375,1.5729198958083161,True
stage_a,3241,0.0,2,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,152,619,209,0.22115503251552582,0.09645939369996388,0.12453679243723553,0.0081575726896214,0.015883267546693485,27.602504639850437,0.9431999127070109,0.3346590156858459,2.0741054967729795,True
stage_a,3242,0.0,1,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,220,940,407,0.3211974874138832,0.13386748731136322,0.18702956040700275,0.0056409415168066825,0.03004403288165728,17.86800408122596,0.8659141659736633,0.26282363745067694,0.998442898870409,True
stage_a,3243,0.0,0,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,153,1410,440,0.14132452011108398,0.047576576471328735,0.09368743499120077,0.0032291146538530784,0.006050230314334234,36.56525188577775,0.9730771780014038,0.23283941673528533,1.63612704407086,True
stage_a,3244,0.0,2,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,616,641,88,0.17153077572584152,0.04080511753757795,0.13059081633885702,0.0042083875644796835,0.013483638564745583,37.41305265507233,0.9803677598635356,0.48625749484993386,0.6849386151331136,True
stage_a,3245,0.0,1,clips_long_1920/893ec06b-5a4a-4407-a8a1-b1ba48a2d0a1.mp4,939,1209,31,0.10127689316868782,0.01884337080021699,0.08230688174565633,0.0018454175248431663,0.012663299838701882,36.475687838266474,0.9826402862866719,0.3234442044910445,0.6143302972494629,True
stage_a,3246,0.0,1,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,195,447,802,0.33373691141605377,0.1714765429496765,0.1622064510981242,0.004668117423231403,0.005390959947059551,31.77872178361968,0.8553050359090171,0.4034087848590241,3.0140960818303917,True
stage_a,3247,0.0,2,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,237,173,519,0.39308489859104156,0.19559924801190695,0.1973775029182434,0.00863703666254878,0.010811726873119673,31.80379419373601,0.9250874320665994,3.16415576450429,3.5227742138924465,True
stage_a,3248,0.0,1,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,576,861,296,0.21633442491292953,0.07090379297733307,0.14535456895828247,0.003539818256588963,0.007605293144782385,27.085539999872914,0.9624207417170207,0.1457553522941009,0.8385436072698632,True
stage_a,3249,0.0,0,clips_long_1920/d273e70c-2f9b-4577-bbaf-98a1200add87.mp4,96,289,386,0.4565829336643219,0.22186965246995288,0.23466867208480835,0.0050488864071667194,0.00445921067148447,28.622784577114558,0.8363774816195171,0.6692771910826251,2.1411365280726367,True
stage_a,3250,0.0,3,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,478,1393,299,0.20146925747394562,0.08391198267539342,0.11750493446985882,0.008541268684590856,0.005232517917950948,30.30995663585447,0.9452509880065918,0.5102074798114499,1.9622691380248372,True
stage_a,3251,0.0,0,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,314,539,28,0.35443514585494995,0.2060656448205312,0.1482683221499125,0.00487652425848258,0.010116056849559149,26.082906146796027,0.7857599457105,0.2647322447164388,1.4293342971434948,True
stage_a,3252,0.0,2,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,65,481,338,0.3329293727874756,0.2107983777920405,0.12204426527023315,0.008932857861509547,0.008671243054171404,23.264557805513466,0.7592535217603047,0.42739492611047186,3.651680021929915,True
stage_a,3253,0.0,0,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,67,612,517,0.3880992531776428,0.170325035850207,0.21746408939361572,0.0064307602879125625,0.0310099758207798,23.900865644627274,0.8187554081281025,0.31796405343903944,1.7520804358426025,True
stage_a,3254,0.0,0,clips_long_1920/3caa03e1-fba6-4885-b6da-4dda2df24bda.mp4,671,1109,193,0.15536678954958916,0.05589635297656059,0.09925250212351482,0.00285199677455239,0.021793172384301823,30.043996230341726,0.9438122312227886,0.24539806316552573,0.7223123588594559,True
stage_a,3255,0.0,3,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,236,337,559,0.13145571574568748,0.04216717431942622,0.08922537167867024,0.0051568021687368555,0.006316785234957933,34.27685289331782,0.977180043856303,0.3249256924643193,1.0256398675595466,True
stage_a,3256,0.0,2,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,12,1623,124,0.3064188063144684,0.1630076915025711,0.14291689793268839,0.010485247087975344,0.049420946588118866,23.8014981311904,0.813077449798584,1.1651673074748723,3.5698421991422755,True
stage_a,3257,0.0,3,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,2345,959,378,0.3978661373257637,0.17091256876786548,0.2266667087872823,0.011134214699268341,0.028685079266627632,24.759174767474846,0.6240880688031515,0.5178947197794699,1.9156397562838292,True
stage_a,3258,0.0,2,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,61,412,451,0.5484419167041779,0.32342960437138873,0.2248757878939311,0.008049461840225074,0.013651874847710133,20.139275453327976,0.5953454971313477,0.32558131985796895,3.808655070468906,True
stage_a,3259,0.0,2,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,147,1447,336,0.1828245297074318,0.06636442616581917,0.11634310086568196,0.007415759105545779,0.011700386491914589,30.765071097576488,0.9548242290814717,0.3606647737889919,0.6625539267637017,True
stage_a,3260,0.0,3,clips_long_1920/b4ca0cc5-7e10-473a-881a-73be979194fb.mp4,314,917,629,0.3516642451286316,0.22309812903404236,0.12828006347020465,0.009404049643004933,0.02860418582955996,17.523777146938034,0.662555714448293,0.7888441634056851,3.2766844452668002,True
stage_a,3261,0.0,2,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,149,624,112,0.21703490614891052,0.08801735192537308,0.12888365983963013,0.00630138754301394,0.013388505205512047,26.775289936297803,0.9549214839935303,0.25120142748625107,1.7042080686760364,True
stage_a,3262,0.0,3,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,366,823,129,0.2614743635058403,0.10625646760066351,0.15514598290125528,0.009553754857430857,0.007189676320801178,28.685167484863932,0.9362903634707131,0.2217251961389974,0.655467516734202,True
stage_a,3263,0.0,0,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,12,34,624,0.45151087641716003,0.23126428822676343,0.22002987066904706,0.0016369472262643587,0.02167037564019362,26.626940220263343,0.7356992363929749,0.675401195540696,4.078810626358556,True
stage_a,3264,0.0,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,252,290,259,0.3660593554377556,0.18490879734357196,0.18092532952626544,0.008580634525666634,0.022521732995907463,24.87659068995049,0.8354177872339885,0.3305419075142322,1.597246957134625,True
stage_a,3265,0.0,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,278,223,769,0.37627431005239487,0.207769716779391,0.16820935408274332,0.004495528296198851,0.029523072143395737,20.847789869051727,0.5758499503135681,0.5848933356401111,4.97083810800522,True
stage_a,3266,0.0,1,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,257,774,298,0.3398548811674118,0.18408706784248352,0.15563416481018066,0.006038173460789646,0.013363700670500599,22.64513425194498,0.8134399652481079,0.22714556505710662,1.5587545484212555,True
stage_a,3267,0.0,1,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,241,317,130,0.14755984768271446,0.0426257016758124,0.10475361347198486,0.0039162261721988525,0.01805232154826323,35.64397118538501,0.9750539263089497,0.4640986131135011,1.6273355274485384,True
stage_a,3268,0.0,2,clips_long_1920/73513826-f910-4e65-9a21-23232b9d63a7.mp4,387,1625,498,0.2681683301925659,0.13041730721791586,0.13766249020894367,0.007306814620581766,0.008851125836372375,31.551074175813056,0.8994804620742798,0.6081412713327584,1.80323949565809,True
stage_a,3269,0.0,0,clips_long_1920/d9a5437e-c4ca-4092-8214-2d6c717251fa.mp4,41,763,132,0.22715789079666138,0.08446960647900899,0.14233068625132242,0.003922269931839158,0.03575900321205457,32.179606462673064,0.9418360789616902,0.6038003150538459,1.8208386864345036,True
stage_a,3270,0.0,3,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,26,222,305,0.13527347892522812,0.043725840747356415,0.09147169192632039,0.0050419157681365805,0.0075941490940749645,29.603201891783176,0.9734266996383667,0.5507439431235156,0.6351716564704596,True
stage_a,3271,0.0,2,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,115,355,220,0.13258062303066254,0.0345746415356795,0.0979637106259664,0.0027826618558416767,0.0042268990849455195,40.71516934265771,0.9818018873532612,1.7298576452161563,1.9251593854837867,True
stage_a,3272,0.0,3,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,100,351,204,0.3217068463563919,0.1725180447101593,0.14893966913223267,0.008199277634654816,0.02491328430672487,19.24224306193262,0.7901087005933125,0.28784426775378624,2.0437893156481475,True
stage_a,3273,0.0,1,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,237,512,576,0.18639885634183884,0.06106016784906387,0.1252896984418233,0.0035484177254450815,0.004898190964013338,32.017484183261885,0.975766658782959,1.0952308016493917,1.3598173755032212,True
stage_a,3274,0.0,3,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,4,416,747,0.17171886190772057,0.06076820443073909,0.11083853244781494,0.006847024817640583,0.011212086615463098,30.837434133631675,0.953102707862854,0.3442099471324139,0.7186902522384594,True
stage_a,3275,0.0,2,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,347,1227,823,0.35996343195438385,0.20034321645895642,0.15943878889083862,0.010364905780685756,0.018141426146030426,25.438419691778854,0.7725685636202494,0.3735489773417545,1.2517323300984518,True
stage_a,3276,0.0,2,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,223,143,509,0.42559102177619934,0.22366863489151,0.2018401026725769,0.0031035475355262556,0.008227617169419926,23.718078967112408,0.5588739116986593,0.5145076833438307,3.8596578194774445,True
stage_a,3277,0.0,1,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,657,542,743,0.333673894405365,0.1361800879240036,0.1970880627632141,0.006476648307094972,0.040574145813783005,17.546823445959664,0.7856821219126384,0.18488827591799561,1.377760207956706,True
stage_a,3278,0.0,1,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,171,589,607,0.31381984055042267,0.1703388194243113,0.14317107200622559,0.004904240428004415,0.030995126192768414,20.967184417582658,0.5865045984586079,0.36973930161623675,1.7678788496914508,True
stage_a,3279,0.0,2,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,75,1254,104,0.2329440414905548,0.08215882629156113,0.15066496531168622,0.00461381259568346,0.012024953030049801,31.15267047339831,0.9316234191258749,0.21899881500590493,0.7305916123112004,True
stage_a,3280,0.0,3,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,236,247,645,0.14440029114484787,0.05719492956995964,0.08711181084314983,0.00698364021567007,0.009355274649957817,32.35083622234775,0.9581952889760336,0.33743993536929895,0.9631149178940552,True
stage_a,3281,0.0,3,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,123,278,2,0.2659521996974945,0.09930571168661118,0.1665433645248413,0.01320003904402256,0.010313314696153006,30.86479489726623,0.9481629530588787,0.3865700814315595,0.815713967557192,True
stage_a,3282,0.0,2,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,249,1340,490,0.4271886497735977,0.2575935324033102,0.1694415807723999,0.009249738019813472,0.01535271977384885,19.97747801476931,0.6656506856282552,0.4666435376910802,1.8859446817604135,True
stage_a,3283,0.0,1,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,84,1642,32,0.22348792105913162,0.10157870501279831,0.12174109617869061,0.00620490870399711,0.016812266781926155,29.21517041545856,0.9465244611104329,0.3613555177620047,1.0398889130868207,True
stage_a,3284,0.0,0,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,211,1547,467,0.4338252693414688,0.23332998156547546,0.20038044452667236,0.0037884754177260524,0.01148365375896295,26.94558192271121,0.7204204003016154,0.7778604058235885,3.5044525006519005,True
stage_a,3285,0.0,3,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,36,630,160,0.5183215439319611,0.3202644884586334,0.19795582691828412,0.014874501774708431,0.010120583387712639,20.340573549288816,0.6348942518234253,0.9839921170918489,2.343909755695669,True
stage_a,3286,0.0,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,201,1545,166,0.3865887224674225,0.20935649673144024,0.17687223354975384,0.009642635704949496,0.035999165227015816,21.765392617804256,0.7318273782730103,0.30426930616762027,2.0189595274765657,True
stage_a,3287,0.0,2,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,288,1209,230,0.35006072372198105,0.1935787449280421,0.15623035033543906,0.010400438234986115,0.025160950918992363,17.19622623076163,0.721809963385264,0.3554636408673118,1.8994943323447706,True
stage_a,3288,0.0,3,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,94,451,196,0.2456328421831131,0.11676802486181259,0.12878982226053873,0.01022394416698565,0.007499147051324447,31.239845474340214,0.9014738599459329,0.6252045338343336,2.745731741978861,True
stage_a,3289,0.0,2,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,41,198,363,0.4147191345691681,0.24060536921024323,0.1739684542020162,0.010083469523427388,0.014529555725554626,26.384030493594494,0.7514821887016296,0.4770021852724064,5.172579681604158,True
stage_a,3290,0.0,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,161,1014,143,0.28626130521297455,0.1374851365884145,0.14859916766484577,0.007789215810286502,0.017699838305513062,22.54555608510275,0.8386232852935791,0.23451055816375402,2.410044598331063,True
stage_a,3291,0.0,3,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,407,1324,452,0.3745530694723129,0.18110648294289908,0.1932739019393921,0.007510364492191001,0.017266895622015,19.832029476003516,0.66457599401474,0.27582651821995907,1.416918268600421,True
stage_a,3292,0.0,0,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,7,877,803,0.39363448321819305,0.20643466711044312,0.18702028195063272,0.004862161071893449,0.017952216789126396,22.408585029177736,0.693329910437266,0.34764919307632486,2.942997495539535,True
stage_a,3293,0.0,3,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,4046,952,653,0.13766300305724144,0.052209756026665374,0.08512598276138306,0.0069909031347682084,0.032725958774487175,35.89629088781107,0.9718986948331196,0.1989183431556191,0.8697510313849596,True
stage_a,3294,0.0,0,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,60,1049,625,0.16195903718471527,0.06691151112318039,0.09496094783147177,0.0020785284820400802,0.008657197778423628,38.6567669238474,0.9777805209159851,0.47964076959053786,1.359073411820555,True
stage_a,3295,0.0,2,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,123,830,135,0.12171884626150131,0.03789660086234411,0.08358198404312134,0.002651421081585189,0.024025696640213333,37.55344085751655,0.9832554856936138,0.5017063393586901,1.2048902955375211,True
stage_a,3296,0.0,3,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,333,1483,441,0.10345563665032387,0.021364572768410046,0.08197108904520671,0.0033199862421800694,0.011997024839123092,40.178095645653386,0.9912324945131936,0.17033669260283027,0.5156535224798197,True
stage_a,3297,0.0,1,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,447,769,411,0.3797306567430496,0.22331797579924267,0.1561594009399414,0.004552418060484342,0.025325591986378036,23.208076672088684,0.6894088586171468,0.3191430087850605,2.8465247897022135,True
stage_a,3298,0.0,0,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,152,777,799,0.3802197128534317,0.2074473847945531,0.17264135678609213,0.004738617193652317,0.01309513331701358,23.267279391988353,0.7641947468121848,0.33659758675993895,2.7519200570748117,True
stage_a,3299,0.0,1,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,388,147,299,0.13698574155569077,0.04457979897658031,0.0921876629193624,0.000610966562817339,0.02182735875248909,38.76096308390938,0.9869927167892456,0.9486711930173584,1.8832533691347577,True
stage_a,3300,0.0,1,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,860,946,591,0.2799051031470299,0.1133472298582395,0.16622620820999146,0.005382306754957729,0.03316527232527733,24.92877025356875,0.8879731893539429,0.21917098030369678,0.9489125249477179,True
stage_a,3301,0.0,1,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,207,997,230,0.3846619427204132,0.1928510417540868,0.19164933760960895,0.004784911739989184,0.016155440360307693,20.404635282955923,0.6797844568888346,0.6479707024661262,3.3232786061608026,True
stage_a,3302,0.0,3,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,124,120,285,0.1331411898136139,0.04582990954319636,0.08717008431752524,0.004142093705013394,0.014119952606658142,37.91094333709058,0.9771665334701538,0.2824209132560221,0.46317200970036265,True
stage_a,3303,0.0,1,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,38,374,785,0.20596466958522797,0.08227491130431494,0.12350757916768393,0.006316676114996275,0.01821717992424965,27.40559760988596,0.9301220774650574,0.15562339499270705,0.7346465608519506,True
stage_a,3304,0.0,0,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,405,1568,753,0.45908908545970917,0.2559516926606496,0.2029966115951538,0.00535863553523086,0.014077179444332916,24.66869323506686,0.6812146504720052,0.6401815128692304,3.6907954350956875,True
stage_a,3305,0.0,2,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,101,561,151,0.4570524990558624,0.23303140203158063,0.22394412755966187,0.012550389083723228,0.007695445635666449,27.737374135165915,0.8697754939397175,0.7072236207804606,3.1075153438182794,True
stage_a,3306,0.0,3,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,7,1646,339,0.4271310418844223,0.2332887848218282,0.19373615582784015,0.010251994724967517,0.010610202637811502,26.876087199655085,0.8646650314331055,0.2603921796456471,3.6369486354059215,True
stage_a,3307,0.0,1,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,275,1635,309,0.47441093623638153,0.2499682555596034,0.22426164150238037,0.008514992737521728,0.01810206038256486,25.174501907032166,0.8406956195831299,0.2187138425448211,2.0466625147985895,True
stage_a,3308,0.0,3,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,198,1048,502,0.45540229976177216,0.26268622279167175,0.19260485967000324,0.009917475680898255,0.011120246723294258,21.936318679083403,0.7291393677393596,0.2999785378281024,2.22668251929172,True
stage_a,3309,0.0,1,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,24,1664,46,0.41488008201122284,0.20636882881323496,0.20817675193150836,0.0050441256413857145,0.033449139446020126,18.716284444558458,0.4408704936504364,0.4514099018185493,2.469812089325903,True
stage_a,3310,0.0,3,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,174,1310,417,0.17697298154234886,0.05898458883166313,0.11789840459823608,0.004234802909195423,0.008998348998526732,28.71071377178332,0.9667169451713562,0.6786584565997377,0.9067085445882147,True
stage_a,3311,0.0,3,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,272,212,657,0.4688492566347122,0.2781652510166168,0.19056532780329385,0.00893365564600875,0.011867329167822998,24.232388748505038,0.7309364279111227,0.3526890791769464,3.9535967464407076,True
stage_a,3312,0.0,0,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,328,1144,577,0.36265815049409866,0.1797621250152588,0.18278656403223673,0.005087316657106082,0.010944271149734657,25.449981409085446,0.8878260850906372,0.8030665416133396,1.5574549636580672,True
