stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
B,beta_low,11.535188183693629,2493,222,52,0,0.2671806216239929,0.053766462951898575,0.15058183670043945,21.655250049073903,0.9579834342002869,0.005405039992183447,0.048416636884212494,0.5034812367609024,1.2936115371739083,0.9619012906075279,1.688839316368103,15.851118176481103,46.649384460352856,265.757508789808,0.0,True
B,beta_low,11.535188183693629,2494,1199,49,1,0.4432908594608307,0.1282745897769928,0.16202354431152344,27.697344903570297,0.8650660514831543,0.013243643566966057,0.022480404004454613,0.9269675709889529,1.482864805053298,0.9162891232527617,1.9742701053619385,15.851240427244498,46.6493878157893,265.7575074347034,0.0,True
B,beta_low,11.535188183693629,2495,676,76,2,0.3840862810611725,0.17364060878753662,0.13312339782714844,28.381980792487127,0.846089243888855,0.006685622967779636,0.020236879587173462,1.2814390268080784,2.3399252443639407,1.40081553896786,3.0132408142089844,15.851351963487739,46.64939126615669,265.7575063032629,0.0,True
B,beta_low,11.535188183693629,2496,153,48,3,0.34781208634376526,0.07723214477300644,0.11817419528961182,33.37189075468512,0.9319032430648804,0.013190635479986668,0.024928361177444458,0.4021888851127372,1.3535926686480284,0.6038763192328443,1.5357850790023804,15.85145720896592,46.64939496835974,265.7575052780057,0.0,True
B,beta_low,11.535188183693629,2497,1130,17,0,0.40564271807670593,0.124321348965168,0.21379327774047852,31.103789703800174,0.871163547039032,0.005829951725900173,0.027850454673171043,1.2597775819199695,1.910262382253523,1.5699492727743243,2.7750465869903564,15.851576090562196,46.64939916071056,265.7575041020151,0.0,True
B,beta_low,11.535188183693629,2498,607,60,1,0.3534319996833801,0.07430101186037064,0.12544071674346924,28.374608003407747,0.9467985033988953,0.013292806223034859,0.03552553802728653,0.6416183696292905,0.6555366890872703,0.4478640327561236,1.020776391029358,15.851645847545504,46.64940430134836,265.75750337660776,0.0,True
B,beta_low,11.535188183693629,2499,84,43,2,0.4353688657283783,0.12256291508674622,0.14301049709320068,25.075891188491877,0.8477969169616699,0.014693903736770153,0.02985163778066635,0.43029878548189066,1.1227483782120362,0.6314916747089873,1.3581247329711914,15.85174944987925,46.64940922304647,265.7575025574989,0.0,True
B,beta_low,11.535188183693629,2500,1061,43,3,0.33454546332359314,0.07788601517677307,0.11167967319488525,21.57899205726718,0.9008026123046875,0.01253471802920103,0.038946714252233505,0.9260158007979518,0.8034973092756358,0.60627106883934,1.367727279663086,15.851751355428448,46.64941305832711,265.7575015906805,0.0,True
B,beta_low,11.535188183693629,2501,538,1,0,0.46983206272125244,0.1755998134613037,0.24590212106704712,24.16577367355508,0.5587617754936218,0.004160156939178705,0.03419451415538788,0.7624068683307316,2.6369443142929425,1.9376134656619346,3.3599233627319336,15.851815559267076,46.649417240035724,265.7575008607894,0.0,True
B,beta_low,11.535188183693629,2502,15,78,1,0.37763872742652893,0.11952425539493561,0.1513100266456604,24.66930714906684,0.9146133661270142,0.009235511533915997,0.027111701667308807,0.5812227172422674,1.1302606980746108,0.5594417918334104,1.3886266946792603,15.851910925867637,46.64942062270686,265.75750026459224,0.0,True
B,beta_low,11.535188183693629,2503,992,70,2,0.1443522572517395,0.0197250135242939,0.08897119760513306,26.423756860558566,0.9465267658233643,0.003067991230636835,0.0266196858137846,0.8536963271879079,0.9877799886903365,0.5168881974752909,1.404165267944336,15.852096220742474,46.64942140653845,265.75750026870224,0.0,True
B,beta_low,11.535188183693629,2504,469,4,3,0.4764038324356079,0.08017337322235107,0.12838280200958252,31.116900048586075,0.9359394311904907,0.02318992093205452,0.03475451469421387,1.6193560873777715,1.0680395260000062,0.6162729388828351,2.035390615463257,15.852264279507603,46.649422248921105,265.7575007129683,0.0,True
B,beta_low,11.535188183693629,2505,1446,69,0,0.20663133263587952,0.052895888686180115,0.11060595512390137,32.50704337556274,0.9680768847465515,0.0037313050124794245,0.008818591944873333,0.5339486690680965,1.4886869278995671,0.9574066741075594,1.8487610816955566,15.852464417399416,46.64942199420764,265.75750175987156,0.0,True
B,beta_low,11.535188183693629,2506,923,42,1,0.12295619398355484,0.007974900305271149,0.10842251777648926,34.98083169046275,0.8470642566680908,0.0005199861479923129,0.05606400966644287,3.0188037520929734,3.267254190734332,2.1550128882789563,4.942894458770752,15.852666741279199,46.6494258386928,265.7575024550497,0.0,True
B,beta_low,11.535188183693629,2507,400,26,2,0.2361777275800705,0.044524990022182465,0.09954118728637695,36.22786256451568,0.9840308427810669,0.007972132414579391,0.015149315819144249,4.141458871189964,2.192247458500327,2.143816936030233,5.153017044067383,15.852881866474283,46.649429214857086,265.75750301382385,0.0,True
B,beta_low,11.535188183693629,2508,1377,60,3,0.38616812229156494,0.07567879557609558,0.1127631664276123,30.479724885873996,0.9352853298187256,0.017115265130996704,0.029837680980563164,0.900286140855609,0.8599321067101232,0.49450507524410914,1.3396021127700806,15.853159248926925,46.64943278956978,265.75750332450764,0.0,True
B,beta_low,11.535188183693629,2509,854,53,0,0.3497878909111023,0.11166350543498993,0.16235148906707764,27.818403866275375,0.9391732215881348,0.006554037798196077,0.017081644386053085,0.6791107407259453,1.413446203771057,0.7568887188422929,1.7412357330322266,15.853423324110832,46.64943674420274,265.7575036126969,0.0,True
B,beta_low,11.535188183693629,2510,331,73,1,0.2937341332435608,0.056746192276477814,0.12256437540054321,34.3264644398775,0.9631211757659912,0.009899790398776531,0.02276294305920601,0.9475071664017316,2.5690909438324154,1.4917180578026636,3.1182076930999756,15.853684314402484,46.64943865020065,265.75750404954744,0.0,True
B,beta_low,11.535188183693629,2511,1308,44,2,0.6801208257675171,0.26315972208976746,0.18380731344223022,18.846370067354542,0.5967447757720947,0.02018400840461254,0.032747212797403336,1.0496070300857372,2.7251980672721827,1.3669386352773996,3.2244226932525635,15.853880857547283,46.64944044013347,265.7575047725054,0.0,True
B,beta_low,11.535188183693629,2512,785,25,3,0.28012534976005554,0.046583034098148346,0.13280576467514038,31.035429183680343,0.9586567878723145,0.008705727756023407,0.031436365097761154,0.9722175861641262,0.7806495264665827,0.678437347964387,1.419471025466919,15.854105360633085,46.649440968608864,265.7575046773996,0.0,True
B,beta_low,11.535188183693629,2513,262,34,0,0.6327593922615051,0.2638793885707855,0.22133499383926392,16.70362384362338,0.6549822688102722,0.012763879261910915,0.031123291701078415,0.898959669630211,4.8893989541574685,1.656512388831611,5.240074634552002,15.854257083171705,46.64944096055868,265.7575048739529,0.0,True
B,beta_low,11.535188183693629,2514,1239,77,1,0.29419347643852234,0.053153712302446365,0.11982166767120361,31.510455341632074,0.9562456011772156,0.010483644902706146,0.028730837628245354,0.6597070502019086,1.084937169032877,0.5034600086944102,1.3659334182739258,15.854372132902185,46.6494406663817,265.7575055810274,0.0,True
B,beta_low,11.535188183693629,2515,716,25,2,0.27676457166671753,0.06690222024917603,0.14177703857421875,29.16851631458096,0.9177799224853516,0.005873402580618858,0.03344976156949997,0.44189859806157233,1.6054597587494452,0.8376539724835386,1.8639848232269287,15.854552418279647,46.64943988028377,265.7575059390335,0.0,True
B,beta_low,11.535188183693629,2516,193,50,3,0.29321345686912537,0.06134216487407684,0.14043325185775757,34.86776379009725,0.9628108739852905,0.007914111949503422,0.01472841203212738,0.4894267678185862,1.730692407519381,1.3257271148312464,2.2343649864196777,15.85473217677922,46.64943721926487,265.7575069011456,0.0,True
B,beta_low,11.535188183693629,2517,1170,37,0,0.5222697854042053,0.23432806134223938,0.1753525733947754,26.04885321996047,0.8292101621627808,0.009741674177348614,0.021714193746447563,0.7891280442138552,3.314550344264182,1.590932177494253,3.7603235244750977,15.854864154347426,46.649433688990335,265.75750794869,0.0,True
B,beta_low,11.535188183693629,2518,647,46,1,0.4926151633262634,0.20611801743507385,0.1785188913345337,26.783457547524236,0.710343062877655,0.009344691410660744,0.018549814820289612,0.7109717500683168,3.9171012938415855,1.8388971020499516,4.38528299331665,15.854974852387581,46.6494285467494,265.75750896683013,0.0,True
B,beta_low,11.535188183693629,2519,124,9,2,0.3700906038284302,0.08573032170534134,0.11576575040817261,26.86935272387891,0.9356395602226257,0.01459284033626318,0.026340406388044357,0.7563081390844165,1.2333445832675007,0.5301815199569505,1.5408546924591064,15.855102938065661,46.64942205460579,265.7575092386456,0.0,True
B,beta_low,11.535188183693629,2520,1101,2,3,0.24690762162208557,0.0751635879278183,0.11049830913543701,25.48458402790553,0.8950302004814148,0.005287785083055496,0.025013340637087822,0.9256184764370365,1.9772093280748504,1.0017283968351567,2.40199613571167,15.855159824352436,46.64941432768663,265.7575088807774,0.0,True
B,beta_low,11.535188183693629,2521,578,12,0,0.7962441444396973,0.39131468534469604,0.2423432469367981,17.757527009857238,0.5663467645645142,0.014073846861720085,0.024173643440008163,0.5667484050679973,2.9689998470307786,1.4883558646697352,3.3691787719726562,15.855142403745699,46.64940778118374,265.7575087287797,0.0,True
B,beta_low,11.535188183693629,2522,55,59,1,0.22502917051315308,0.0563986673951149,0.11841261386871338,33.84957152189949,0.9765291213989258,0.004336845129728317,0.019156884402036667,0.991127756155719,1.0755368828051899,0.8919433903721117,1.7130898237228394,15.85511741730279,46.649400370941436,265.7575089358297,0.0,True
B,beta_low,11.535188183693629,2523,1032,39,2,0.35799267888069153,0.0888156145811081,0.11946523189544678,27.190191551441995,0.9066424369812012,0.012954425066709518,0.028011908754706383,0.6401377687847528,1.261512744627921,0.7548933953882871,1.603450894355774,15.855067755770579,46.64939253757698,265.7575092598354,0.0,True
B,beta_low,11.535188183693629,2524,509,72,3,0.46766918897628784,0.12623560428619385,0.14915800094604492,27.13200121644537,0.8738312721252441,0.016648955643177032,0.022673245519399643,0.7750358989151404,1.6178200982745214,0.9451967194846566,2.0276637077331543,15.8550400314393,46.64938579029835,265.7575096629782,0.0,True
B,beta_low,11.535188183693629,2525,1486,61,0,0.5378885865211487,0.19907747209072113,0.1981043815612793,22.862258529947376,0.7585909366607666,0.012181452475488186,0.019141754135489464,0.6384974441401573,2.1374955119919283,1.1067196842563836,2.490259885787964,15.85504328572036,46.64937801534345,265.7575097060676,0.0,True
B,beta_low,11.535188183693629,2526,963,52,1,0.5356574058532715,0.18769703805446625,0.16462403535842896,20.743207833908993,0.7211369872093201,0.015874497592449188,0.022099439054727554,0.5227023221018663,2.3557657960387886,0.9279206499063029,2.5853214263916016,15.855069637884903,46.64936835574377,265.7575096901917,0.0,True
B,beta_low,11.535188183693629,2527,440,28,2,0.5332489013671875,0.17083700001239777,0.1528853178024292,23.422978248602547,0.7763584852218628,0.01814524084329605,0.02178463339805603,0.6258275471130328,1.6389005756134882,0.7486265243738972,1.9073796272277832,15.855131193044924,46.64935870481119,265.75750933754006,0.0,True
B,beta_low,11.535188183693629,2528,1417,68,3,0.5190311670303345,0.1448591947555542,0.15435123443603516,24.700689903978134,0.8297099471092224,0.019039565697312355,0.019575346261262894,0.7097633164351819,0.8356189100607969,0.5260482681681717,1.2160385847091675,15.855099940594442,46.64934985153505,265.7575093065464,0.0,True
B,beta_low,11.535188183693629,2529,894,75,0,0.3108580410480499,0.09703627228736877,0.1629909873008728,32.021583897436585,0.9679579138755798,0.004391247406601906,0.017691347748041153,2.134783089822143,2.9584075939198735,4.064358367403095,5.461545944213867,15.85508246511856,46.64934281788452,265.7575090821427,0.0,True
B,beta_low,11.535188183693629,2530,371,75,1,0.4232357144355774,0.16457420587539673,0.16457867622375488,26.76112128110484,0.8494479656219482,0.0081322705373168,0.02755584381520748,0.6739538121498767,2.29297729684858,1.008755381431734,2.594136953353882,15.855124854423249,46.649336419051046,265.75750881504376,0.0,True
B,beta_low,11.535188183693629,2531,1348,51,2,0.3395926356315613,0.05879965424537659,0.1201891303062439,31.602616507768147,0.9516903758049011,0.013907910324633121,0.01735219731926918,0.9513352102940988,0.8031929566237243,0.5186411331955159,1.3487573862075806,15.855190580045857,46.649331872941296,265.757507584038,0.0,True
B,beta_low,11.535188183693629,2532,825,18,3,0.3138044476509094,0.05677027255296707,0.11122334003448486,27.928853044931117,0.9466058611869812,0.012603729031980038,0.04244489595293999,0.41333077263146734,0.6183778433265362,0.9710453236137128,1.223177194595337,15.855291203085724,46.64932735351927,265.75750716823586,0.0,True
B,beta_low,11.535188183693629,2533,302,57,0,0.4817454218864441,0.14106306433677673,0.14184552431106567,20.569117645629106,0.8184411525726318,0.017207592725753784,0.034403443336486816,0.658003163385132,1.802623615573244,0.6737162387628741,2.0337929725646973,15.85540708598248,46.649323700668845,265.7575077257387,0.0,True
B,beta_low,11.535188183693629,2534,1279,30,1,0.38339388370513916,0.11411353945732117,0.17356514930725098,31.273277105940313,0.9056175947189331,0.008270997554063797,0.030767004936933517,1.7188163727241104,2.6576169711414823,1.0732138007197878,3.3420119285583496,15.855516995296888,46.649321421878135,265.75750852737525,0.0,True
B,beta_low,11.535188183693629,2535,756,64,2,0.4170427620410919,0.11295868456363678,0.13004004955291748,25.551918625366742,0.8924683332443237,0.015069670975208282,0.02125607058405876,0.910723112894264,1.2290919712362778,0.776911201866863,1.7157139778137207,15.85556944611009,46.64932118529762,265.7575093788967,0.0,True
B,beta_low,11.535188183693629,2536,233,63,3,0.2518389821052551,0.0813981220126152,0.08120447397232056,30.24451076777575,0.8730571269989014,0.007720695808529854,0.017668716609477997,0.2683889444811643,0.9270735493574548,0.6405154367643354,1.1583428382873535,15.855566933025795,46.649321636313196,265.75751063128274,0.0,True
B,beta_low,11.535188183693629,2537,1210,54,0,0.23767298460006714,0.05622291564941406,0.10451334714889526,35.34517670600502,0.9741297960281372,0.006646313704550266,0.027025297284126282,1.6540945328447794,0.8684098360466044,0.9244714624130254,2.084421157836914,15.85557548236773,46.64932211206787,265.75751167534236,0.0,True
B,beta_low,11.535188183693629,2538,687,51,1,0.2666049897670746,0.05587758123874664,0.14617639780044556,27.82220529186843,0.9602925181388855,0.005578304175287485,0.020422575995326042,0.9953211342389822,1.9387791612522725,0.753061648544635,2.3057820796966553,15.855629626063525,46.64932460100328,265.75751285367716,0.0,True
B,beta_low,11.535188183693629,2539,164,53,2,0.32683098316192627,0.10432803630828857,0.14969635009765625,28.484410626526532,0.935429573059082,0.006292445585131645,0.022204747423529625,0.9780908307687124,2.2144338592732455,0.9851459551385382,2.6135973930358887,15.855664078483448,46.649328604431766,265.75751414294297,0.0,True
B,beta_low,11.535188183693629,2540,1141,49,3,0.42504146695137024,0.0812591165304184,0.11517417430877686,24.265597484898315,0.9031796455383301,0.019786067306995392,0.03721637278795242,0.3191487291193679,0.7923753918746651,0.3905261295866307,0.9392685294151306,15.855661984427496,46.64933314227766,265.757514713671,0.0,True
B,beta_low,11.535188183693629,2541,618,19,0,0.4816690981388092,0.17720727622509003,0.157920241355896,25.27870208948858,0.8598041534423828,0.0126882279291749,0.018046516925096512,1.0881942417059245,1.9342977985682746,1.0081283240634535,2.4376213550567627,15.855685892464795,46.649337691767165,265.7575148944985,0.0,True
B,beta_low,11.535188183693629,2542,95,48,1,0.24316835403442383,0.05822691321372986,0.09165751934051514,35.09409800440817,0.9324586391448975,0.008068481460213661,0.02124817669391632,0.7087541750715204,1.887456111157642,0.7881599272489956,2.1647214889526367,15.855701099640035,46.64934374871217,265.75751487536417,0.0,True
B,beta_low,11.535188183693629,2543,1072,20,2,0.5803554058074951,0.20115594565868378,0.16715049743652344,24.179877828532767,0.6999411582946777,0.01837085373699665,0.0137702701613307,0.5013712790143993,2.3094772877666965,1.2165298372244053,2.6580073833465576,15.85566482048336,46.64934905658004,265.7575138789293,0.0,True
B,beta_low,11.535188183693629,2544,549,6,3,0.3917589783668518,0.10405460745096207,0.13520097732543945,29.776218121550325,0.8740566968917847,0.013205141760408878,0.01796320267021656,1.0651921972983966,1.4734812013130079,1.1593939690945536,2.1563801765441895,15.855600652886947,46.64935458430311,265.75751315345207,0.0,True
B,beta_low,11.535188183693629,2545,26,37,0,0.5402973294258118,0.21971029043197632,0.1922256350517273,23.48319543471595,0.7954120635986328,0.011103438213467598,0.02811450883746147,0.9014186239795987,2.874405676695197,1.3320602927717442,3.293804407119751,15.855572618617613,46.64936138920482,265.7575119699868,0.0,True
B,beta_low,11.535188183693629,2546,1003,49,1,0.5024802088737488,0.1594395488500595,0.16930735111236572,25.585082641919623,0.8203160166740417,0.015039067715406418,0.025481492280960083,0.38842474830993307,1.032499878754452,0.8323361265423483,1.3819236755371094,15.855532838772007,46.64936792121086,265.7575108277233,0.0,True
B,beta_low,11.535188183693629,2547,480,48,2,0.21237856149673462,0.03613859787583351,0.087837815284729,37.79805085530554,0.9711105823516846,0.007642524316906929,0.024420564994215965,1.096306904928854,1.5582930646669173,0.6319720056771477,2.0073750019073486,15.855473749911233,46.64937286411875,265.757510172197,0.0,True
B,beta_low,11.535188183693629,2548,1457,27,3,0.2063993513584137,0.04547055810689926,0.10410928726196289,38.35909521962546,0.9854154586791992,0.004911849275231361,0.01603911630809307,2.502467119326053,1.2525750966940514,1.1779337553665374,3.036249876022339,15.855441306275637,46.6493773221068,265.7575091576277,0.0,True
B,beta_low,11.535188183693629,2549,934,7,0,0.518817126750946,0.13954883813858032,0.19216817617416382,28.503871315579772,0.8512822389602661,0.016200697049498558,0.022200701758265495,0.7468291725578102,1.9428976680789447,1.1654385826289257,2.3855507373809814,15.855437250433896,46.64938093295071,265.75750854559857,0.0,True
B,beta_low,11.535188183693629,2550,411,51,1,0.48625320196151733,0.17861232161521912,0.16848933696746826,21.40171879338414,0.6926989555358887,0.01204137597233057,0.025200864300131798,0.6885160867161778,2.282776589747962,1.0807078623340287,2.6178336143493652,15.855488937340528,46.64938501492039,265.7575075642945,0.0,True
B,beta_low,11.535188183693629,2551,1388,69,2,0.3538943827152252,0.09495222568511963,0.13804185390472412,31.687265844038958,0.9262021780014038,0.010460223071277142,0.023966066539287567,0.9798309145886651,1.285808950329299,1.0409240221582536,1.9227313995361328,15.855578839294257,46.649389616959844,265.75750650461345,0.0,True
B,beta_low,11.535188183693629,2552,865,47,3,0.7537478804588318,0.1692250519990921,0.25146621465682983,24.30334084766736,0.7206296920776367,0.028859663754701614,0.015501422807574272,0.6179677330160163,1.8063038557387978,1.048567951459073,2.178098440170288,15.855612177639685,46.64939238801196,265.75750490013854,0.0,True
B,beta_low,11.535188183693629,2553,342,1,0,0.4151146709918976,0.1758730113506317,0.17629611492156982,25.89137514150864,0.7706310153007507,0.0054231807589530945,0.03881572186946869,0.6238848908466702,1.5396466533663116,0.9858914436381062,1.9317675828933716,15.855610990748037,46.649395079079135,265.75750392597047,0.0,True
B,beta_low,11.535188183693629,2554,1319,65,1,0.38956165313720703,0.10289288312196732,0.1651802659034729,27.305953444852907,0.9184697866439819,0.010506100952625275,0.029867324978113174,0.5441219095529005,1.504438073843069,0.582497922770935,1.7025587558746338,15.85562800707174,46.649396194264135,265.7575030370209,0.0,True
B,beta_low,11.535188183693629,2555,796,64,2,0.4005320370197296,0.11305168271064758,0.12117427587509155,23.92590957492775,0.8884365558624268,0.014392469078302383,0.02862473949790001,0.5465571457681175,1.112631047779421,0.5842590153759969,1.370412826538086,15.855639259111157,46.64939597256162,265.75750252225015,0.0,True
B,beta_low,11.535188183693629,2556,273,28,3,0.644995391368866,0.16298848390579224,0.160552978515625,23.459598531614596,0.7214080095291138,0.02785065956413746,0.019134217873215675,0.4751535224150592,1.8734692158872734,0.8308121424320785,2.1037840843200684,15.855610566212649,46.64939506149759,265.7575008038682,0.0,True
B,beta_low,11.535188183693629,2557,1250,72,0,0.35383883118629456,0.10771845281124115,0.1625414490699768,29.276289138064342,0.9427210688591003,0.007219977211207151,0.02951207384467125,1.2247735675566862,1.6381882042714258,0.9601038089404801,2.2595419883728027,15.855551477354426,46.64939319196033,265.7574994252016,0.0,True
B,beta_low,11.535188183693629,2558,727,71,1,0.5096995234489441,0.12752684950828552,0.18462640047073364,26.28554001756595,0.840076208114624,0.01710548624396324,0.02312663197517395,0.8365799132556686,1.3531197772465047,0.6362896929398825,1.7133779525756836,15.85549717899386,46.64939215825731,265.75749692622907,0.0,True
B,beta_low,11.535188183693629,2559,204,47,2,0.6141893267631531,0.1723722517490387,0.18436211347579956,29.053701351050428,0.7871083617210388,0.02230747416615486,0.013406114652752876,0.4320284635353034,1.8554287857180811,0.9008659071135121,2.1073262691497803,15.855463996275473,46.649390006465104,265.7574951366472,0.0,True
B,beta_low,11.535188183693629,2560,1181,57,3,0.3301944136619568,0.07585270702838898,0.12065756320953369,25.5060443986862,0.8901309967041016,0.011560696177184582,0.03293585032224655,0.4614163935984282,0.5773432703947192,0.4517422736472346,0.8661994338035583,15.855373919225269,46.64938768414098,265.757491923867,0.0,True
B,beta_low,11.535188183693629,2561,658,70,0,0.4005396068096161,0.15371541678905487,0.1846325397491455,22.4174428343158,0.8753730058670044,0.005343632306903601,0.05518593639135361,1.3093025747608904,1.664818539920788,1.504753713349446,2.5981104373931885,15.85528634219102,46.64938560583781,265.757488726165,0.0,True
B,beta_low,11.535188183693629,2562,135,32,1,0.4327324628829956,0.13898833096027374,0.17224258184432983,27.244271262137367,0.7844165563583374,0.010518359951674938,0.0170305073261261,0.4592443228532231,1.4027761405796506,0.7433484772038762,1.6526503562927246,15.855217248519898,46.649384709469246,265.7574853120748,0.0,True
B,beta_low,11.535188183693629,2563,1112,75,2,0.5169087648391724,0.20705395936965942,0.19157308340072632,23.737281887613044,0.7927511930465698,0.010223697870969772,0.034946560859680176,1.393655001303583,1.8615380068080285,1.0346248485000544,2.5452005863189697,15.855227486582313,46.649385121724364,265.75748186144773,0.0,True
B,beta_low,11.535188183693629,2564,589,62,3,0.7008237838745117,0.2446552962064743,0.1740623116493225,20.54405639221895,0.6340768337249756,0.02444065548479557,0.017858143895864487,0.960903658203519,2.4079892311496662,1.636245217635255,3.065786361694336,15.855310209607554,46.64938560843422,265.7574791171262,0.0,True
B,beta_low,11.535188183693629,2565,66,60,0,0.31826677918434143,0.08494781702756882,0.11069804430007935,30.18372480408974,0.9205025434494019,0.010599744506180286,0.0350877046585083,0.6473501191976874,1.1154471784833355,0.5675876484935755,1.409056544303894,15.855448105831147,46.649385487945636,265.75747721037186,0.0,True
B,beta_low,11.535188183693629,2566,1043,17,1,0.5801970362663269,0.26025962829589844,0.23272180557250977,28.115470903688244,0.7168759107589722,0.007530284114181995,0.035240888595581055,2.0259219962898953,4.699315350644234,2.281014007181438,5.602762699127197,15.855606599932882,46.64938626488301,265.7574757479882,0.0,True
B,beta_low,11.535188183693629,2567,520,60,2,0.3425375819206238,0.08146622776985168,0.11591947078704834,30.167426902355096,0.9407591819763184,0.012567492201924324,0.018351152539253235,0.8253658889357489,1.5499536111080552,0.8793559121084799,1.9638868570327759,15.855695127157682,46.649387193129115,265.7574746590306,0.0,True
B,beta_low,11.535188183693629,2568,1497,45,3,0.2784234583377838,0.07087550312280655,0.11566817760467529,30.526295121812538,0.9631237983703613,0.007933410815894604,0.0366416797041893,1.7052285825794857,2.1487396088193416,0.9633362213609601,2.9073877334594727,15.85573315596085,46.64938851931987,265.7574740409613,0.0,True
B,beta_low,11.535188183693629,2569,974,35,0,0.48117122054100037,0.18181905150413513,0.1609288454055786,19.15149408184468,0.7802739143371582,0.011978943832218647,0.024396300315856934,0.4805951668839888,1.6004597343769054,0.7118602536612149,1.8163667917251587,15.855786757899294,46.6493881292475,265.7574730753691,0.0,True
B,beta_low,11.535188183693629,2570,451,68,1,0.5998932719230652,0.20468787848949432,0.1709001064300537,27.755024627963824,0.799050509929657,0.01941515877842903,0.03478211909532547,1.4056916883589705,1.5086090007656203,0.843256534905973,2.2277684211730957,15.855868727852084,46.649388233233736,265.75747205392116,0.0,True
B,beta_low,11.535188183693629,2571,1428,14,2,0.638362467288971,0.23125296831130981,0.16891688108444214,22.046476585122548,0.7086331248283386,0.020625557750463486,0.027292970567941666,0.5619465591763444,1.9860531773739432,0.9273881842974134,2.2627947330474854,15.855933944177519,46.64938949967008,265.7574712416876,0.0,True
B,beta_low,11.535188183693629,2572,905,77,3,0.21399126946926117,0.02318607270717621,0.10758942365646362,34.1230614122947,0.976051926612854,0.007193392142653465,0.023864690214395523,0.27489481612424155,1.003289769356923,1.078718234530671,1.4985960721969604,15.856013359264587,46.6493898602883,265.75747090811575,0.0,True
B,beta_low,11.535188183693629,2573,382,30,0,0.1920681595802307,0.04458016902208328,0.14119058847427368,27.98706453566574,0.9871934652328491,0.0005294316215440631,0.0190313458442688,0.6071745544622449,1.3788979220597564,1.4570568814487515,2.095956802368164,15.856103641455332,46.6493916270928,265.75747044959,0.0,True
B,beta_low,11.535188183693629,2574,1359,6,1,0.39357227087020874,0.12727726995944977,0.16164875030517578,21.966914692164,0.7480570673942566,0.009054668247699738,0.019895266741514206,0.5538061774537714,1.5196340706874238,0.7380716114463546,1.7778465747833252,15.856157707322257,46.64939275785597,265.7574698647579,0.0,True
B,beta_low,11.535188183693629,2575,836,54,2,0.44463545083999634,0.10314770042896271,0.166326642036438,24.484997183362598,0.9046612977981567,0.01516696996986866,0.020728755742311478,0.5365161984260296,1.1896286289287936,0.4940734610331107,1.3954119682312012,15.856268414134615,46.64939367393127,265.75746915756434,0.0,True
B,beta_low,11.535188183693629,2576,313,19,3,0.5686020255088806,0.15945792198181152,0.14657926559448242,25.236246481502107,0.8197242617607117,0.0227398369461298,0.025654170662164688,0.3694737155921398,1.5670019468395004,0.6987098724770162,1.7550503015518188,15.856332681180593,46.64939498229217,265.7574669404515,0.0,True
B,beta_low,11.535188183693629,2577,1290,2,0,0.49017658829689026,0.2254250943660736,0.17627710103988647,24.391578466655265,0.7873789668083191,0.007645513396710157,0.02819647267460823,0.7688189873430668,2.4638032845090376,1.5338712612321659,3.0023605823516846,15.85639166026606,46.64939593350245,265.75746514313494,0.0,True
B,beta_low,11.535188183693629,2578,767,22,1,0.6331657767295837,0.19174113869667053,0.20196473598480225,26.63214625076411,0.7537733316421509,0.020729491487145424,0.0341375395655632,0.9865846416566074,2.12783206252689,1.2090993163638994,2.6387383937835693,15.856510794118922,46.64939556246915,265.75746371014014,0.0,True
B,beta_low,11.535188183693629,2579,244,51,2,0.6831387877464294,0.20922641456127167,0.1865304708480835,16.891044077014335,0.7638460993766785,0.024890167638659477,0.026908984407782555,0.6061501608749219,1.2407626373500928,0.7227107220843024,1.5585957765579224,15.85663946624602,46.64939615682662,265.7574624687179,0.0,True
B,beta_low,11.535188183693629,2580,1221,78,3,0.40102776885032654,0.07594910264015198,0.11208856105804443,28.441094974319373,0.9525744318962097,0.018445655703544617,0.021601587533950806,0.6757650587017987,0.9316505607891672,0.5275962379074612,1.2660919427871704,15.85679476407784,46.64939693125454,265.75746152122616,0.0,True
B,beta_low,11.535188183693629,2581,698,62,0,0.6763889193534851,0.28420916199684143,0.2688310146331787,19.124896315975622,0.3787413537502289,0.010678254999220371,0.017310529947280884,0.4779673841898432,3.8764669561981315,2.8019418111501504,4.806904315948486,15.85693447941597,46.64939796857009,265.75746047382734,0.0,True
B,beta_low,11.535188183693629,2582,175,24,1,0.5387865900993347,0.20600834488868713,0.15935277938842773,23.594146142528018,0.8151227235794067,0.01500781811773777,0.030747856944799423,0.6182014633083082,1.9707953282951103,0.9572822908580569,2.27653169631958,15.857042558011285,46.64940006579,265.75745906093266,0.0,True
B,beta_low,11.535188183693629,2583,1152,52,2,0.5288357734680176,0.15489012002944946,0.15037792921066284,21.77738349389829,0.7656061053276062,0.019359301775693893,0.025450613349676132,1.0721359892236655,0.931356399292086,0.5587338275210251,1.5261335372924805,15.857120230523428,46.649400595040525,265.75745778916115,0.0,True
