stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
A,none,0.0,808,0.40227107373548865,1.3670684341707067,0.5488187477569626,1.5270559787750244,15.50062773656567,46.64856424527826,265.75943552915834,True
A,none,0.0,809,0.3076681180953825,3.053441747988784,1.181926540912797,3.2886343002319336,15.501200206508445,46.64856707735936,265.75943538565485,True
A,none,0.0,810,0.7297872212409063,1.5943205561397842,0.9561696242037149,1.9971749782562256,15.501576805147877,46.64856975918506,265.7594342334433,True
A,none,0.0,811,0.5557568550153682,1.3045517056778952,1.4343711857257346,2.016963481903076,15.501934283023749,46.648573338511746,265.75943208658197,True
A,none,0.0,812,0.3893351367494083,0.7832082388383965,0.47547101056649815,0.9955248236656189,15.502315607161426,46.64857468155751,265.75943112577636,True
A,none,0.0,813,0.5308412076091121,2.5426775303273574,1.1475770731976425,2.8397068977355957,15.502698202883499,46.648574281986946,265.7594307360014,True
A,none,0.0,814,0.41146910744893644,1.7476763255428054,0.8979613060117813,2.0074892044067383,15.503016053856992,46.64857353457694,265.75942981553334,True
A,none,0.0,815,0.5664768936841886,1.4146665699963124,1.8074638694691814,2.364128351211548,15.503310005866968,46.64857388923198,265.75942836523495,True
A,none,0.0,816,0.4700813287384593,1.5664590955669557,0.7565489009844346,1.8019813299179077,15.503522555722663,46.64857356312456,265.75942607781224,True
A,none,0.0,817,0.31127808415097336,1.1988577858294907,0.7667350869484204,1.4567211866378784,15.503746888312707,46.6485735009737,265.7594242333953,True
A,none,0.0,818,0.19564499565168297,1.581315731917916,1.0879737146023294,1.9293842315673828,15.504088043783002,46.64857537072614,265.7594214578012,True
A,none,0.0,819,0.5154383792494235,1.098161771106054,1.2761834597438477,1.7607611417770386,15.504454207167118,46.64857704904691,265.75941876679633,True
A,none,0.0,820,1.1773075232045227,0.715089736333989,2.1218878763880613,2.529785394668579,15.504724090623188,46.648578120702034,265.7594166515873,True
A,none,0.0,821,0.49549037725420975,1.0228892340148603,1.2389984554643327,1.6813477277755737,15.505048989329579,46.64858008099392,265.7594143659494,True
A,none,0.0,822,0.3716267525635928,1.4300801061607806,0.9000533315498305,1.7301247119903564,15.505701802871961,46.6485817414513,265.7594116387409,True
A,none,0.0,823,0.6907730688069373,1.0831307593894375,1.0600588417513745,1.6655523777008057,15.506399212977572,46.6485838748539,265.7594082606132,True
A,none,0.0,824,0.35012145775583686,1.0022477332978468,0.7824984619531429,1.3188591003417969,15.507177489386697,46.64858534108203,265.7594051613247,True
A,none,0.0,825,0.28816752707242044,0.8401645135762639,0.48515776584881753,1.012074589729309,15.507544447664683,46.64858643836717,265.7594026181149,True
A,none,0.0,826,0.4832535943746827,1.2629850814279873,1.0296756062121095,1.6996755599975586,15.507992238362974,46.6485866625774,265.7594008891214,True
A,none,0.0,827,0.2850837114798566,2.3900116943009593,0.9531154947882122,2.588794708251953,15.50852317551408,46.64858566800669,265.7593990202104,True
A,none,0.0,828,0.45336442409454714,1.610250524156827,0.8294369650138158,1.867193579673767,15.508859363560017,46.64858331276121,265.7593973079206,True
A,none,0.0,829,0.2445367911741482,0.5895733399894109,0.47152328591031,0.7935547828674316,15.509117821067761,46.64858081493062,265.7593957892716,True
A,none,0.0,830,0.13711627022485434,0.6117007255723971,0.5198473880240879,0.8143832087516785,15.509506210020259,46.64857713010163,265.7593948944106,True
A,none,0.0,831,1.1750132988901254,4.722797897821431,1.8998991309036735,5.224470615386963,15.509590378725841,46.648572618215084,265.7593940817895,True
A,none,0.0,832,0.5052076482045705,1.6796357479718396,0.6414052197270591,1.8675682544708252,15.50957751513379,46.648568289821114,265.75939342626447,True
A,none,0.0,833,0.1590043552089721,0.4144903697443739,0.3191819639023027,0.5467739701271057,15.509580560211418,46.64856503638881,265.7593929366551,True
A,none,0.0,834,0.007460228063268864,0.0,0.0,0.00746022816747427,15.509607378703626,46.648562113804466,265.7593924946134,True
A,none,0.0,835,0.391039824906027,0.5226728153126157,0.45369492681382756,0.7949453592300415,15.509567940649822,46.648559229130164,265.7593925290114,True
A,none,0.0,836,1.2100038560603787,0.8613693323705139,1.5483596158278685,2.145573139190674,15.509457477384492,46.64855678728359,265.7593922476171,True
A,none,0.0,837,0.9139610897752075,0.8507024100318613,1.6917720703432262,2.1026439666748047,15.509618642811038,46.64855474013408,265.7593923707472,True
A,none,0.0,838,0.634313954201344,2.9199328471616135,1.7286292204796976,3.452031373977661,15.509813299461394,46.6485526435215,265.75939321976506,True
A,none,0.0,839,0.7074441220017795,2.4973696640679584,1.259660360060649,2.8851475715637207,15.510096098168376,46.6485515758529,265.75939462424896,True
A,none,0.0,840,2.229945655115495,1.2148178035383648,1.0324526219607029,2.7412402629852295,15.51017016945755,46.648550263885184,265.7593959422613,True
A,none,0.0,841,0.374216395300135,0.6249688611433166,0.43869036039539977,0.8503370881080627,15.510196486628896,46.64854893297905,265.7593966435252,True
A,none,0.0,842,2.2358775963848,2.500353242169995,2.7720449025772242,4.35145378112793,15.51002420006238,46.648546303983295,265.75939749463384,True
A,none,0.0,843,0.4390738362997651,2.4326113218191447,1.0998874137668595,2.7055749893188477,15.509779483645957,46.64854247110864,265.7593985038166,True
A,none,0.0,844,1.703191066926208,0.6183351270594714,1.8010852204374286,2.5548200607299805,15.509376871717933,46.64853960846064,265.75939945436306,True
A,none,0.0,845,0.6206354634084177,3.474954465218684,2.1357111985651893,4.125743389129639,15.509119950551968,46.648537526398655,265.7594010363957,True
A,none,0.0,846,0.3524634805423643,1.8689103812025534,1.0091356473514788,2.153000593185425,15.509094929137165,46.64853578337946,265.75940272565174,True
A,none,0.0,847,1.149907472116948,1.3949366213728276,0.9420862986953303,2.038544178009033,15.509173736445094,46.648535443102794,265.75940432783796,True
A,none,0.0,848,0.5540805493930693,2.346228442109047,1.8969634990549267,3.067615270614624,15.5093346826454,46.64853526115881,265.75940592912264,True
A,none,0.0,849,0.6176048623364115,2.3521740784179888,0.9556333966118612,2.6129281520843506,15.509618324329653,46.64853713216341,265.7594069067963,True
A,none,0.0,850,0.3437388508727353,1.0053876676927112,0.5562251984350359,1.1993111371994019,15.509665331351075,46.64853990648461,265.75940715684015,True
A,none,0.0,851,0.4775914879083626,3.312890381670529,1.5830214105373657,3.702605962753296,15.509777757104002,46.64854301199913,265.7594076822957,True
A,none,0.0,852,0.6545248376756047,1.900583418957162,0.8174811726187674,2.16999888420105,15.509854159149823,46.648545839248385,265.75940819199724,True
A,none,0.0,853,0.7076194780702245,1.5562065912024883,1.1177807606416488,2.042532205581665,15.50995663358025,46.64854785220535,265.7594084581672,True
A,none,0.0,854,0.3495404284298093,1.5690918225665131,1.015831335246191,1.9016153812408447,15.51022917426487,46.648551030237634,265.7594085579964,True
A,none,0.0,855,0.6134299926785053,1.936446643438346,1.1247435678138595,2.3218894004821777,15.510515707708722,46.64855355283726,265.7594086118623,True
A,none,0.0,856,0.10848058445375905,0.21973296367490122,0.3102902072543552,0.3953866958618164,15.510796179450946,46.648556343500765,265.75940860608534,True
A,none,0.0,857,1.1511994011592324,2.267181820880972,1.5113615973702434,2.957970142364502,15.511090452346284,46.64855943702585,265.7594080455867,True
A,none,0.0,858,0.13216391526837581,0.6698017361351448,0.8288967949195224,1.0738582611083984,15.51141358654154,46.648564104408386,265.75940593274396,True
A,none,0.0,859,0.47923688786443847,1.0173729184982991,0.6155669005714377,1.2820446491241455,15.511977214752543,46.64856760087414,265.7594041573035,True
A,none,0.0,860,0.31166529930852255,1.3180085697451267,0.7095854403081798,1.5289844274520874,15.51259612466449,46.648571636636966,265.75940189861393,True
A,none,0.0,861,1.0713289646376243,2.22107467974757,1.455920909727522,2.863672971725464,15.513272594689527,46.648574800591106,265.7593997991715,True
A,none,0.0,862,1.0664842103690957,2.0484421763125864,0.970486350130999,2.5050644874572754,15.513892207481906,46.648577210404966,265.7593976743418,True
A,none,0.0,863,0.6154596011999299,1.213541943282035,0.6556474841180873,1.5104132890701294,15.514364034059398,46.648578549619785,265.7593955535454,True
A,none,0.0,864,0.26993755363233185,1.2483808347067293,0.6113709256785878,1.4160138368606567,15.514832297066606,46.64858161933693,265.75939338525444,True
A,none,0.0,865,1.014874690155818,2.56433422853242,1.7452658191340926,3.2636992931365967,15.51501682902061,46.64858441581291,265.759391585888,True
A,none,0.0,866,0.20671200583381225,1.1669149705185902,0.47984794620352955,1.2785438299179077,15.515215935260136,46.648587238065126,265.75938937569674,True
A,none,0.0,867,0.7675434103675,2.2731082443333714,1.263408755304659,2.7115209102630615,15.515367955714007,46.648591064536774,265.7593868632186,True
A,none,0.0,868,0.7553097530977113,1.6049348493497284,1.0707384564497797,2.0719048976898193,15.515567441845945,46.64859479652511,265.75938513372756,True
A,none,0.0,869,0.2557942394122624,0.8928334773962509,1.0084051498780915,1.3709352016448975,15.515716770747682,46.64859923970272,265.75938313958056,True
A,none,0.0,870,0.3607858463563344,0.9815602822793299,1.0081037688086234,1.452549695968628,15.515839204844097,46.648602960092134,265.75938104534947,True
A,none,0.0,871,0.689159304583013,0.91114960946416,0.5241434316172119,1.2569249868392944,15.516044799419689,46.64860340716674,265.75937917056456,True
A,none,0.0,872,0.2396174690938947,1.2068599549925916,0.6943211696067274,1.41280198097229,15.51614982229128,46.64860219724255,265.759377818337,True
A,none,0.0,873,1.150060153095911,4.409505838437602,2.5680912634387547,5.2308197021484375,15.516304349297753,46.648601068408716,265.7593769848861,True
A,none,0.0,874,0.5186654718050542,0.7194465743629517,0.5619564987568512,1.0499582290649414,15.516375023888303,46.64859991253964,265.7593762944997,True
A,none,0.0,875,0.5594622825013654,3.549947684139661,1.4476442103096174,3.874377489089966,15.516482825394505,46.64860008516065,265.7593758187486,True
A,none,0.0,876,0.39880399317196585,1.5619590086837407,0.8995233551852988,1.84605073928833,15.516610789289146,46.64860003886342,265.75937553537807,True
A,none,0.0,877,0.4269230621912377,1.6555422934461679,1.0174837138330732,1.9895620346069336,15.516693509539001,46.648600844102866,265.7593740707945,True
A,none,0.0,878,0.3276852815208566,2.3745208031736116,1.1127446509320578,2.642712116241455,15.516867975791424,46.64860092511556,265.7593732225464,True
A,none,0.0,879,0.3017916678905932,1.3578324630577536,0.713679665394286,1.5633699893951416,15.516988791240323,46.648600005377645,265.7593730678762,True
A,none,0.0,880,0.3553329545801776,0.8485871385380518,0.47898355491118916,1.0372015237808228,15.517224167250298,46.648597388464246,265.7593739221171,True
A,none,0.0,881,0.3887806897139748,3.1560771103890772,1.4606673652575854,3.4993600845336914,15.517437898236123,46.64859380140249,265.7593751959638,True
A,none,0.0,882,0.5281467929445264,1.2634025222907628,0.8568030555881587,1.615313172340393,15.517688157074344,46.64859193647514,265.7593758332153,True
A,none,0.0,883,0.39020822366190444,1.1625531573873262,1.161300140085404,1.6889079809188843,15.518071685707355,46.64858929067361,265.75937721851375,True
A,none,0.0,884,0.25907712144257755,0.668036618326816,0.43104835820531845,0.8361797332763672,15.518278488652458,46.648584943066744,265.7593787912008,True
A,none,0.0,885,0.3787248106869553,1.7163571169887897,0.817160783027786,1.9383152723312378,15.51870059754387,46.64858241338834,265.7593794879397,True
A,none,0.0,886,0.8032029987732959,3.717520850224607,2.1594022784738405,4.373569965362549,15.519097064312222,46.64858148433949,265.75937896864036,True
A,none,0.0,887,0.3031551273973028,2.1837355558047764,1.0033576282631196,2.422257423400879,15.51953517133537,46.648581244449026,265.75937811763583,True
A,none,0.0,888,0.7513523605626636,0.9502294749761845,0.9655028193658519,1.5490844249725342,15.52034223220243,46.648582000116136,265.75937745899347,True
A,none,0.0,889,0.7086477826948239,1.4737492366532914,1.0731215736431559,1.9559417963027954,15.521284852306703,46.64858243076021,265.759377565736,True
A,none,0.0,890,0.7989592212594784,4.10049558056813,1.6307451671032362,4.484610080718994,15.522166195647086,46.6485816854585,265.7593777611365,True
A,none,0.0,891,0.3051219472113331,0.9129422421889186,0.6480418733168662,1.1603970527648926,15.523004347791572,46.648581407254845,265.7593775687961,True
A,none,0.0,892,0.38070672254065363,2.4723521950269136,1.1987916255169186,2.7739076614379883,15.523678590668784,46.6485801484563,265.759377559379,True
A,none,0.0,893,0.4472002851719724,1.937580263266821,1.2403195305621115,2.3436293601989746,15.5242962743797,46.648579312685364,265.7593779133125,True
A,none,0.0,894,0.38714299024931964,1.2941957692227275,0.8285673019116584,1.5847227573394775,15.524723215981044,46.64857873576129,265.75937744320856,True
A,none,0.0,895,0.6951100517001222,2.2337613760995505,1.2685857899202158,2.66123628616333,15.524956495550038,46.64857830389523,265.7593775722452,True
A,none,0.0,896,0.30636364703307734,1.3312255828215562,0.8053854283602127,1.5857698917388916,15.525097225960545,46.64857554351059,265.75937776293017,True
A,none,0.0,897,0.3561661134592259,1.4023844118907487,0.8520596774241551,1.6791492700576782,15.525440553041582,46.648571726448914,265.75937774902883,True
A,none,0.0,898,0.26379914168952456,1.0652285180268934,0.5986982023026165,1.2500964403152466,15.525876393191398,46.64856783545814,265.7593773641867,True
A,none,0.0,899,1.0745243129339968,4.285342805664788,2.465267666797531,5.059279441833496,15.526270037421913,46.64856554693744,265.7593766760233,True
A,none,0.0,900,0.20280757455721776,0.7167631119838632,0.467865952666848,0.8796470165252686,15.526642371712173,46.64856454998043,265.75937557120704,True
A,none,0.0,901,0.5066019302782798,1.6183163936241232,0.58624214745496,1.7942334413528442,15.527237863427125,46.64856135747455,265.759374252965,True
A,none,0.0,902,0.3890369473292406,2.6654561776268006,1.8861739130388282,3.2884128093719482,15.527839140594855,46.648559590666665,265.7593727352803,True
A,none,0.0,903,0.7344897220201403,2.650357126806549,1.2119124312091043,3.0054283142089844,15.528458607840813,46.648557649466575,265.75937116610135,True
A,none,0.0,904,0.40916854432276856,1.659861664830373,1.4460763583750798,2.239128589630127,15.528990945700402,46.648555303982356,265.7593688080934,True
A,none,0.0,905,0.5902932739696918,1.991327721878417,1.2192439304039084,2.4083993434906006,15.529428463952009,46.64855244043961,265.7593671579288,True
A,none,0.0,906,1.0822234638419301,0.8479314603555317,0.800827303972761,1.5910749435424805,15.529686244916821,46.648550000807326,265.75936594047755,True
A,none,0.0,907,0.22931299688549078,0.8022920301888514,0.6351694805415624,1.0486644506454468,15.529913665404345,46.64854811142541,265.7593646175895,True
A,none,0.0,908,0.2763134782360532,0.7782560639900883,0.5656838909732806,1.0010144710540771,15.52987159685435,46.64854673214335,265.7593629059222,True
A,none,0.0,909,0.26783173601528715,2.4276041479537804,1.4899211301936155,2.860919713973999,15.529829394129996,46.648545146251756,265.75936175802474,True
A,none,0.0,910,0.24032577343439057,1.5603635416158679,0.983971829602525,1.8602933883666992,15.52971929173607,46.648544814410926,265.75936058313846,True
A,none,0.0,911,0.7914321905805634,1.073675671815446,0.7385390314796979,1.5246587991714478,15.52987562954513,46.64854344400631,265.75936060134705,True
A,none,0.0,912,1.9705819978645902,2.2040760946058433,1.5251606749528461,3.326749324798584,15.530059053712987,46.64854188743296,265.75936051645425,True
A,none,0.0,913,1.2512671357289018,7.517274229026389,2.992232047099315,8.187095642089844,15.530194655374444,46.6485412828694,265.75936073220055,True
A,none,0.0,914,0.2720335911413571,1.3279718717078672,0.8153609903475859,1.581873893737793,15.530445042260647,46.64854081872513,265.7593603614044,True
A,none,0.0,915,0.27051977814666106,0.5775246649758273,0.48524254081400087,0.8013588786125183,15.530884982616108,46.64853894090445,265.7593605310882,True
A,none,0.0,916,0.34089074190852486,1.3982737888795844,0.9045629235548451,1.699885368347168,15.531488055608857,46.64853876690435,265.75936021318915,True
A,none,0.0,917,0.49635394925947407,1.8252893685067935,1.0469157563806857,2.1619622707366943,15.532142267087176,46.64853893906627,265.75935959198364,True
A,none,0.0,918,0.45011966134191306,1.3599181009975112,1.6705885347288685,2.2006478309631348,15.532675873778988,46.64853824108671,265.75935903169085,True
A,none,0.0,919,0.5866982442316093,1.990605234715638,0.9881341350683459,2.298506498336792,15.533044391991421,46.64853650989568,265.75935815871554,True
A,none,0.0,920,0.8632738952910906,1.8153284157028942,1.2724790308193605,2.3790464401245117,15.533316999271129,46.64853471741711,265.75935768992997,True
A,none,0.0,921,0.4297827379681219,0.9257052653864931,0.6900487352881021,1.2319945096969604,15.534119687869826,46.6485327409055,265.7593579162845,True
A,none,0.0,922,0.4666688094005609,1.4832921359013236,0.8129346469734166,1.754650354385376,15.53475762029543,46.648531899476026,265.75935890878515,True
A,none,0.0,923,0.38220407389810185,2.049502595929887,0.9953617847623873,2.3102564811706543,15.53544604163348,46.64852999862506,265.75936007953055,True
A,none,0.0,924,0.5323112215306774,1.0986098588493596,0.5893215960866328,1.3555806875228882,15.536043407780271,46.64852821085176,265.75936117365603,True
A,none,0.0,925,1.0335076177942208,3.0377147152678776,2.9391768250349224,4.351391792297363,15.536573563639202,46.64852666517644,265.75936269220557,True
A,none,0.0,926,0.3625885737254559,1.4192732908524193,1.1026247203041644,1.8334635496139526,15.537323818654912,46.648525983681,265.7593644198395,True
A,none,0.0,927,0.6090093307215644,1.6341674061671627,0.7901354482013494,1.9146043062210083,15.538163746532446,46.64852557295074,265.7593661775938,True
A,none,0.0,928,0.6418046109237873,0.6813886741791307,0.42800906380357073,1.0292693376541138,15.538186465849652,46.64852498041678,265.7593676769336,True
A,none,0.0,929,0.559455393871161,1.4976404282884666,1.6409954540940666,2.291022300720215,15.538376045557744,46.648525036104864,265.7593692432043,True
A,none,0.0,930,0.3629762137658129,0.650404133296604,0.586137131837449,0.947804868221283,15.53843245262796,46.64852445820418,265.75937128832675,True
A,none,0.0,931,0.23132967494642942,0.6112444733085116,0.5017676679736488,0.823956310749054,15.538603239309293,46.648523086419786,265.7593727054977,True
A,none,0.0,932,0.5904362093225529,1.6165043863393218,0.8861149572609084,1.935691237449646,15.53877934660166,46.64852039782913,265.75937491783026,True
A,none,0.0,933,0.9188758826383122,0.9834506461906374,0.5849507887268319,1.4675406217575073,15.53846119107313,46.6485172646957,265.75937642794196,True
A,none,0.0,934,0.31654969424881346,1.245419096560889,0.6217001942764376,1.4275095462799072,15.538079226581605,46.64851609299137,265.75937775586624,True
A,none,0.0,935,0.8279107332587089,1.2611019737122264,0.6511190716143355,1.6430978775024414,15.53735159704911,46.64851414626704,265.7593784625849,True
A,none,0.0,936,0.5677705401371295,2.711976147768948,1.47907868504402,3.140836238861084,15.536980276754342,46.64851334217402,265.7593786568245,True
A,none,0.0,937,0.7522286368664999,3.221388940883797,2.0919299497901536,3.9139962196350098,15.536345471010131,46.648512970638684,265.7593776118451,True
A,none,0.0,938,0.6444054300033999,0.7429347725112173,0.47552639965134474,1.092399001121521,15.53585233418384,46.64851211582763,265.7593765555257,True
A,none,0.0,939,1.582105977961141,2.1618978165621927,1.0880847001771958,2.891503095626831,15.535455241936154,46.64851225403237,265.7593756458354,True
A,none,0.0,940,0.264090322583027,1.0649398292183052,0.5764329448913534,1.2394012212753296,15.535228813330223,46.64851238824683,265.759374889667,True
A,none,0.0,941,0.2227285850842387,1.2505043312041717,1.0615676205979132,1.655383586883545,15.535029680882994,46.6485119413207,265.75937423044263,True
A,none,0.0,942,0.4867242813742103,1.9589597157609169,0.9637892056211561,2.2368087768554688,15.535163029740511,46.648510904834275,265.75937478410816,True
A,none,0.0,943,0.24394033071664037,1.5373315545936237,0.8823221756580646,1.789242148399353,15.535487055333515,46.64851169932194,265.75937547263396,True
A,none,0.0,944,0.5014445888883028,1.591582933793592,1.0208240368570713,1.9561861753463745,15.53593881567288,46.64851329486154,265.75937541144066,True
A,none,0.0,945,0.40497200993863447,2.075104757073921,1.040964495935197,2.3566224575042725,15.536298046692872,46.64851345759917,265.75937509921874,True
A,none,0.0,946,0.9093888313641001,2.8498400310413667,1.8302690180757755,3.506916046142578,15.53664037014861,46.64851374209505,265.75937474512074,True
A,none,0.0,947,0.3814065576752891,1.9425885578287332,1.0222115994116745,2.2280120849609375,15.537033333638263,46.6485138718583,265.7593746793283,True
A,none,0.0,948,0.23450873082269844,1.1933559201089707,0.7982297769254482,1.4547383785247803,15.537447388016018,46.6485138606329,265.75937501858095,True
A,none,0.0,949,1.5918375173220076,1.827531952573082,1.182006537967776,2.6964714527130127,15.537946431817502,46.64851437662353,265.7593746732649,True
A,none,0.0,950,0.3235774832345101,1.2169806284308542,1.1865445767275582,1.730211615562439,15.538377316955074,46.648516804616655,265.7593745333859,True
A,none,0.0,951,0.73050713052239,1.2284237293453009,0.7150727034092315,1.5981221199035645,15.538797527770287,46.648520358259454,265.7593742795933,True
A,none,0.0,952,0.45213788340313865,1.3398284034539447,0.760076014589152,1.605392336845398,15.539134015059837,46.648524845932975,265.75937392803235,True
A,none,0.0,953,0.7065441234812032,1.9464292669128196,1.1106668548491418,2.349760055541992,15.539544899498194,46.64852889039769,265.7593740548678,True
A,none,0.0,954,0.8401234276978685,2.0872173304684347,1.2898339367293752,2.59344482421875,15.539874273152336,46.64853257776231,265.7593742522887,True
A,none,0.0,955,0.6769535755473708,3.4626281538196597,1.6545845815364204,3.8968846797943115,15.540286465221358,46.64853520941364,265.7593748674569,True
A,none,0.0,956,0.8215472473711994,3.0139726383311634,2.3392752528213334,3.902714490890503,15.54045801277981,46.64853647322286,265.7593747785592,True
A,none,0.0,957,0.534407379052254,2.087965226078642,1.1602613531037356,2.447732925415039,15.540653095383917,46.64853761446161,265.75937474478735,True
A,none,0.0,958,0.5137913619669802,2.634607235214131,1.184611344976952,2.934014320373535,15.540921812856917,46.64853757292953,265.75937436966325,True
A,none,0.0,959,1.7650803881546275,1.3979691841987762,1.0129026276156459,2.4689671993255615,15.541201048416069,46.64853711551881,265.759374004713,True
A,none,0.0,960,0.5834666422071597,1.3344246354372389,0.7663569013520215,1.645729422569275,15.541570127968175,46.648537300696546,265.75937363581266,True
A,none,0.0,961,0.7532438431729888,1.4855626600905951,2.219862000611725,2.7752585411071777,15.541826135369657,46.64853842430603,265.7593725109467,True
A,none,0.0,962,0.8220544942403802,3.0372269177347095,1.2147654302599695,3.372858762741089,15.542157602486883,46.64854034534365,265.75937111154246,True
A,none,0.0,963,0.44424557471681964,2.3199758841983558,1.0701438979857325,2.593231439590454,15.542545444579956,46.64854289297394,265.75937035585207,True
A,none,0.0,964,1.0420520810957854,1.5549417593070791,1.6165935186537863,2.4732751846313477,15.542844346831513,46.64854502798484,265.75936990800795,True
A,none,0.0,965,0.5887115292402451,3.677203368110743,1.41238982547814,3.9828696250915527,15.543134219471568,46.64854577553276,265.759369610071,True
A,none,0.0,966,0.48149641262992704,2.685081854718847,1.426081801876917,3.07818341255188,15.543490047669732,46.64854679384754,265.75936879828004,True
A,none,0.0,967,1.1486700028214933,1.1027186063218661,1.0732701236531255,1.9202446937561035,15.543916988169187,46.6485483158934,265.75936829700595,True
A,none,0.0,968,0.4011829545050703,1.6674845679710433,0.9007024276624594,1.9371931552886963,15.54426766967149,46.64854882780939,265.7593675160043,True
A,none,0.0,969,0.5260485896064692,1.0327176722722236,1.3311292512888127,1.7649754285812378,15.544608050208337,46.648548995319196,265.7593669417403,True
A,none,0.0,970,1.013036131212889,3.2583515496645825,2.298047825652559,4.113893508911133,15.545087732440699,46.64854854942975,265.7593667413644,True
A,none,0.0,971,1.2037816048512684,2.9400661869560722,1.6104921655274889,3.5618484020233154,15.54558142493638,46.64854881093207,265.75936691404144,True
A,none,0.0,972,0.40378250731310705,1.6020748623960501,0.8790773512345356,1.8714864253997803,15.546201755952755,46.64854833972603,265.7593683158165,True
A,none,0.0,973,0.5877151265714903,2.36462523178347,1.1893530009294857,2.711350679397583,15.546582940912753,46.64854837583508,265.7593694613655,True
A,none,0.0,974,0.2623169868581628,1.576198375069511,0.7832825459506008,1.7795345783233643,15.546947592125516,46.64854979438892,265.75937015364156,True
A,none,0.0,975,0.641094883965059,0.8666235746974758,1.0027029974530772,1.4722269773483276,15.547352305987243,46.64855118379408,265.7593705247009,True
A,none,0.0,976,1.0521699101789272,1.2105722017032257,1.0874785022758058,1.9378225803375244,15.547726692019747,46.64855245419684,265.7593711363276,True
A,none,0.0,977,0.7116960438507572,2.3073814678368767,1.8858318178670923,3.0638017654418945,15.548207224771549,46.64855291873115,265.7593719182488,True
A,none,0.0,978,0.37715043305797247,1.142509161532749,0.7102571191516486,1.3971524238586426,15.548576386114362,46.64855271997605,265.75937274855033,True
A,none,0.0,979,2.071242705276424,2.801956177428618,1.4832140610559688,3.7869420051574707,15.549015243697955,46.64855151351107,265.759373208156,True
A,none,0.0,980,0.24754864164880577,1.0979521830786445,0.7306296027252889,1.341863989830017,15.549340375514173,46.64854827709724,265.75937378241537,True
A,none,0.0,981,0.4243505571388017,3.179153132337457,1.8143661088902565,3.6849710941314697,15.549733357265438,46.648545037635,265.7593739152476,True
A,none,0.0,982,0.6240392592685962,2.947649838320192,1.5388993891348197,3.3832345008850098,15.549840586755593,46.648540164837705,265.75937358258966,True
A,none,0.0,983,0.9699525430906177,6.3510612767844625,2.2161610388752018,6.796186923980713,15.549933967291238,46.64853707643448,265.7593730026018,True
A,none,0.0,984,0.5528768249864072,1.1288135059236848,0.6912942044086517,1.434496521949768,15.549955190826036,46.648533273650486,265.7593717089682,True
A,none,0.0,985,0.5809018227496755,1.5296920170130586,0.918079234652492,1.87623929977417,15.550225380859606,46.648530608483526,265.75937028650105,True
A,none,0.0,986,0.3443414274347739,1.359960124506276,0.6127600975311661,1.530861735343933,15.55021091165169,46.648528773524916,265.75936842981787,True
A,none,0.0,987,0.7206632139262862,0.8962908434070701,0.9549631566688268,1.4948737621307373,15.550272472127345,46.64852783143727,265.75936657186685,True
A,none,0.0,988,0.35937833988940965,1.2985355942019492,0.5230798546701498,1.4453234672546387,15.550031853100641,46.64852684309643,265.75936442691005,True
A,none,0.0,989,0.5606250790169204,2.0653488030843477,1.0850387015593705,2.3994321823120117,15.549884725238359,46.6485244002157,265.75936226006246,True
A,none,0.0,990,0.3995730037686048,1.8053770557550188,1.0421637832336297,2.1225340366363525,15.550089499581754,46.648522028891826,265.7593604977035,True
A,none,0.0,991,0.4497514832028004,1.999691864916865,1.105450007875104,2.328747272491455,15.550262530987146,46.648519089877695,265.75935884240397,True
A,none,0.0,992,0.6344226037848261,1.479239061963559,1.028229495945367,1.9099466800689697,15.55031187134875,46.648516772765234,265.7593570356853,True
A,none,0.0,993,0.39262652932060893,1.5220951818864055,1.0725113262447905,1.9029476642608643,15.550515272903072,46.64851568212936,265.7593557482081,True
A,none,0.0,994,0.40474040880745404,1.3975162388433728,1.05948902775646,1.7998286485671997,15.550703843851085,46.64851591048094,265.7593538921634,True
A,none,0.0,995,0.6748128880244111,2.6741184439914822,1.228059271183583,3.0190083980560303,15.550949437972763,46.64851604629896,265.7593523852804,True
A,none,0.0,996,0.3659552890463656,1.3074327767828875,0.7960396775405725,1.5738433599472046,15.551325011516125,46.64851648116626,265.75935117830744,True
A,none,0.0,997,2.265213207956619,2.2161564885333886,2.3188143621050368,3.926759719848633,15.551608490896585,46.6485174102847,265.75934967813436,True
A,none,0.0,998,0.4439163738644715,0.7815019123465687,0.4627691476622168,1.010921597480774,15.551488810647026,46.6485176766868,265.7593487952452,True
A,none,0.0,999,0.3527466544650229,1.0429854239721235,0.6966900157879824,1.3029296398162842,15.551634235843762,46.64851801010605,265.7593475749211,True
A,none,0.0,1000,0.2815601899577558,0.9745280132909887,0.6793473000058452,1.220857858657837,15.552103557946614,46.64851871294013,265.7593461003678,True
A,none,0.0,1001,1.6097494964019445,4.420661926217535,1.9655100001910577,5.098703384399414,15.552552868643472,46.648519501941195,265.7593445892137,True
A,none,0.0,1002,0.2598672560605203,1.4269192310226393,0.7149068500071364,1.6170099973678589,15.553307019337167,46.64852215137438,265.7593435059487,True
